144.37,153.34,162.44,1
142.69,150.55,157.13,2
107.47,120.27,146.73,3
96.054,107.27,121.37,4
91.208,102.75,115.29,5
89.872,100.76,114.42,6
88.321,98.732,112.83,7
88.296,96.146,113.45,8
88.296,93.856,110.14,9
88.268,93.495,110.43,10
88.024,90.821,108.12,11
87.681,89.237,106.07,12
87.347,88.884,104.95,13
86.305,88.664,102.8,14
86.305,88.645,104.64,15
85.394,87.651,101.74,16
84.627,86.843,89.849,17
84.286,86.154,89.252,18
83.417,85.405,88.556,19
83.102,84.897,87.026,20
82.689,84.408,87.802,21
82.242,83.92,86.689,22
81.974,83.439,86.87,23
80.799,82.92,85.342,24
80.381,82.455,84.551,25
80.28,81.861,85.106,26
78.988,81.325,85,27
77.966,80.814,83.92,28
77.95,80.246,83.138,29
77.758,79.554,81.98,30
77.628,78.814,81.978,31
77.203,78.368,81.354,32
77.011,78.069,79.572,33
76.338,77.836,79.827,34
75.885,77.585,80.42,35
75.885,77.219,80.043,36
75.451,76.84,79.673,37
74.657,76.607,80.014,38
74.657,76.194,79.033,39
73.546,76.028,78.717,40
73.546,75.657,78.177,41
72.849,75.328,79.171,42
72.35,74.77,78.097,43
72.304,74.302,77.685,44
72.179,73.752,77.195,45
71.92,73.34,79.537,46
70.969,72.696,77.13,47
70.2,72.31,75.421,48
69.931,71.892,73.976,49
69.608,71.432,73.896,50
69.418,70.774,73.694,51
68.711,70.092,73.201,52
68.161,69.736,71.8,53
68.161,69.429,71.493,54
67.788,69.132,71.598,55
67.601,68.873,71.755,56
67.601,68.725,71.4,57
67.41,68.497,70.563,58
67.41,68.362,71.016,59
67.246,68.227,70.32,60
66.717,68.064,70.514,61
66.156,67.85,70.992,62
66.078,67.501,69.883,63
65.967,67.281,69.241,64
65.661,66.962,69.489,65
65.615,66.77,69.117,66
65.46,66.544,70.38,67
65.046,66.382,69.081,68
64.843,66.097,68.913,69
64.643,65.887,69.043,70
64.265,65.592,68.167,71
63.517,65.329,67.929,72
63.507,65.095,67.443,73
63.026,64.965,67.613,74
63.026,64.64,67.148,75
62.575,64.333,67.06,76
62.569,64.019,66.567,77
62.214,63.729,66.802,78
61.933,63.472,66.836,79
61.633,63.146,66.25,80
61.122,62.983,65.722,81
61.048,62.75,65.646,82
60.989,62.623,65.901,83
60.754,62.286,65.734,84
60.754,61.857,64.139,85
60.687,61.765,64.445,86
60.48,61.622,64.523,87
60.126,61.335,64.586,88
59.876,61.05,63.967,89
59.785,60.816,63.335,90
59.326,60.345,62.71,91
59.235,60.036,61.737,92
59.132,59.847,61.389,93
58.935,59.564,60.918,94
58.935,59.287,61.172,95
58.689,59.125,60.595,96
58.634,59.132,60.539,97
58.305,59.137,60.879,98
58.014,59.198,61.177,99
58.014,59.178,61.313,100
57.774,59.125,61.161,101
57.774,59.022,61.89,102
57.417,58.793,60.854,103
57.156,58.611,60.865,104
57.156,58.59,61.368,105
57.156,58.323,60.341,106
57.016,58.201,60.979,107
57.016,58.097,60.415,108
56.874,57.962,59.874,109
56.347,57.816,60.308,110
56.196,57.585,60.798,111
56.16,57.469,59.997,112
55.972,57.231,60.254,113
55.847,56.818,59.643,114
55.716,56.338,58.832,115
55.628,56.216,58.463,116
55.284,56.122,57.739,117
54.989,55.952,58.304,118
54.911,55.69,57.507,119
54.632,55.5,56.956,120
54.559,55.204,56.318,121
54.559,54.991,56.653,122
54.476,54.966,56.392,123
54.476,54.897,56.625,124
54.266,54.766,56.305,125
54.051,54.693,56.425,126
53.887,54.587,56.706,127
53.857,54.525,56.182,128
53.838,54.456,56.732,129
53.344,54.283,56.201,130
53.218,54.068,55.983,131
52.884,53.997,56.272,132
52.762,53.816,55.757,133
52.514,53.583,55.534,134
52.512,53.275,55.604,135
52.512,53.061,54.841,136
52.398,52.975,54.795,137
52.322,52.814,54.265,138
52.196,52.715,54.567,139
52.037,52.649,54.611,140
52.037,52.685,54.593,141
51.805,52.622,54.804,142
51.79,52.567,55.195,143
51.79,52.525,54.645,144
51.724,52.577,56.316,145
51.554,52.617,54.925,146
51.554,52.419,54.569,147
51.339,52.302,55.27,148
51.237,52.184,54.747,149
50.21,52.118,54.903,150
50.05,52.01,54.15,151
49.817,51.771,53.972,152
49.715,51.426,53.888,153
49.328,50.955,53.594,154
49.038,50.403,52.535,155
48.952,49.961,51.871,156
48.952,49.74,52.436,157
48.934,49.562,51.462,158
48.741,49.514,51.492,159
48.545,49.39,51.042,160
48.225,49.273,51.445,161
48.225,49.184,51.434,162
48.225,49.016,51.146,163
48.216,49.028,51.673,164
48.074,48.872,51.401,165
47.957,48.648,51.209,166
47.896,48.475,50.263,167
47.871,48.357,50.137,168
47.788,48.261,50.05,169
47.603,48.234,50.675,170
47.453,48.107,49.716,171
47.453,47.971,49.665,172
47.123,47.828,50.578,173
46.924,47.815,51.645,174
46.774,47.674,49.843,175
46.588,47.6,49.728,176
46.511,47.589,49.923,177
46.245,47.3,50.218,178
46.196,47.017,49.335,179
46.174,46.717,48.293,180
