145.77,153.09,162.45,1
144.36,150.23,158.45,2
106.26,120.25,146.67,3
95.651,107.71,119.93,4
92.39,104.72,119.23,5
91.162,101.93,118.39,6
90.471,101.2,114.99,7
89.958,98.974,113.59,8
89.958,96.878,113.47,9
89.404,95.604,112.85,10
88.16,93.897,111.54,11
87.721,91.338,107.74,12
87.272,90.321,105.49,13
86.979,89.74,105.06,14
85.584,89.2,93.557,15
84.58,88.663,93.581,16
83.591,87.974,92.667,17
83.567,86.824,92.554,18
83.281,85.958,92.5,19
82.703,84.859,89.107,20
82.108,84.346,88.452,21
80.744,83.563,87.133,22
80.145,82.831,86.146,23
79.615,82.005,85.223,24
79.35,81.405,84.8,25
78.373,80.972,84.158,26
78.106,80.493,84.457,27
77.893,79.99,83.109,28
77.567,79.534,83.602,29
76.736,78.926,82.421,30
76.161,78.661,81.547,31
75.888,78.378,81.048,32
75.666,78.11,81.057,33
74.975,77.815,81.705,34
74.521,77.328,82.759,35
74.317,76.906,82.075,36
73.455,76.193,80.632,37
73.034,75.798,81.466,38
72.37,75.49,79.986,39
72.37,75.112,79.562,40
71.172,74.845,78.933,41
71.172,74.367,78.579,42
71.172,73.951,78.076,43
71.172,73.675,78.077,44
70.774,73.211,77.725,45
70.707,72.918,76.975,46
70.502,72.37,76.822,47
70.169,71.943,75.832,48
69.633,71.55,76.533,49
69.25,71.263,75.004,50
68.938,70.912,75.678,51
68.43,70.374,75.067,52
68.009,70.067,73.726,53
68.003,69.64,73.577,54
67.536,69.284,72.464,55
67.441,69.122,72.125,56
66.799,68.798,73.36,57
66.546,68.232,72.071,58
66.194,67.626,71.098,59
66.104,66.999,69.397,60
65.897,66.63,68.877,61
65.467,66.494,68.664,62
65.247,66.409,69.273,63
65.053,66.275,68.081,64
64.695,66.072,68.843,65
64.307,65.939,69.164,66
64.3,65.682,68.356,67
64.168,65.548,68.117,68
63.935,65.504,69.201,69
63.537,65.11,68.487,70
63.3,64.644,67.988,71
62.951,64.28,66.997,72
62.836,64.144,66.688,73
62.441,63.716,66.316,74
62.026,63.459,65.951,75
61.836,63.333,65.669,76
61.434,63.128,65.712,77
61.434,62.764,65.781,78
61.124,62.328,65.539,79
60.797,61.872,64.691,80
60.758,61.678,64.211,81
60.075,61.624,64.046,82
60.075,61.53,64.111,83
60.075,61.368,64.235,84
59.92,61.155,63.889,85
59.913,60.916,64.239,86
59.793,60.84,62.977,87
59.792,60.661,63.405,88
59.679,60.43,62.956,89
59.321,60.301,62.372,90
59.173,60.213,62.77,91
59.054,60.163,62.489,92
58.819,60.084,62.369,93
58.241,60.006,62.27,94
