38.566,43.607,48.777,1
38.323,42.183,46.626,2
29.283,33.904,39.615,3
25.66,30.633,35.246,4
24.499,29.212,34.121,5
24.051,28.552,35.652,6
24.051,27.822,33.651,7
23.412,27.189,33.767,8
22.65,26.563,32.191,9
22.65,26.31,31.707,10
22.65,25.623,31.727,11
22.415,25.227,30.608,12
21.968,24.935,30.987,13
21.791,24.574,30.041,14
21.791,24.382,30.491,15
21.047,23.977,28.376,16
21.047,24.059,28.805,17
20.886,23.765,28.332,18
20.886,23.765,28.475,19
20.535,22.825,28.205,20
20.535,22.332,27.501,21
20.293,22.109,25.144,22
20.293,21.906,24.701,23
20.204,21.834,25.487,24
19.822,21.482,23.713,25
19.772,21.227,24.455,26
19.739,20.931,22.903,27
19.453,20.897,24.451,28
19.388,20.678,22.924,29
19.35,20.642,23.163,30
18.536,20.488,23.283,31
18.536,20.325,23.109,32
18.516,20.086,22.26,33
18.505,19.855,22.434,34
17.968,19.699,22.327,35
17.968,19.476,21.63,36
17.939,19.378,22.691,37
17.494,19.112,21.901,38
17.494,18.828,21.274,39
17.494,18.708,22.503,40
17.373,18.591,20.734,41
17.334,18.521,21.32,42
17.334,18.515,20.701,43
17.3,18.34,20.575,44
16.964,18.303,21.108,45
16.964,18.229,20.141,46
16.89,18.146,19.984,47
16.89,18.169,20.442,48
16.858,18.091,20.571,49
16.858,17.914,20.53,50
16.778,17.75,19.575,51
16.006,17.723,20.692,52
15.998,17.748,20.084,53
15.983,17.617,20.257,54
15.983,17.538,20.326,55
15.951,17.447,20.417,56
15.951,17.382,19.835,57
15.951,17.216,19.695,58
15.912,17.089,19.058,59
15.856,16.964,20.171,60
15.822,16.765,19.363,61
15.822,16.692,18.556,62
15.795,16.63,18.24,63
15.795,16.652,18.67,64
15.795,16.626,19.052,65
15.689,16.557,18.461,66
15.644,16.523,18.488,67
15.615,16.519,18.319,68
15.513,16.499,18.59,69
14.887,16.468,18.498,70
14.887,16.557,19.129,71
14.857,16.378,18.998,72
14.848,16.183,18.436,73
14.665,16.12,18.675,74
14.603,15.908,18.721,75
14.603,15.65,17.781,76
14.603,15.711,18.216,77
14.426,15.672,17.953,78
14.426,15.605,17.728,79
14.426,15.582,17.524,80
14.405,15.468,18.109,81
14.405,15.337,17.275,82
14.393,15.334,17.841,83
14.221,15.327,16.928,84
14.221,15.342,17.762,85
14.221,15.324,17.322,86
14.221,15.264,17.621,87
14.221,15.19,17.291,88
14.221,15.307,17.121,89
14.196,15.096,17.074,90
14.196,15.092,16.716,91
14.134,15.11,17.456,92
14.122,15.037,17.051,93
14.053,14.868,16.924,94
14.026,14.815,16.743,95
14.004,14.953,16.762,96
14.004,14.903,16.85,97
14.004,14.945,16.543,98
14.004,14.967,17.474,99
13.993,14.986,17.108,100
13.967,14.97,18.436,101
13.967,15.025,18.141,102
13.967,14.818,17.709,103
13.928,14.834,16.822,104
13.914,14.78,17.295,105
13.895,14.681,16.843,106
13.859,14.649,16.129,107
13.851,14.752,16.303,108
13.846,14.733,16.757,109
13.846,14.694,16.763,110
13.843,14.734,17.227,111
13.751,14.649,17.777,112
13.751,14.666,16.77,113
13.751,14.588,16.441,114
13.732,14.568,16.79,115
13.732,14.565,16.657,116
13.667,14.507,16.757,117
13.624,14.44,16.348,118
13.624,14.478,16.125,119
13.617,14.547,17.858,120
13.586,14.411,16.446,121
13.586,14.42,16.584,122
13.54,14.393,16.327,123
13.54,14.418,16.222,124
13.519,14.396,16.315,125
13.415,14.379,16.54,126
13.415,14.394,16.59,127
13.369,14.423,17.334,128
13.369,14.455,17.128,129
13.354,14.375,16.765,130
13.175,14.334,16.532,131
13.175,14.332,16.961,132
13.175,14.336,16.785,133
13.175,14.266,16.663,134
13.171,14.278,16.853,135
13.028,14.257,16.67,136
13.028,14.35,16.421,137
13.028,14.238,16.74,138
13.028,14.213,16.157,139
13.028,14.27,16.474,140
12.996,14.17,17.189,141
12.996,14.055,16.543,142
12.996,14,16.922,143
12.959,13.888,15.917,144
12.922,13.78,15.714,145
12.922,13.734,16.005,146
12.922,13.8,16.534,147
12.871,13.785,15.829,148
12.871,13.883,15.783,149
12.835,13.877,16.165,150
12.835,14.008,16.577,151
12.835,14.141,16.592,152
12.801,14.018,17.502,153
12.801,14.213,17.129,154
12.801,14.197,17.28,155
12.69,14.066,16.637,156
12.69,14.02,16.497,157
12.69,13.955,17.365,158
12.685,13.979,16.375,159
12.685,13.962,17.342,160
12.685,13.928,16.886,161
12.647,13.903,16.93,162
12.634,13.789,18.067,163
12.634,13.761,16.902,164
12.533,13.586,16.307,165
12.517,13.429,15.571,166
12.517,13.458,15.676,167
12.517,13.458,16.044,168
12.517,13.42,15.065,169
12.517,13.47,15.515,170
12.404,13.357,15.632,171
12.404,13.405,15.689,172
12.404,13.433,15.56,173
12.34,13.308,15.636,174
12.34,13.154,15.345,175
12.34,13.142,16.457,176
12.34,13.149,16.094,177
12.34,13.229,15.339,178
12.278,13.281,14.842,179
12.267,13.262,15.299,180
12.246,13.155,15.355,181
12.193,13.183,15.266,182
12.193,13.114,15.771,183
12.193,13.123,14.954,184
12.193,13.097,15.372,185
12.193,13.095,14.889,186
12.193,13.133,15.094,187
12.193,13.181,14.95,188
12.193,13.021,14.988,189
12.193,13.082,15.805,190
12.193,13.045,14.921,191
12.193,13.034,15.44,192
12.193,13.162,15.014,193
12.193,13.244,15.67,194
12.188,13.18,15.475,195
12.188,13.148,15.809,196
12.153,13.109,14.993,197
12.143,13.053,14.961,198
12.143,12.816,14.829,199
12.133,12.825,14.452,200
12.1,12.811,14.671,201
12.1,12.886,14.726,202
12.1,12.85,15.281,203
12.1,12.905,15.239,204
12.094,12.962,15.216,205
12.094,12.951,15.517,206
12.072,12.95,14.717,207
12.072,12.952,15.421,208
12.072,13.091,15.129,209
12.072,13.082,15.157,210
12.059,13.153,15.412,211
12.025,13.092,15.395,212
11.902,13.098,15.583,213
11.902,12.967,15.296,214
11.902,13.077,15.125,215
11.902,12.884,15.279,216
11.902,12.775,14.615,217
11.818,12.708,16.059,218
11.818,12.643,14.413,219
11.782,12.659,14.526,220
11.782,12.625,14.809,221
11.782,12.63,14.183,222
11.782,12.603,14.744,223
11.78,12.503,14.606,224
11.78,12.418,14.501,225
11.78,12.356,14.399,226
11.78,12.408,14.217,227
11.764,12.373,14.391,228
11.764,12.46,14.539,229
11.71,12.472,14.571,230
11.71,12.333,13.989,231
11.71,12.353,14.214,232
11.706,12.421,14.011,233
11.706,12.563,14.648,234
11.681,12.481,14.475,235
11.661,12.482,15.07,236
11.661,12.429,14.341,237
11.591,12.33,14.1,238
11.591,12.368,14.108,239
11.535,12.408,14.533,240
11.535,12.431,14.309,241
11.527,12.509,14.986,242
11.511,12.428,14.377,243
11.511,12.386,14.238,244
11.493,12.417,14.892,245
11.493,12.36,14.686,246
11.425,12.287,14.243,247
11.425,12.335,14.891,248
11.425,12.409,14.449,249
11.425,12.478,15.009,250
11.425,12.444,15.017,251
11.425,12.282,14.276,252
11.425,12.231,13.987,253
11.405,12.16,14.129,254
11.405,12.151,13.928,255
11.403,12.145,14.025,256
11.322,12.092,14.334,257
11.322,12.144,14.266,258
11.322,12.102,14.09,259
11.322,12.211,14.119,260
11.322,12.29,14.297,261
11.322,12.235,14.539,262
11.308,12.173,14.579,263
11.308,12.171,14.341,264
10.931,12.254,14.235,265
10.931,12.258,14.701,266
10.931,12.138,14.389,267
10.931,12.124,13.972,268
10.931,12.178,14.507,269
10.931,12.23,14.616,270
10.931,12.267,14.291,271
10.931,12.226,15.102,272
10.832,12.145,15.268,273
10.76,12.067,14.591,274
10.76,11.974,15,275
10.708,11.86,13.971,276
10.708,11.705,13.925,277
10.691,11.598,13.555,278
10.637,11.54,13.502,279
10.637,11.53,13.535,280
10.637,11.473,13.864,281
10.567,11.441,13.394,282
10.567,11.34,13.079,283
10.567,11.273,13.408,284
10.559,11.273,12.919,285
10.559,11.318,13.696,286
10.534,11.246,12.773,287
10.534,11.202,13.133,288
10.508,11.135,14.23,289
10.508,11.155,13.637,290
10.508,11.183,13.532,291
10.508,11.313,13.532,292
10.508,11.319,13.379,293
10.507,11.344,14.379,294
10.507,11.305,13.251,295
10.486,11.297,13.603,296
10.446,11.27,13.784,297
10.446,11.184,12.97,298
10.446,11.18,12.892,299
10.446,11.22,13.331,300
10.435,11.233,12.926,301
10.435,11.209,13.85,302
10.384,11.152,12.847,303
10.384,11.166,12.948,304
10.384,11.151,12.962,305
10.384,11.166,13.11,306
10.384,11.089,12.563,307
10.345,11.17,13.351,308
10.345,11.149,12.863,309
10.329,11.13,13.767,310
10.329,11.195,13.637,311
10.329,11.156,13.681,312
10.329,11.135,12.896,313
10.329,11.131,13.503,314
10.329,11.26,14.217,315
10.329,11.14,13.293,316
10.324,11.175,13.657,317
10.285,11.07,13.631,318
10.285,10.98,13.12,319
10.271,10.962,12.999,320
10.271,10.925,12.828,321
10.26,10.943,12.689,322
10.169,10.932,12.984,323
10.169,10.935,12.775,324
10.169,11.022,13.152,325
10.169,10.982,13.028,326
10.169,10.904,12.992,327
10.169,10.973,12.794,328
10.169,11.001,12.582,329
10.136,11.003,12.93,330
10.136,10.95,13.183,331
10.136,11.025,13.386,332
10.136,11.052,13.308,333
10.136,11.15,13.23,334
10.136,11.036,12.88,335
10.136,11.022,13.697,336
10.136,11.03,13.208,337
10.117,10.922,13.426,338
10.117,10.795,12.768,339
10.117,10.707,12.628,340
10.117,10.7,12.664,341
10.097,10.698,12.255,342
10.075,10.747,12.669,343
10.075,10.677,12.29,344
10.075,10.751,12.788,345
10.075,10.786,13.409,346
10.059,10.752,12.445,347
10.048,10.761,12.898,348
10.048,10.859,12.861,349
10.048,10.82,12.74,350
10.048,10.862,12.393,351
10.048,10.876,12.762,352
10.038,10.95,12.794,353
10.038,10.921,13.083,354
10.026,10.909,13.095,355
10.026,10.84,12.792,356
10.026,10.786,12.864,357
10.026,10.814,12.905,358
10.026,10.751,12.679,359
10.026,10.753,12.72,360
10.026,10.787,13.539,361
10.012,10.644,12.55,362
9.9703,10.528,12.403,363
9.9703,10.615,12.853,364
9.9679,10.613,12.169,365
9.9679,10.608,12.67,366
9.9383,10.601,12.964,367
9.9383,10.561,12.301,368
9.9383,10.662,12.559,369
9.9299,10.688,12.612,370
9.9299,10.682,12.303,371
