143.59,152.82,162.12,1
141.65,149.68,157.95,2
105.13,120.04,145.67,3
95.018,107.98,120.92,4
92.347,102.87,116.45,5
90.461,100.95,114.86,6
90.009,100.73,114.38,7
90.009,99.696,112.9,8
90.009,97.716,115.64,9
89.946,96.859,111.65,10
89.727,96.005,115.87,11
89.532,94.444,110.54,12
89.232,91.136,107.01,13
88.728,90.022,92.338,14
88.349,89.783,94.08,15
87.727,89.502,92.072,16
87.357,89.156,91.154,17
86.78,88.764,91.345,18
86.38,88.317,91.44,19
86.169,87.739,90.832,20
85.407,87.304,90.488,21
85.295,86.813,89.389,22
84.678,86.449,89.04,23
84.271,86.068,88.562,24
83.878,85.698,88.057,25
83.306,85.352,88.311,26
83.239,84.701,87.597,27
82.955,84.432,86.988,28
82.245,84.066,86.58,29
81.962,83.755,87.292,30
81.927,83.509,86.021,31
81.513,83.24,85.227,32
81.273,82.981,85.628,33
80.714,82.544,85.219,34
80.372,82.046,84.907,35
80.029,81.503,84.746,36
79.763,81.262,83.707,37
79.623,80.861,84.424,38
79.546,80.684,82.774,39
79.302,80.457,82.983,40
79.302,80.321,82.699,41
79.039,80.142,82.616,42
78.979,80.052,82.17,43
78.53,79.907,82.623,44
78.53,79.694,81.972,45
78.252,79.507,82.246,46
78.033,79.273,82.11,47
77.499,78.903,81.731,48
77.499,78.66,81.135,49
76.818,78.365,80.409,50
76.44,78.261,81.467,51
76.329,78.029,80.899,52
76.329,77.783,81.109,53
76.284,77.443,80.054,54
76.11,77.169,79.646,55
75.954,76.855,79.082,56
75.65,76.686,78.558,57
75.446,76.592,79.502,58
75.392,76.363,78.645,59
75.317,76.194,77.896,60
75.28,76.015,78.665,61
74.843,75.925,78.276,62
74.731,75.839,78.361,63
74.632,75.717,77.497,64
74.632,75.578,78.151,65
74.348,75.337,77.749,66
74.172,74.941,77.03,67
74.109,74.753,76.357,68
73.767,74.693,76.34,69
73.264,74.466,76.698,70
73.264,74.31,76.196,71
72.988,74.04,76.483,72
72.988,73.763,76.063,73
72.915,73.502,75.344,74
72.853,73.385,74.811,75
72.682,73.296,75.239,76
72.543,73.22,74.969,77
72.543,73.134,75.36,78
72.328,72.98,74.819,79
72.098,72.907,74.901,80
72.03,72.856,74.823,81
71.87,72.69,74.844,82
71.866,72.519,74.159,83
71.707,72.387,74.671,84
71.707,72.294,74.01,85
71.637,72.203,74.027,86
71.48,72.045,73.799,87
71.256,72.008,73.858,88
71.221,71.875,73.716,89
71.049,71.728,73.478,90
71.036,71.84,73.691,91
70.941,71.675,73.85,92
70.784,71.533,73.43,93
70.655,71.443,73.298,94
70.51,71.363,73.819,95
70.51,71.405,74.278,96
70.363,71.23,73.458,97
70.113,71.119,73.446,98
70.086,70.969,73.928,99
70.085,70.779,73.44,100
69.972,70.713,73.031,101
69.972,70.615,72.517,102
69.78,70.488,72.333,103
69.78,70.387,73.704,104
69.646,70.324,72.693,105
69.423,70.287,72.629,106
69.423,70.185,72.467,107
69.305,69.974,71.972,108
69.29,69.9,71.624,109
69.117,69.856,71.998,110
69.117,69.821,71.919,111
68.692,69.727,71.616,112
68.454,69.672,72.22,113
68.313,69.432,72.969,114
68.206,69.086,71.068,115
68.155,68.762,70.898,116
68.124,68.606,70.502,117
67.787,68.504,70.575,118
67.787,68.392,70.11,119
67.713,68.238,70.187,120
67.503,68.114,69.17,121
67.503,68.056,69.346,122
67.503,67.929,69.15,123
67.481,67.849,69.264,124
67.423,67.819,69.598,125
67.263,67.696,70.19,126
67.038,67.66,69.123,127
67.038,67.641,69.416,128
66.887,67.577,70.463,129
66.782,67.56,69.098,130
66.742,67.421,68.923,131
66.661,67.309,69.12,132
66.658,67.315,68.812,133
66.517,67.282,69.136,134
66.372,67.238,70.267,135
66.217,67.259,69.075,136
66.217,67.139,68.999,137
66.018,66.995,69.348,138
65.958,66.875,68.716,139
65.936,66.781,68.699,140
65.744,66.698,68.884,141
65.744,66.614,70.161,142
65.522,66.493,68.238,143
65.522,66.326,68.543,144
65.505,66.169,69.103,145
65.447,66.058,68.258,146
65.319,65.94,68.27,147
65.319,65.94,67.61,148
65.263,65.932,68.151,149
65.224,65.883,68.688,150
65.191,65.802,68.511,151
65.14,65.687,67.85,152
65.101,65.574,67.434,153
65.099,65.665,67.582,154
65.006,65.564,67.231,155
65.006,65.505,67.661,156
64.99,65.434,67.442,157
64.887,65.427,66.915,158
64.719,65.406,66.904,159
64.675,65.356,67.208,160
64.628,65.383,67.699,161
64.597,65.296,67.346,162
64.395,65.151,66.993,163
64.388,65.131,68.43,164
64.388,65.03,67.366,165
64.365,64.935,67.077,166
64.297,64.86,66.709,167
64.177,64.747,66.123,168
64.177,64.688,66.587,169
64.177,64.721,66.594,170
64.177,64.665,66.971,171
64.036,64.694,66.537,172
64.01,64.509,66.188,173
63.915,64.325,66.368,174
63.813,64.391,66.286,175
63.683,64.417,66.61,176
63.683,64.424,66.737,177
63.319,64.35,66.84,178
63.319,64.225,66.475,179
63.319,64.073,66.304,180
63.307,63.869,65.774,181
63.106,63.729,65.797,182
63.096,63.601,65.575,183
63.072,63.511,65.29,184
62.988,63.564,65.288,185
62.98,63.474,65.229,186
62.931,63.542,66.079,187
62.931,63.516,65.612,188
62.849,63.458,65.575,189
62.792,63.394,65.001,190
62.72,63.381,66.019,191
62.664,63.28,65.237,192
62.664,63.409,65.738,193
62.62,63.336,65.667,194
62.603,63.185,65.724,195
62.48,63.122,65.056,196
62.463,63.021,64.848,197
62.404,62.945,65.088,198
62.4,63.027,66.153,199
62.293,62.966,64.951,200
62.219,62.883,64.936,201
62.001,62.702,64.923,202
61.939,62.675,64.542,203
61.939,62.572,64.743,204
61.898,62.608,65.192,205
61.898,62.391,64.863,206
61.873,62.273,64.139,207
61.639,62.178,64.323,208
61.6,62.044,63.541,209
61.6,62.031,64.289,210
61.563,62.058,64.474,211
61.524,62.027,63.74,212
61.524,61.929,63.914,213
61.327,61.88,64.457,214
61.327,61.837,64.09,215
61.284,61.778,63.612,216
61.016,61.793,63.518,217
61.005,61.765,63.929,218
60.989,61.62,63.813,219
60.989,61.53,63.864,220
60.729,61.496,63.744,221
60.729,61.363,62.77,222
60.729,61.275,63.102,223
60.552,61.283,63.247,224
60.487,61.29,63.717,225
60.487,61.288,63.484,226
60.21,61.18,63.796,227
60.112,60.999,64.151,228
60.092,60.951,63.08,229
59.996,60.922,62.982,230
59.955,60.715,63.031,231
59.955,60.689,63.27,232
59.865,60.587,62.389,233
59.855,60.623,63.195,234
59.735,60.557,63.266,235
59.735,60.541,63.076,236
59.62,60.456,62.67,237
59.606,60.431,62.957,238
59.606,60.347,62.689,239
59.48,60.194,62.54,240
59.446,60.104,62.539,241
59.446,60.091,62.153,242
59.409,60.132,62.745,243
59.409,60.106,62.389,244
59.117,60.083,61.969,245
59.117,59.996,61.879,246
59.117,59.789,61.785,247
59.091,59.703,62.408,248
59.091,59.586,61.917,249
59.041,59.476,61.15,250
58.7,59.402,61.196,251
58.693,59.422,61.831,252
58.608,59.297,61.474,253
58.608,59.313,61.779,254
58.555,59.29,62.031,255
58.55,59.124,61.124,256
58.535,59.097,61.398,257
58.52,59.012,61.227,258
58.469,59.023,61.788,259
58.373,59.002,61.253,260
58.373,58.909,60.73,261
58.368,58.956,62.319,262
58.307,58.949,61.641,263
58.143,58.874,60.487,264
58.118,58.836,61.08,265
58.118,58.793,60.745,266
58.103,58.776,60.424,267
57.953,58.755,60.999,268
57.911,58.667,60.226,269
57.803,58.574,60.571,270
57.803,58.55,60.631,271
57.739,58.373,60.611,272
57.739,58.301,60.405,273
57.739,58.299,60.381,274
57.739,58.359,60.153,275
57.645,58.423,61.608,276
57.619,58.33,60.699,277
57.542,58.238,60.861,278
57.536,58.302,60.457,279
57.52,58.292,60.674,280
57.515,58.122,61.299,281
57.415,58.061,60.099,282
57.399,57.93,60.102,283
57.382,57.839,59.851,284
57.19,57.799,59.227,285
57.19,57.767,60.023,286
57.19,57.68,60.651,287
57.19,57.67,59.626,288
57.14,57.677,59.862,289
57.14,57.595,59.893,290
57.106,57.454,59.126,291
57.055,57.375,58.675,292
56.995,57.384,59.27,293
56.995,57.437,59.659,294
56.983,57.483,59.486,295
56.831,57.492,59.006,296
56.82,57.482,59.653,297
56.754,57.444,59.467,298
56.754,57.323,59.081,299
56.754,57.372,59.359,300
56.754,57.277,59.266,301
56.754,57.264,59.225,302
56.699,57.238,59.205,303
56.641,57.203,59.758,304
56.507,57.193,59.076,305
56.507,57.104,59.219,306
56.502,57.21,59.494,307
56.502,57.086,59.515,308
56.377,57.083,59.503,309
56.377,57.038,59.408,310
56.376,56.847,61.085,311
56.261,56.74,58.392,312
56.257,56.64,58.219,313
56.257,56.598,58.228,314
56.237,56.65,58.591,315
56.189,56.619,58.419,316
56.147,56.55,59.295,317
56.08,56.499,58.405,318
56.08,56.537,58.377,319
55.948,56.534,58.803,320
55.91,56.537,58.734,321
55.807,56.449,58.611,322
55.807,56.44,59.522,323
55.807,56.382,59.004,324
55.807,56.282,58.18,325
55.737,56.204,58.389,326
55.737,56.187,58.456,327
55.737,56.079,57.84,328
55.677,56.023,59.026,329
55.677,55.98,57.678,330
55.618,55.952,57.894,331
55.552,55.869,57.239,332
55.552,55.92,57.95,333
55.552,55.844,56.997,334
55.478,55.874,57.238,335
55.462,55.904,58.118,336
55.462,55.836,58.723,337
55.419,55.76,57.288,338
55.395,55.733,57.594,339
55.395,55.781,57.864,340
55.273,55.826,57.897,341
55.233,55.741,58.896,342
55.233,55.703,57.85,343
55.233,55.671,58.034,344
55.124,55.661,57.775,345
55.124,55.628,57.735,346
55.049,55.618,58.316,347
55.009,55.506,57.984,348
54.95,55.459,57.89,349
54.799,55.447,58.875,350
54.799,55.385,57.651,351
54.77,55.289,58.49,352
54.77,55.226,57.549,353
54.77,55.117,56.633,354
54.688,55.074,57.131,355
54.688,55.016,56.761,356
54.688,54.922,56.363,357
54.686,54.912,56.249,358
54.648,54.889,56.041,359
54.648,54.885,56.656,360
54.581,54.853,56.354,361
54.581,54.85,56.549,362
54.541,54.876,56.21,363
54.541,54.827,56.709,364
54.484,54.817,56.607,365
54.475,54.816,56.963,366
54.475,54.768,57.114,367
54.475,54.812,56.365,368
54.468,54.762,56.221,369
54.45,54.786,57.041,370
54.412,54.804,56.73,371
54.412,54.82,57.944,372
54.412,54.827,56.846,373
54.409,54.934,56.799,374
54.38,54.94,57.05,375
54.38,54.9,57.019,376
54.348,54.84,56.498,377
54.268,54.889,57.074,378
54.253,54.86,57.153,379
54.22,54.804,56.749,380
54.191,54.755,56.284,381
54.079,54.726,56.84,382
54.079,54.681,57.13,383
54.064,54.483,56.301,384
54.034,54.434,56.577,385
54.005,54.354,56.682,386
54.005,54.286,56.018,387
53.974,54.339,56.01,388
53.915,54.265,56.259,389
53.894,54.335,55.799,390
53.866,54.326,56.376,391
53.866,54.298,56.325,392
