14.137,17.614,20.285,1
13.493,16.664,19.762,2
11.27,13.435,17.013,3
9.6892,12.186,15.54,4
9.3728,11.635,14.878,5
8.7631,11.164,13.971,6
8.5463,10.748,14.839,7
8.5463,10.647,13.448,8
8.5365,10.194,13.388,9
8.3172,10.034,14.057,10
8.2071,9.8458,13.829,11
8.1809,9.6309,12.756,12
7.8654,9.3338,13.039,13
7.7207,9.1388,11.99,14
7.5549,9.1623,12.235,15
7.3332,8.7291,11.977,16
6.9853,8.5707,11.563,17
6.9773,8.2957,10.616,18
6.5041,8.0627,10.324,19
6.3291,8.0256,10.065,20
6.3291,7.84,10.208,21
6.2193,7.7798,10.251,22
6.1743,7.54,9.9314,23
6.1743,7.2569,9.4349,24
6.0061,7.236,10.52,25
6.0061,7.065,9.5134,26
5.8154,7.1242,9.6433,27
5.8044,6.922,9.0054,28
5.8044,6.8624,9.2803,29
5.8044,6.6881,9.2386,30
5.7896,6.6038,8.5675,31
5.5382,6.5143,8.9345,32
5.5382,6.4203,8.9313,33
5.5382,6.3459,8.6815,34
5.5382,6.269,8.5217,35
5.5382,6.1575,8.4773,36
5.5382,6.2228,8.1456,37
5.3605,6.1257,8.502,38
5.3605,6.017,7.8323,39
5.3605,6.0387,8.0801,40
5.3605,5.9897,8.7683,41
5.3605,5.9703,8.5348,42
5.3559,6.0318,7.8515,43
5.2555,5.9901,7.8464,44
5.2555,5.9284,8.2856,45
5.2555,5.959,8.1334,46
5.2555,5.8482,7.3713,47
5.2555,5.7972,7.4821,48
5.2133,5.78,8.0084,49
5.2133,5.7213,8.4026,50
5.2133,5.7545,8.054,51
5.2133,5.6772,7.5531,52
5.2133,5.6684,7.9144,53
5.2133,5.6514,8.4596,54
5.2133,5.7257,8.4752,55
5.2133,5.7308,7.9162,56
5.2133,5.7823,8.1568,57
5.2133,5.8429,8.1432,58
5.1854,5.8095,7.5847,59
5.1662,5.7738,7.7674,60
5.1662,5.8801,8.5556,61
5.1662,5.7908,7.9251,62
5.1662,5.7497,7.5618,63
5.0432,5.7354,8.0048,64
5.0432,5.695,7.2707,65
5.0153,5.7642,8.0623,66
5.0098,5.7505,7.8829,67
5.0098,5.764,7.86,68
5.0098,5.7527,7.5512,69
5.0098,5.832,8.1493,70
5.0098,5.739,8.1919,71
5.0098,5.6044,8.1809,72
5.0098,5.5336,8.1443,73
5.0051,5.5305,7.7169,74
5.0051,5.4897,7.0741,75
5.0051,5.41,7.5678,76
5.0031,5.4227,7.0741,77
5.0031,5.43,7.1654,78
5.0031,5.4601,7.4907,79
5.0031,5.4321,7.1891,80
5.0031,5.4524,7.236,81
5.0031,5.465,7.0717,82
5.0031,5.5246,7.3913,83
5.0031,5.4435,7.3037,84
5.0031,5.427,7.412,85
5.0031,5.4523,6.9204,86
5.0031,5.445,7.2997,87
5.0031,5.4648,7.4354,88
4.9739,5.3944,7.3123,89
4.9491,5.3541,7.8075,90
4.9491,5.3777,7.0716,91
4.9491,5.3328,7.0081,92
4.9491,5.3449,6.884,93
4.9491,5.3951,7.4549,94
4.9491,5.4421,7.632,95
4.9491,5.4319,7.1227,96
4.9491,5.372,7.3523,97
4.9491,5.3568,7.0675,98
4.9491,5.4082,7.3016,99
4.9491,5.3304,7.0102,100
4.9491,5.3632,7.0987,101
4.9491,5.3482,7.465,102
4.9477,5.314,7.4019,103
4.9477,5.2826,7.1047,104
4.9477,5.3473,7.6844,105
4.9477,5.3497,7.9875,106
4.9477,5.3549,7.389,107
4.9477,5.3604,7.3332,108
4.9477,5.4468,7.2359,109
4.9477,5.5133,7.2774,110
4.9477,5.4972,7.5148,111
4.9477,5.4932,7.6419,112
4.9477,5.3728,7.173,113
4.9477,5.3435,7.0667,114
4.9477,5.3535,7.3893,115
4.9477,5.3228,6.9095,116
