144.88,153.01,162.15,1
142.81,150.43,160.64,2
104.14,119.69,146.36,3
95.681,108.17,118.71,4
90.663,102.62,117.37,5
89.364,101.27,115.75,6
88.204,100.31,114.73,7
87.743,99.468,115.52,8
87.217,97.961,115.43,9
86.761,95.319,114.5,10
86.483,93.98,110.27,11
86.175,93.643,114.09,12
86.128,92.554,108.13,13
86.105,93.371,107.1,14
84.356,92.143,108.3,15
84.056,91.196,105.77,16
84.056,90.402,105.07,17
84.024,91.39,107.77,18
83.783,90.524,104.87,19
83.537,89.19,103.6,20
83.349,88.688,102.99,21
83.252,87.347,100.04,22
82.709,86.116,98.645,23
82.566,84.042,98.633,24
81.526,83.782,97.166,25
81.469,83.117,86.02,26
81.469,82.685,85.975,27
81.28,82.181,84.853,28
80.735,81.685,84.05,29
80.695,81.568,83.333,30
80.604,81.342,82.878,31
80.336,80.995,82.516,32
80.065,80.752,82.75,33
80.057,80.646,81.908,34
79.733,80.541,82.285,35
79.655,80.375,81.853,36
79.228,80.244,82.159,37
79.228,80.004,81.68,38
78.803,79.766,82.042,39
78.611,79.57,81.26,40
78.611,79.288,80.804,41
78.526,79.004,80.532,42
78.526,78.799,80.272,43
78.526,78.738,80.18,44
78.473,78.667,79.733,45
78.203,78.681,80.155,46
78.203,78.578,79.66,47
78.203,78.584,80.545,48
78.203,78.577,79.774,49
78.026,78.499,79.784,50
77.99,78.415,79.89,51
77.96,78.353,80.223,52
77.958,78.213,79.613,53
77.926,78.182,80.026,54
77.9,78.102,79.407,55
77.763,78.053,79.528,56
77.763,78.028,79.326,57
77.761,78.005,79.216,58
77.76,77.977,79.448,59
77.48,77.91,78.925,60
77.414,77.936,79.087,61
77.184,77.862,79.428,62
76.829,77.744,79.122,63
76.462,77.527,79.254,64
76.417,77.234,79.163,65
76.113,76.953,79.053,66
76.067,76.676,78.482,67
76.038,76.472,78.079,68
75.771,76.311,77.587,69
75.771,76.193,77.993,70
75.742,76.063,77.067,71
75.601,76.07,77.469,72
75.512,75.978,77.347,73
75.377,75.855,77.462,74
75.237,75.755,77.353,75
75.132,75.689,76.964,76
74.904,75.492,77.037,77
74.695,75.382,77.068,78
74.504,75.139,76.344,79
74.478,74.914,78.248,80
74.462,74.73,76.094,81
74.462,74.608,76.001,82
74.462,74.554,76.171,83
74.448,74.52,76.281,84
74.352,74.49,75.571,85
74.352,74.496,75.565,86
74.352,74.467,75.565,87
74.352,74.471,75.942,88
74.308,74.433,75.463,89
74.138,74.377,75.753,90
74.136,74.372,75.582,91
74.063,74.306,75.604,92
74.063,74.246,76.097,93
74.063,74.186,75.503,94
74.063,74.184,75.296,95
73.921,74.164,75.682,96
73.921,74.098,75.493,97
73.921,74.078,75.253,98
73.921,74.158,75.398,99
73.921,74.116,75.387,100
73.799,74.153,75.302,101
73.799,74.058,75.319,102
73.777,73.972,75.221,103
73.777,73.951,75.173,104
73.75,73.979,75.259,105
73.626,73.935,76.675,106
73.426,73.878,75.355,107
73.321,73.864,75.114,108
73.321,73.829,75.807,109
73.043,73.74,75.111,110
73.032,73.581,74.958,111
72.823,73.536,75.267,112
72.657,73.359,75.21,113
72.626,73.216,74.646,114
72.43,73.181,75.165,115
72.351,73.04,75.092,116
72.31,72.904,74.493,117
72.211,72.86,74.798,118
72.211,72.736,74.541,119
72.089,72.701,75.058,120
72.089,72.676,75.007,121
71.657,72.594,74.966,122
71.657,72.503,74.835,123
71.644,72.384,74.105,124
71.345,72.219,73.831,125
71.215,71.991,74.463,126
71.151,71.79,73.534,127
70.943,71.692,74.864,128
70.61,71.568,74.109,129
70.61,71.468,73.299,130
70.58,71.384,74.263,131
70.432,71.255,73.326,132
70.056,71.049,72.953,133
70.056,70.776,72.656,134
69.97,70.654,72.383,135
69.965,70.491,72.122,136
69.777,70.228,72.595,137
69.729,70.11,71.796,138
69.69,70.065,71.319,139
69.065,70.026,71.43,140
69.065,69.951,72.102,141
68.979,69.801,71.1,142
68.969,69.688,71.152,143
68.889,69.496,71.075,144
68.839,69.279,70.549,145
68.839,69.1,70.539,146
68.838,69.019,70.464,147
68.815,68.963,70.342,148
68.802,68.952,70.802,149
68.6,68.976,70.538,150
68.593,68.93,70.246,151
68.593,68.907,70.327,152
68.529,68.899,70.205,153
68.437,68.865,70.246,154
68.34,68.818,70.305,155
68.211,68.7,70.216,156
68.211,68.646,70.021,157
68.194,68.524,69.883,158
68.194,68.361,69.825,159
68.194,68.261,69.38,160
68.066,68.277,69.673,161
67.853,68.285,69.965,162
67.851,68.292,69.793,163
67.851,68.267,70.075,164
67.846,68.213,69.827,165
67.803,68.048,69.873,166
67.748,67.93,69.19,167
67.748,67.976,69.659,168
67.748,67.989,69.393,169
67.742,68.006,69.784,170
67.561,67.848,69.192,171
67.561,67.789,69.402,172
67.505,67.787,69.081,173
67.505,67.804,68.978,174
67.505,67.783,69.124,175
67.421,67.73,69.32,176
67.391,67.598,68.806,177
67.391,67.521,68.415,178
67.307,67.507,68.737,179
67.307,67.478,68.502,180
67.25,67.422,68.832,181
67.25,67.4,68.674,182
67.181,67.368,68.662,183
67.181,67.417,68.71,184
67.169,67.349,68.792,185
67.07,67.352,70.018,186
67.014,67.363,68.913,187
67.012,67.26,69.635,188
66.832,67.306,68.861,189
66.815,67.133,69.075,190
66.815,67.109,68.846,191
66.815,67.055,68.55,192
66.69,66.965,68.35,193
66.69,66.882,68.313,194
66.69,66.861,68.305,195
66.594,66.829,68.284,196
66.565,66.829,68.184,197
66.565,66.802,68.416,198
66.458,66.763,68.813,199
66.44,66.783,68.643,200
66.44,66.745,68.253,201
66.44,66.721,68.134,202
66.44,66.594,68.023,203
66.44,66.535,67.765,204
66.365,66.499,67.895,205
66.365,66.517,67.976,206
66.295,66.489,68.182,207
66.197,66.507,68.493,208
66.197,66.551,67.82,209
66.042,66.444,67.635,210
66.042,66.427,67.932,211
65.923,66.365,67.552,212
65.842,66.283,67.564,213
65.842,66.185,68.191,214
65.837,66.134,67.287,215
65.837,66.007,67.617,216
65.633,65.996,67.25,217
65.633,65.891,66.998,218
65.633,65.869,67.038,219
65.633,65.869,67.03,220
65.63,65.877,67.351,221
65.525,65.732,66.769,222
65.415,65.661,66.799,223
65.415,65.705,67.14,224
65.41,65.717,67.14,225
65.387,65.668,67.63,226
65.387,65.575,66.816,227
65.387,65.522,67.813,228
65.387,65.464,66.463,229
65.283,65.432,66.661,230
65.124,65.443,67.039,231
65.124,65.468,66.745,232
65.1,65.489,67.105,233
65.051,65.455,67.581,234
64.905,65.345,67.188,235
64.905,65.235,66.558,236
64.832,65.265,66.827,237
64.832,65.283,66.679,238
64.832,65.163,66.6,239
64.692,65.165,67.872,240
64.692,65.071,67.183,241
64.568,64.942,66.365,242
64.523,64.872,66.194,243
64.388,64.869,66.303,244
64.388,64.772,66.524,245
64.142,64.701,66.262,246
64.065,64.618,66.296,247
63.947,64.545,66.015,248
63.947,64.438,66.332,249
63.914,64.358,66.122,250
63.914,64.295,66.255,251
63.914,64.228,65.919,252
63.693,64.087,65.879,253
63.49,64.075,65.426,254
63.397,64.057,65.652,255
63.397,63.976,65.758,256
63.143,63.94,65.566,257
63.011,63.841,65.693,258
62.93,63.658,65.429,259
62.774,63.529,65.209,260
62.774,63.363,65.068,261
62.764,63.27,65.571,262
62.666,63.22,64.925,263
62.579,63.231,65.834,264
62.579,63.093,64.712,265
62.579,63.01,64.517,266
62.578,62.957,64.894,267
62.499,62.949,64.859,268
62.486,62.993,66.001,269
62.486,62.887,65.088,270
62.353,62.793,64.719,271
62.329,62.695,64.292,272
62.281,62.57,64.025,273
62.281,62.6,64.332,274
62.189,62.625,64.428,275
62.189,62.635,64.695,276
62.041,62.518,64.545,277
61.925,62.481,64.141,278
61.925,62.423,63.779,279
61.916,62.336,63.635,280
61.899,62.208,63.434,281
61.899,62.162,64.271,282
61.865,62.113,64.065,283
61.865,62.004,63.472,284
61.865,61.934,62.938,285
61.865,61.944,63.257,286
61.865,61.893,62.907,287
61.433,61.898,63.244,288
61.415,61.9,62.885,289
61.415,61.875,62.837,290
61.415,61.835,63.107,291
61.415,61.743,63.209,292
61.371,61.579,63.283,293
61.371,61.45,62.654,294
61.234,61.438,62.446,295
61.234,61.47,62.771,296
61.234,61.442,63.095,297
61.234,61.455,62.795,298
61.18,61.396,62.747,299
61.11,61.306,62.756,300
61.058,61.27,62.576,301
60.986,61.276,62.623,302
60.8,61.262,62.783,303
60.797,61.149,62.602,304
60.714,61.016,62.33,305
60.689,60.926,62.464,306
60.689,60.866,63.273,307
60.689,60.893,62.228,308
60.676,60.833,62.396,309
60.424,60.893,62.376,310
60.299,60.921,62.349,311
60.239,60.773,62.109,312
60.221,60.732,62.31,313
60.207,60.638,61.979,314
60.179,60.567,62.599,315
60.17,60.5,61.917,316
60.131,60.438,61.808,317
60.109,60.349,61.941,318
60.04,60.298,61.899,319
60.039,60.276,61.754,320
60.039,60.25,61.816,321
59.903,60.203,61.786,322
59.903,60.138,61.378,323
59.854,60.079,61.294,324
59.845,60.061,61.153,325
59.738,60.024,61.655,326
59.738,59.998,61.542,327
59.654,59.977,61.569,328
59.654,59.943,61.547,329
59.543,59.932,62.362,330
59.543,59.913,61.696,331
59.543,59.827,61.675,332
59.543,59.747,61.148,333
59.447,59.683,61.101,334
59.352,59.665,60.881,335
59.241,59.631,61.114,336
59.241,59.559,60.813,337
59.241,59.498,61.118,338
59.241,59.383,60.992,339
58.884,59.332,60.66,340
58.769,59.303,60.377,341
58.769,59.26,60.421,342
58.688,59.253,60.922,343
58.623,59.165,60.418,344
58.62,59.03,60.72,345
58.584,58.945,60.929,346
58.58,58.936,60.347,347
58.512,58.88,60.249,348
58.512,58.87,60.253,349
58.459,58.797,60.231,350
58.406,58.81,60.296,351
58.394,58.745,60.799,352
58.25,58.619,60.033,353
58.25,58.692,60.436,354
58.25,58.6,60.188,355
58.207,58.591,59.949,356
58.179,58.56,60.117,357
58.107,58.481,60.159,358
58.077,58.404,60.628,359
58.016,58.354,60.706,360
58.016,58.403,59.777,361
57.957,58.364,60.299,362
57.92,58.372,60.699,363
57.823,58.331,60.183,364
57.818,58.291,60.98,365
57.775,58.225,60.461,366
57.723,58.183,60.143,367
57.721,58.115,60.471,368
57.721,58.068,59.359,369
57.717,58.015,59.569,370
57.717,57.942,59.798,371
57.652,57.814,60.033,372
57.643,57.772,59.808,373
57.643,57.807,58.96,374
57.643,57.833,59.333,375
57.636,57.809,59.958,376
57.607,57.787,59.245,377
57.603,57.71,59.756,378
57.603,57.726,59.216,379
57.593,57.762,59.447,380
57.543,57.758,59.144,381
57.543,57.69,59.379,382
57.543,57.683,59.105,383
57.543,57.645,59.11,384
57.532,57.593,58.975,385
57.532,57.567,58.547,386
57.532,57.565,58.294,387
57.532,57.575,58.918,388
57.483,57.608,59.133,389
57.483,57.577,59.104,390
57.483,57.547,58.444,391
57.483,57.561,59.063,392
57.453,57.586,58.892,393
57.372,57.541,59.203,394
57.224,57.553,59.082,395
57.224,57.51,58.828,396
57.12,57.411,58.529,397
57.12,57.305,60.162,398
57.12,57.25,59.11,399
57.12,57.27,59.016,400
57.12,57.18,58.054,401
57.1,57.154,58.696,402
57.1,57.141,58.086,403
57.1,57.138,57.98,404
57.1,57.142,58.339,405
57.1,57.144,57.906,406
57.1,57.138,58.367,407
57.1,57.122,58.345,408
57.1,57.105,57.485,409
57.1,57.136,58.556,410
57.1,57.128,58.667,411
57.1,57.126,57.997,412
57.1,57.137,58.375,413
57.1,57.142,58.759,414
57.1,57.135,58.362,415
56.952,57.131,58.421,416
56.952,57.134,58.437,417
56.952,57.123,58.418,418
56.922,57.094,58.425,419
56.922,57.065,58.624,420
56.922,56.99,58.087,421
56.922,56.98,58.417,422
56.921,56.97,58.425,423
56.921,56.968,58.638,424
56.883,56.948,57.917,425
56.883,56.956,58.247,426
56.854,56.964,58.18,427
56.854,56.991,58.202,428
56.854,56.938,58.379,429
56.854,56.903,58.262,430
56.735,56.885,58.129,431
56.735,56.874,57.809,432
56.735,56.884,58.317,433
56.735,56.894,58.414,434
56.694,56.884,58.537,435
