36.659,43.435,48.421,1
36.659,41.909,46.075,2
28.759,33.047,39.733,3
24.737,30.062,35.531,4
24.347,28.301,34.19,5
23.983,27.316,34.934,6
23.103,26.852,32.411,7
23.103,26.381,31.368,8
22.607,25.59,30.389,9
22.607,24.957,30.21,10
22.607,24.39,29.25,11
22.607,24.106,28.163,12
22.607,24.232,29.346,13
22.607,24.1,29.123,14
22.402,24.424,28.427,15
22.353,24.116,28.443,16
22.353,23.312,28.672,17
22.116,22.781,25.808,18
22.065,22.706,26.287,19
20.946,22.543,25.045,20
20.918,22.633,27.172,21
20.918,22.66,26.719,22
20.918,22.422,27.851,23
20.744,22.349,27.372,24
20.617,22.313,26.623,25
20.436,21.783,26.355,26
20.229,21.033,24.361,27
20.166,20.903,23.111,28
19.82,20.879,22.935,29
19.82,20.732,22.545,30
19.615,20.593,23.305,31
19.615,20.466,22.745,32
19.219,20.299,22.777,33
19.187,20.231,22.741,34
19.032,20.194,22.866,35
18.807,20.036,22.851,36
18.801,19.801,21.427,37
18.738,19.607,21.957,38
18.674,19.449,21.604,39
18.674,19.202,21.063,40
18.495,19.207,21.615,41
18.406,18.978,20.472,42
18.297,18.86,20.632,43
18.27,18.825,20.57,44
18.27,18.678,20.769,45
17.82,18.521,19.831,46
17.783,18.446,20.968,47
17.783,18.427,19.604,48
17.783,18.399,19.649,49
17.776,18.277,19.589,50
17.683,18.275,20.19,51
17.518,18.106,19.633,52
17.473,17.954,19.527,53
17.473,17.89,19.339,54
17.473,17.842,19.37,55
17.4,17.77,19.279,56
17.201,17.627,18.86,57
17.201,17.598,18.868,58
17.13,17.559,18.609,59
17.13,17.533,19.201,60
16.986,17.487,18.977,61
16.966,17.381,18.394,62
16.876,17.308,19.026,63
16.697,17.289,19.2,64
16.586,17.292,18.977,65
16.491,17.308,18.763,66
16.491,17.147,18.628,67
16.486,17.011,18.992,68
16.453,17.013,19.304,69
16.44,16.982,18.812,70
16.369,16.884,18.883,71
16.289,16.773,18.222,72
16.289,16.741,18.16,73
16.289,16.696,18.616,74
16.289,16.721,20.249,75
16.209,16.629,17.944,76
16.209,16.628,18.179,77
16.209,16.592,18.429,78
16.179,16.507,17.969,79
16.179,16.523,17.998,80
16.158,16.442,18.157,81
16.089,16.372,17.834,82
16.023,16.348,18.182,83
16.008,16.391,18.166,84
16.005,16.413,17.932,85
16.005,16.408,17.865,86
16.003,16.437,18.419,87
15.703,16.335,18.079,88
15.703,16.287,18.065,89
15.673,16.254,18.152,90
15.477,16.198,18.199,91
15.392,16.163,17.9,92
15.12,15.987,17.635,93
15.12,15.836,17.252,94
15.12,15.634,17.131,95
15.094,15.523,17.498,96
15.004,15.371,16.763,97
15.004,15.268,16.732,98
15.004,15.215,16.367,99
15.004,15.189,16.394,100
15,15.151,16.311,101
14.994,15.043,16.006,102
14.994,15.06,16.352,103
14.994,15.041,16.183,104
14.994,15.051,16.363,105
14.994,15.023,16.411,106
14.994,15.038,16.465,107
14.994,15.056,16.269,108
14.994,15.065,16.456,109
14.994,15.05,16.199,110
14.971,15.011,15.924,111
14.955,15.059,16.182,112
14.948,15.076,16.468,113
14.892,15.077,16.645,114
14.892,15.216,17.022,115
14.87,15.246,16.641,116
14.87,15.161,16.371,117
14.822,15.214,17.061,118
14.783,15.087,16.451,119
14.709,15.075,16.769,120
14.696,15.096,16.919,121
14.696,15.021,16.607,122
14.696,15.011,16.8,123
14.696,14.949,16.363,124
14.612,14.883,16.149,125
14.546,14.823,16.209,126
14.496,14.797,16.082,127
14.496,14.809,16.385,128
14.486,14.805,16.603,129
14.486,14.814,16.585,130
14.486,14.78,16.295,131
14.486,14.725,16.369,132
14.486,14.619,16.316,133
14.44,14.557,15.833,134
14.44,14.549,16.448,135
14.436,14.54,15.859,136
14.436,14.556,15.975,137
14.365,14.59,16.837,138
14.309,14.609,17.334,139
14.308,14.584,15.774,140
14.181,14.598,16.12,141
14.181,14.587,15.787,142
14.102,14.561,16.352,143
14.038,14.544,16.462,144
13.951,14.522,16.389,145
13.827,14.429,15.965,146
13.603,14.329,16.526,147
13.603,14.143,16.202,148
13.596,14.034,15.526,149
13.596,13.896,15.542,150
13.593,13.71,15.14,151
13.593,13.752,15.158,152
13.593,13.761,16.501,153
13.593,13.73,14.851,154
13.593,13.688,15.181,155
13.593,13.666,14.99,156
13.584,13.619,14.522,157
13.584,13.65,14.711,158
13.539,13.66,14.922,159
13.539,13.64,14.603,160
13.529,13.674,15.049,161
13.529,13.692,15.726,162
13.529,13.7,16.182,163
13.529,13.615,14.844,164
13.527,13.642,14.934,165
13.527,13.656,15.473,166
13.484,13.598,14.721,167
13.484,13.594,14.982,168
13.484,13.579,14.754,169
13.484,13.629,14.998,170
13.432,13.673,15.408,171
13.336,13.708,14.973,172
13.333,13.69,16.118,173
13.3,13.766,15.525,174
13.237,13.69,15.008,175
13.208,13.638,15.39,176
13.185,13.587,14.775,177
13.164,13.586,15.179,178
13.164,13.503,15.125,179
13.052,13.497,14.964,180
13.051,13.454,15.139,181
12.966,13.394,15.258,182
12.966,13.334,15.195,183
12.925,13.227,14.598,184
12.925,13.152,14.698,185
12.925,13.073,14.278,186
12.925,13.043,14.277,187
12.925,13.019,14.483,188
12.925,13.028,14.321,189
12.925,13.059,14.415,190
12.899,13.077,14.441,191
12.899,13.099,14.623,192
12.899,13.057,14.288,193
12.873,13.054,14.919,194
12.873,13.063,14.733,195
12.873,13.042,14.339,196
12.845,13.013,14.549,197
12.845,13.058,14.541,198
12.819,13.039,14.338,199
12.819,12.996,14.334,200
12.819,12.969,14.196,201
12.735,12.982,14.129,202
12.735,12.953,14.96,203
12.735,12.919,14.216,204
12.735,12.87,14.156,205
12.734,12.917,14.081,206
12.734,12.887,14.718,207
12.68,12.806,14.337,208
12.68,12.789,13.963,209
12.676,12.798,13.91,210
12.676,12.805,13.988,211
12.676,12.86,14.087,212
12.661,12.874,13.965,213
12.661,12.881,14.091,214
12.624,12.955,14.323,215
12.624,13.008,14.662,216
12.624,13.052,15.402,217
12.624,12.949,15.744,218
12.624,12.883,14.654,219
12.551,12.776,14.357,220
12.551,12.687,14.178,221
12.551,12.727,13.997,222
12.551,12.713,14.14,223
12.551,12.756,14.101,224
12.543,12.813,14.725,225
12.528,12.789,14.69,226
12.528,12.759,13.935,227
12.528,12.693,15.006,228
12.528,12.717,14.416,229
12.528,12.764,14.122,230
12.528,12.635,14.29,231
12.528,12.601,13.701,232
12.528,12.597,14.048,233
12.524,12.639,13.926,234
12.523,12.653,13.598,235
12.523,12.638,13.803,236
12.523,12.706,13.944,237
12.523,12.7,14.423,238
12.523,12.711,14.836,239
12.478,12.689,14.122,240
12.465,12.654,14.156,241
12.445,12.69,13.942,242
12.388,12.667,14.264,243
12.356,12.698,14.402,244
12.323,12.724,14.263,245
12.323,12.66,14.336,246
12.322,12.622,14.207,247
12.322,12.63,14.093,248
12.316,12.59,13.818,249
12.303,12.57,14.234,250
12.205,12.482,13.751,251
12.205,12.407,13.502,252
12.205,12.46,13.626,253
12.153,12.521,14.365,254
12.121,12.446,14.025,255
12.121,12.351,13.939,256
12.117,12.317,13.898,257
12.103,12.292,13.729,258
12.073,12.273,13.697,259
12.073,12.232,13.581,260
12.073,12.171,13.428,261
12.073,12.172,13.32,262
12.073,12.173,13.652,263
12.073,12.197,13.486,264
12.055,12.214,13.505,265
12.055,12.137,13.772,266
12.055,12.127,13.493,267
12.055,12.146,13.533,268
11.965,12.139,13.327,269
11.965,12.112,13.088,270
11.965,12.134,13.436,271
