38.539,43.325,48.343,1
36.386,41.753,46.436,2
28.068,33.305,39.931,3
24.415,29.516,35.58,4
24.415,28.536,35.335,5
23.49,27.505,32.831,6
23.49,26.988,32.013,7
23.49,26.864,32.307,8
23.206,25.954,31.05,9
21.794,25.26,32.565,10
21.792,25.366,31.797,11
21.792,25.342,31.614,12
21.792,24.527,30.24,13
21.792,24.335,30.349,14
21.73,23.699,28.302,15
21.525,23.004,29.503,16
21.465,22.437,24.41,17
21.078,22.279,24.243,18
20.719,22.026,24.132,19
20.661,21.891,24.531,20
20.132,21.694,24.48,21
19.996,21.384,23.849,22
19.899,21.185,24.322,23
19.499,20.935,23.392,24
19.48,20.602,23.269,25
19.478,20.563,23.778,26
19.058,20.239,22.999,27
19.058,20.002,21.837,28
18.988,19.823,22.11,29
18.531,19.66,22.019,30
18.26,19.487,21.287,31
18.021,19.174,21.116,32
17.987,18.962,20.864,33
17.823,18.767,21.561,34
17.801,18.62,21.056,35
17.801,18.502,20.458,36
17.801,18.287,20.024,37
17.676,18.176,19.849,38
17.666,18.149,19.777,39
17.443,18.111,19.854,40
17.443,18.006,19.779,41
17.381,17.9,19.216,42
17.376,17.768,19.266,43
17.289,17.691,19.867,44
17.091,17.587,18.87,45
17.091,17.565,18.892,46
17.029,17.526,19.286,47
16.83,17.464,19.804,48
16.83,17.444,19.602,49
16.811,17.343,19.309,50
16.759,17.195,19.318,51
16.581,17.129,19.24,52
16.581,17.089,18.721,53
16.438,17.004,18.753,54
16.394,16.911,18.22,55
16.318,16.909,18.45,56
16.318,16.923,19.027,57
16.274,16.909,18.892,58
16.231,16.851,18.815,59
16.145,16.791,19.299,60
16.058,16.735,18.43,61
16.058,16.646,18.322,62
16.058,16.635,18.567,63
15.935,16.522,18.027,64
15.912,16.502,18.36,65
15.888,16.485,18.382,66
15.717,16.345,18.431,67
15.717,16.264,17.882,68
15.717,16.224,18.171,69
15.717,16.218,17.593,70
15.698,16.131,17.818,71
15.624,16.076,17.904,72
15.624,15.953,17.023,73
15.47,15.965,17.655,74
15.47,15.979,18.142,75
