143.33,153.15,161.77,1
143.33,150.25,160.53,2
106.4,120.15,146.39,3
94.901,108.7,122.08,4
93.32,103.91,118.05,5
91.487,102.69,120.11,6
90.333,101.3,115.88,7
90.333,100.16,117.07,8
89.957,99.496,116.85,9
89.957,99.199,118.26,10
89.957,97.802,114.06,11
89.085,97.517,111.67,12
88.58,96.065,110.95,13
87.924,93.319,110.42,14
86.802,91.479,108.68,15
85.399,90.137,105.3,16
85.399,88.771,105.92,17
84.955,87.747,91.267,18
83.601,87.039,91.102,19
83.291,86.419,90.129,20
82.301,85.622,89.048,21
82.301,85.012,88.543,22
81.791,84.481,88.147,23
81.523,83.8,87.981,24
80.906,83.384,86.932,25
79.856,82.779,86.129,26
79.856,82.142,85.356,27
79.296,81.672,84.61,28
78.785,81.255,84.217,29
78.785,80.843,84.081,30
78.226,80.663,84.785,31
76.986,80.522,83.978,32
76.986,80.208,83.199,33
76.986,79.716,83.749,34
76.986,79.373,83.714,35
76.471,79.012,82.623,36
75.495,78.527,81.984,37
75.174,78.117,81.637,38
75.174,77.622,82.632,39
75.174,77.359,80.585,40
75.174,77.192,80.794,41
75.11,77.049,79.728,42
75.049,76.655,80.735,43
75.043,76.671,80.591,44
74.183,76.57,80.289,45
74.183,76.62,81.933,46
74.183,76.283,79.273,47
74.183,76.525,80.461,48
74.183,76.432,80.531,49
74.183,76.561,80.749,50
73.66,76.423,81.278,51
73.66,76.442,81.157,52
73.66,76.287,81.277,53
73.45,75.945,80.598,54
73.022,75.653,80.607,55
73.022,75.718,80.477,56
72.999,75.484,80.146,57
72.984,75.467,82.107,58
72.984,74.893,79.933,59
72.873,74.598,79.015,60
72.567,74.65,78.158,61
72.567,74.596,80.095,62
72.567,74.519,78.658,63
72.217,74.486,78.492,64
72.217,74.363,77.527,65
71.97,74.111,77.357,66
71.155,73.931,77.685,67
71.027,73.829,77.212,68
70.759,73.392,76.809,69
70.759,73.32,78.189,70
70.759,73.163,76.892,71
70.745,72.829,77.084,72
70.429,72.574,77.143,73
70.145,72.417,76.418,74
70.145,72.243,76.587,75
70.076,72.151,75.96,76
70.076,72.053,75.242,77
70.076,71.891,76.209,78
69.911,71.74,74.709,79
69.911,71.572,75.894,80
69.911,71.342,74.857,81
69.889,71.308,74.16,82
69.889,71.306,75.613,83
69.699,71.119,73.594,84
69.656,71.058,75.021,85
69.656,71.009,73.92,86
69.208,70.97,73.394,87
69.208,70.904,73.683,88
69.196,70.793,73.142,89
69.092,70.68,73.824,90
68.974,70.549,74.049,91
68.779,70.481,74.146,92
68.779,70.384,73.067,93
68.684,70.305,72.95,94
68.58,70.253,73.176,95
68.366,70.185,73.285,96
68.366,70.136,73.655,97
67.708,69.993,73.143,98
67.708,69.786,73.769,99
67.708,69.559,74.032,100
67.708,69.401,72.634,101
67.708,69.332,72.61,102
67.509,69.166,71.52,103
67.43,69.27,72.953,104
67.397,69.091,72.646,105
67.397,69.01,72.525,106
67.397,68.948,71.902,107
67.016,68.828,72.056,108
66.938,68.844,72.308,109
66.938,68.664,71.69,110
66.446,68.585,71.769,111
66.406,68.538,72.6,112
66.315,68.355,72.141,113
66.315,68.418,72.663,114
66.315,68.272,72.08,115
66.315,68.351,72.265,116
66.231,68.103,71.272,117
65.777,68.026,71.822,118
65.777,67.921,70.809,119
65.777,68.074,73.145,120
65.74,67.865,72.416,121
65.646,67.754,71.779,122
65.343,67.522,72.042,123
65.343,67.348,70.678,124
65.343,67.318,70.914,125
65.343,67.235,70.768,126
65.249,66.958,70.008,127
65.249,66.863,70.225,128
65.249,66.936,69.786,129
65.238,67.003,70.385,130
65.221,67.12,71.028,131
65.204,66.956,71.111,132
65.204,66.736,70.806,133
65.092,66.524,70.597,134
65.092,66.506,71.059,135
65.07,66.599,71.057,136
64.934,66.416,69.122,137
64.889,66.482,69.047,138
64.739,66.257,69.151,139
64.673,66.199,69.377,140
64.54,66.197,69.302,141
64.49,66.23,69.347,142
64.49,66.037,70.106,143
64.49,65.989,69.817,144
64.318,65.867,68.584,145
64.039,65.706,68.469,146
63.937,65.668,69.247,147
63.857,65.675,69.166,148
63.857,65.599,70.558,149
63.357,65.485,68.775,150
63.357,65.476,70.993,151
63.318,65.263,67.848,152
63.318,65.038,69.726,153
62.749,65.125,68.297,154
62.749,65.05,67.873,155
62.584,65.028,68.274,156
62.582,65.037,68.927,157
62.582,64.796,68.409,158
62.552,64.408,68.835,159
62.552,64.192,68.095,160
62.49,63.971,67.926,161
62.484,63.941,67.739,162
62.484,63.781,66.509,163
62.072,63.809,66.759,164
62.072,63.541,66.574,165
62.072,63.484,66.363,166
62.072,63.617,67.271,167
61.873,63.664,66.63,168
61.873,63.491,66.906,169
61.281,63.49,66.283,170
61.281,63.413,66.718,171
61.27,63.223,66.551,172
61.241,63.273,66.41,173
61.214,63.092,65.924,174
61.214,62.773,66.297,175
61.214,62.577,66.196,176
61.039,62.438,64.63,177
61.039,62.354,64.063,178
61.039,62.274,65.675,179
60.974,62.15,64.431,180
60.853,62.23,64.637,181
60.85,62.356,65.128,182
60.842,62.162,65.155,183
60.648,62.23,65.289,184
60.648,62.305,65.381,185
60.648,62.35,65.573,186
60.615,62.323,65.927,187
60.54,62.441,65.675,188
60.346,62.224,65.394,189
60.346,62.102,64.434,190
60.346,61.997,65.083,191
60.346,61.872,66.762,192
60.321,61.559,65.266,193
60.321,61.661,63.842,194
60.321,61.731,65.366,195
60.321,61.847,64.447,196
60.321,61.755,64.483,197
60.117,61.61,64.356,198
59.839,61.426,64.503,199
59.839,61.254,63.46,200
59.83,61.263,63.858,201
59.808,61.41,64.386,202
59.714,61.426,64.213,203
59.714,61.374,64.455,204
59.647,61.329,64.701,205
59.647,61.341,64.786,206
59.647,61.29,64.6,207
59.647,61.195,64.177,208
59.647,61.141,64.757,209
59.592,61.03,63.745,210
59.419,60.838,63.802,211
59.419,60.946,63.348,212
59.419,61.002,63.644,213
59.419,61.04,64.712,214
59.361,61.03,64.097,215
59.334,60.914,65.322,216
59.334,60.875,63.48,217
59.334,60.883,63.801,218
