38.97,43.56,48.715,1
38.587,42.289,47.87,2
29.011,33.565,40.193,3
25.06,29.925,35.066,4
24.566,28.794,33.625,5
23.796,27.904,33.242,6
23.796,27.018,33.325,7
23.619,26.974,32.955,8
23.246,26.446,31.951,9
23.219,26.006,33.308,10
22.986,25.579,32.101,11
22.917,25.073,30.743,12
22.366,24.454,30.622,13
22.35,23.736,30.164,14
21.937,23.472,28.849,15
21.937,23.055,27.376,16
21.668,22.82,26.026,17
21.451,22.669,25.083,18
21.246,22.523,24.889,19
21.246,22.356,24.814,20
21.069,22.166,24.568,21
20.897,22.009,24.911,22
20.864,21.796,24.051,23
20.772,21.622,23.915,24
20.772,21.554,24.732,25
20.739,21.361,23.635,26
20.666,21.207,23.455,27
20.646,21.128,23.227,28
20.545,21.085,23.005,29
20.526,21.011,23.398,30
20.424,21.008,23.181,31
20.33,20.885,22.477,32
20.283,20.735,22.637,33
20.157,20.709,22.585,34
20.153,20.604,22.053,35
20.139,20.602,22.302,36
20.02,20.578,22.682,37
19.93,20.549,23.083,38
19.93,20.39,22.574,39
19.785,20.382,22.973,40
19.779,20.39,22.703,41
19.624,20.316,22.446,42
19.624,20.168,23.23,43
19.592,20.014,22.434,44
19.581,19.76,20.996,45
19.581,19.689,20.848,46
19.573,19.654,20.741,47
19.552,19.731,21.147,48
19.53,19.763,21.73,49
19.394,19.748,21.217,50
19.394,19.781,21.583,51
19.145,19.75,21.232,52
19.059,19.67,21.145,53
19.059,19.724,22.257,54
19.059,19.648,21.147,55
19.038,19.67,21.718,56
18.864,19.595,22.028,57
18.737,19.465,21.642,58
18.722,19.349,21.485,59
18.668,19.253,21.223,60
18.455,19.162,21.696,61
18.455,18.966,21.761,62
18.455,18.819,20.338,63
18.455,18.722,20.054,64
18.455,18.658,19.793,65
18.429,18.557,19.9,66
18.427,18.504,19.635,67
18.399,18.473,19.447,68
18.397,18.465,19.568,69
18.397,18.465,19.883,70
18.369,18.459,19.619,71
18.349,18.444,19.64,72
18.342,18.419,19.507,73
18.342,18.418,19.385,74
18.327,18.382,19.451,75
18.306,18.413,19.468,76
18.249,18.392,19.429,77
18.238,18.414,19.638,78
18.207,18.442,19.888,79
18.198,18.452,19.781,80
18.192,18.371,19.432,81
18.177,18.266,19.84,82
18.177,18.21,18.971,83
18.158,18.227,19.594,84
18.147,18.227,19.376,85
18.143,18.265,19.618,86
18.143,18.228,19.575,87
18.125,18.24,19.664,88
18.125,18.286,19.675,89
18.053,18.27,19.408,90
18.053,18.229,19.429,91
18.053,18.239,19.376,92
18.046,18.214,19.146,93
17.856,18.18,19.463,94
17.856,18.191,19.521,95
17.848,18.216,19.61,96
17.732,18.183,19.561,97
17.729,18.099,20.654,98
17.71,17.982,19.08,99
17.71,17.915,19.134,100
17.71,17.863,19.613,101
17.71,17.804,18.898,102
