14.595,17.636,20.54,1
13.699,16.775,19.603,2
10.266,13.533,17.015,3
9.3833,12.17,15.102,4
9.2835,11.615,15.146,5
8.9597,11.244,15.008,6
8.8592,10.827,14.631,7
8.1213,10.683,13.955,8
7.3198,10.484,13.959,9
7.05,9.9562,13.015,10
7.05,9.781,12.893,11
7.05,9.3025,12.968,12
6.8412,9.0092,11.471,13
6.8412,8.7215,11.434,14
6.7894,8.3182,11.252,15
6.5494,8.0955,10.539,16
6.5494,7.8001,10.12,17
6.4327,7.4796,10.204,18
6.128,7.2299,8.861,19
6.128,7.0203,8.9427,20
6.128,6.9449,9.0302,21
6.0116,6.8693,8.9243,22
6.0116,6.7752,9.1586,23
5.9501,6.6903,8.4216,24
5.9018,6.6931,8.514,25
5.9018,6.661,9.2817,26
5.8084,6.6276,8.736,27
5.8084,6.6256,8.7945,28
5.7231,6.6294,8.6732,29
5.7231,6.683,8.5932,30
5.7231,6.5671,8.4831,31
5.7231,6.4916,8.8093,32
5.6415,6.5096,8.9247,33
5.5822,6.4675,8.1579,34
5.5822,6.4492,8.8565,35
5.5648,6.4098,8.7963,36
5.3868,6.3222,7.8174,37
5.3868,6.2547,8.5529,38
5.3868,6.2095,8.348,39
5.3868,6.1955,8.5884,40
5.3516,6.154,8.4473,41
5.3427,6.0365,7.8547,42
5.3052,6.026,8.5033,43
5.3052,6.0148,8.7223,44
5.3052,6.01,8.5647,45
5.2952,5.9731,7.4412,46
5.2947,6.0288,8.2971,47
5.2947,6.0181,8.8409,48
5.2947,6.0067,7.8226,49
5.2846,5.9981,8.5318,50
5.2846,5.9613,8.2652,51
5.2846,6.0974,8.3399,52
5.2754,5.9389,8.294,53
5.2754,5.9157,8.72,54
5.2754,5.8784,8.1699,55
5.2754,5.9367,7.7419,56
5.2251,5.9443,8.1382,57
5.2251,5.9812,7.6758,58
5.2251,5.9684,8.1677,59
5.2251,5.9428,7.9819,60
5.2209,5.9158,8.626,61
5.2209,5.9536,8.2868,62
5.2209,5.8651,7.8117,63
5.2209,5.8974,8.2653,64
5.2209,5.8396,7.6581,65
5.2209,5.8714,7.5234,66
5.2129,5.8737,8.9748,67
5.2129,5.9108,7.9352,68
5.1701,5.8217,7.7842,69
5.1595,5.8617,7.7074,70
5.1595,5.7747,8.0813,71
5.1595,5.7721,7.5524,72
5.1595,5.7964,8.1151,73
5.1595,5.8307,7.3819,74
5.1595,5.7701,7.7744,75
5.1595,5.9054,8.3666,76
5.1512,5.91,8.1919,77
5.1512,5.8859,7.9399,78
5.1512,5.8266,7.9273,79
5.1512,5.8548,8.5774,80
5.1428,5.743,8.7517,81
