142.66,153.5,162.84,1
141.91,150.04,157.32,2
105.95,120.42,145.55,3
95.623,107.11,120.65,4
91.553,102.65,117.47,5
89.358,100.51,115.16,6
87.53,98.129,112.88,7
87.318,97.565,112.39,8
87.239,96.159,109.98,9
86.498,94.512,113.11,10
86.316,92.747,109.57,11
85.978,89.639,107.47,12
85.861,88.36,105.51,13
85.445,88.816,105.87,14
85.204,88.336,104.84,15
85.204,88.498,105.38,16
85.204,87.358,106.55,17
84.846,86.781,104.02,18
84.264,86.086,104.3,19
83.91,85.782,89.29,20
83.744,85.517,88.871,21
83.044,85.029,88.337,22
82.612,84.761,88.508,23
82.03,84.233,88.189,24
81.793,83.949,86.885,25
81.582,83.369,86.63,26
80.702,82.811,86.664,27
79.983,82.379,85.849,28
79.902,81.861,85.038,29
79.146,81.315,84.941,30
79.146,80.931,84.452,31
79.069,80.608,84.911,32
77.914,80.259,83.754,33
77.914,80.099,83.206,34
77.819,79.835,83.048,35
77.819,79.437,81.729,36
77.564,79.086,82.321,37
77.294,78.795,82.36,38
76.825,78.474,80.908,39
76.67,78.308,81.116,40
76.468,78.061,81.032,41
76.223,77.854,81.588,42
75.527,77.352,79.624,43
75.527,77.031,79.989,44
75.06,76.719,79.475,45
74.935,76.479,79.666,46
74.215,76.242,78.563,47
74.215,76.011,79.902,48
73.37,75.717,79.969,49
73.313,75.279,78.489,50
73.084,75.093,77.715,51
72.207,74.67,77.494,52
71.915,74.173,77.953,53
71.915,73.592,76.492,54
71.59,73.105,75.609,55
71.534,72.745,75.803,56
71.433,72.333,74.31,57
71.226,72.25,75.563,58
71.212,72.111,73.942,59
71.101,72.01,73.888,60
71.021,71.933,74.065,61
70.945,71.752,73.736,62
70.945,71.738,73.479,63
70.635,71.632,74.071,64
70.446,71.579,74.242,65
70.394,71.442,74.045,66
69.801,71.346,73.499,67
69.659,71.227,73.896,68
69.647,70.994,73.575,69
69.632,70.823,73.075,70
69.472,70.63,73.867,71
69.472,70.381,72.924,72
69.405,70.195,72.37,73
69.396,70.029,71.869,74
69.264,70.055,72.792,75
69.133,70.027,72.376,76
69.133,69.949,71.707,77
69,69.835,71.818,78
68.916,69.861,72.346,79
68.796,69.88,72.142,80
68.796,69.841,72.529,81
68.746,69.687,71.981,82
68.496,69.636,71.554,83
68.42,69.546,71.841,84
68.028,69.395,71.57,85
67.978,69.358,72.268,86
67.978,69.128,71.205,87
67.868,69.017,71.358,88
67.868,69.057,71.921,89
67.704,68.944,70.988,90
67.332,68.689,71.392,91
67.27,68.484,71.721,92
67.222,68.332,70.03,93
67.222,68.308,71.506,94
67.032,68.218,71.286,95
66.613,68.048,70.688,96
66.613,67.866,69.835,97
66.6,67.699,70.51,98
66.6,67.609,71.495,99
65.993,67.471,70.37,100
65.705,67.304,69.444,101
65.705,67.128,70.342,102
65.535,66.896,69.158,103
65.195,66.619,69.03,104
65.083,66.536,69.22,105
65.083,66.327,69.023,106
65.068,66.078,68.074,107
65.026,65.99,69.077,108
64.992,65.885,67.702,109
64.919,65.732,67.739,110
64.482,65.556,67.518,111
64.482,65.565,67.735,112
64.482,65.507,68.13,113
64.482,65.464,68.397,114
64.475,65.364,68.087,115
64.08,65.227,67.634,116
64.08,65.169,68.244,117
64.08,65.185,67.705,118
63.872,65.069,67.749,119
63.756,65.044,68.024,120
63.756,65.041,67.446,121
63.647,64.817,67.32,122
63.6,64.655,67.611,123
63.432,64.507,66.894,124
62.543,64.411,67.228,125
62.543,64.211,67.557,126
62.543,64.11,66.898,127
62.487,63.955,66.281,128
62.332,63.776,66.731,129
62.276,63.762,67.371,130
62.216,63.399,66.425,131
62.216,63.328,66.621,132
62.214,63.373,66.714,133
61.909,63.312,66.313,134
61.909,63.32,66.503,135
61.815,63.212,68.019,136
61.559,62.991,65.648,137
61.559,62.98,65.376,138
61.559,62.904,67.15,139
61.526,62.586,65.333,140
61.46,62.396,66.764,141
61.46,62.334,65.282,142
61.46,62.34,64.669,143
61.408,62.28,65.945,144
61.138,62.174,64.81,145
61.138,62.073,64.363,146
61.135,62.037,64.022,147
61.135,61.988,64.707,148
60.868,61.885,64.136,149
60.868,61.759,64.348,150
60.868,61.71,64.133,151
60.827,61.694,63.669,152
60.827,61.71,64.134,153
60.668,61.627,64.172,154
60.66,61.477,63.727,155
60.558,61.47,63.603,156
60.558,61.317,63.932,157
60.522,61.196,63.307,158
60.346,61.189,63.593,159
60.328,61.19,63.622,160
60.221,61.082,64.009,161
60.221,61.057,63.589,162
60.207,60.985,63.64,163
60.103,61.011,62.818,164
60.032,60.922,63.173,165
59.893,60.88,63.204,166
59.893,60.699,63.336,167
59.893,60.686,62.571,168
59.85,60.576,63.207,169
59.84,60.599,63.308,170
59.743,60.592,63.451,171
59.39,60.461,62.79,172
59.207,60.478,63.574,173
59.207,60.369,62.958,174
59.187,60.323,62.574,175
59.187,60.196,62.722,176
59.043,60.009,63.178,177
58.712,59.827,61.643,178
58.691,59.681,62.086,179
58.501,59.434,61.727,180
58.501,59.164,60.753,181
58.493,59.018,60.801,182
58.232,58.925,61.192,183
58.232,58.919,61.675,184
58.232,58.914,60.572,185
58.146,58.841,60.666,186
58.145,58.864,60.617,187
58.114,58.839,61.203,188
57.965,58.772,60.476,189
57.965,58.701,60.51,190
57.907,58.71,60.967,191
57.648,58.612,61.74,192
57.648,58.597,60.939,193
57.648,58.508,60.561,194
57.517,58.538,61.157,195
57.517,58.437,60.509,196
57.355,58.347,60.548,197
57.355,58.252,60.803,198
57.355,58.119,60.204,199
57.174,58,60.12,200
57.146,57.884,59.914,201
57.146,57.804,59.642,202
57.138,57.732,60.519,203
56.943,57.613,59.436,204
56.933,57.54,60.096,205
56.838,57.489,60.146,206
56.671,57.462,59.244,207
56.671,57.328,58.928,208
56.422,57.22,59.905,209
56.336,57.106,58.887,210
56.336,56.981,58.962,211
56.083,56.999,58.675,212
56.083,56.928,58.56,213
55.937,56.886,58.689,214
55.765,56.815,59.503,215
55.717,56.664,58.478,216
55.636,56.54,58.432,217
55.636,56.418,59.377,218
55.564,56.323,58.548,219
54.992,56.226,58.267,220
54.992,56.102,58.741,221
54.992,55.888,58.544,222
54.84,55.861,58.3,223
54.645,55.825,58.818,224
54.389,55.542,58.101,225
54.389,55.441,57.368,226
54.389,55.304,57.34,227
54.363,55.13,57.746,228
54.235,54.854,56.851,229
54.235,54.777,57.033,230
54.235,54.696,57.028,231
54.107,54.613,56.819,232
53.978,54.657,58.081,233
53.757,54.616,56.326,234
53.757,54.452,55.998,235
53.663,54.338,55.981,236
53.651,54.259,57.256,237
53.651,54.094,56.286,238
53.651,53.939,55.233,239
53.651,54.013,55.577,240
53.65,53.966,55.813,241
53.605,53.977,56.674,242
53.589,53.947,55.78,243
53.577,53.976,55.754,244
53.537,54.041,55.847,245
53.508,54.113,56.981,246
53.448,54.154,56.836,247
53.43,54.171,56.381,248
53.307,54.068,56.963,249
53.307,54.094,57.267,250
53.307,54.051,56.099,251
53.307,53.876,55.362,252
53.274,53.863,56.421,253
53.189,53.751,55.898,254
53.189,53.737,56.079,255
53.097,53.656,56.013,256
52.992,53.621,55.797,257
52.92,53.658,57.103,258
52.92,53.551,56.009,259
52.864,53.528,55.763,260
52.533,53.382,55.278,261
52.533,53.427,55.883,262
52.533,53.414,55.349,263
52.533,53.362,55.434,264
52.533,53.336,55.691,265
52.391,53.237,55.926,266
52.37,53.133,55.82,267
52.26,53.197,55.957,268
52.121,52.964,55.043,269
51.835,52.988,55.799,270
51.756,52.881,55.108,271
51.648,52.845,55.699,272
51.648,52.806,55.119,273
51.648,52.612,56.042,274
51.612,52.539,54.924,275
51.612,52.414,55.103,276
51.559,52.301,55.419,277
51.559,52.148,54.107,278
51.435,52.195,54.879,279
51.435,52.149,54.337,280
51.435,52.139,53.973,281
51.392,52.074,54.003,282
51.392,52.068,54.95,283
51.392,52.045,54.367,284
51.366,51.872,53.908,285
51.336,51.82,53.989,286
51.336,51.843,53.806,287
51.332,51.656,53.207,288
51.313,51.653,53.961,289
51.246,51.66,53.159,290
51.246,51.723,53.69,291
51.246,51.719,53.414,292
51.246,51.745,53.691,293
51.207,51.731,53.653,294
51.013,51.713,53.402,295
51.013,51.686,53.92,296
50.936,51.745,54.234,297
50.924,51.714,54.081,298
50.924,51.671,53.989,299
50.924,51.595,53.715,300
50.905,51.545,54.263,301
50.858,51.504,53.606,302
50.847,51.415,53.335,303
50.847,51.344,54.182,304
50.839,51.348,54.819,305
50.817,51.445,53.725,306
50.74,51.344,54.2,307
50.74,51.288,53.359,308
50.74,51.184,54.099,309
50.74,51.222,53.954,310
50.619,51.313,53.697,311
50.619,51.298,53.218,312
50.607,51.187,53.752,313
50.607,51.12,53.362,314
50.389,51.096,53.636,315
50.389,51.1,53.52,316
50.373,51.02,53.055,317
50.31,50.995,54.537,318
50.2,50.845,52.759,319
49.965,50.823,53.395,320
49.965,50.823,53.208,321
49.965,50.764,53.069,322
49.965,50.711,53.151,323
49.951,50.619,53.324,324
49.951,50.418,52.72,325
49.908,50.366,52.48,326
49.895,50.255,52.607,327
49.816,50.24,51.641,328
49.761,50.302,52.529,329
49.682,50.348,53.042,330
49.518,50.27,52.749,331
49.518,50.214,52.202,332
49.453,50.15,52.304,333
49.389,50.09,52.236,334
49.389,49.974,52.34,335
49.389,49.899,51.486,336
49.384,49.803,51.62,337
49.382,49.809,52.358,338
49.364,49.773,51.783,339
49.364,49.741,52.406,340
49.317,49.67,51.752,341
49.317,49.66,51.653,342
49.317,49.656,51.515,343
49.291,49.657,51.498,344
49.291,49.644,51.445,345
49.264,49.652,51.881,346
49.263,49.586,52.046,347
49.247,49.581,52.274,348
49.201,49.629,51.991,349
49.201,49.573,51.061,350
49.201,49.507,50.921,351
49.159,49.583,52,352
49.158,49.544,51.59,353
49.113,49.543,51.476,354
49.093,49.545,51.748,355
49.055,49.484,52.246,356
49.053,49.496,51.26,357
48.948,49.47,51.23,358
48.947,49.462,51.344,359
48.919,49.469,51.218,360
48.84,49.445,51.35,361
48.84,49.475,51.449,362
48.84,49.366,51.575,363
48.8,49.281,51.559,364
48.8,49.223,51.613,365
48.8,49.114,50.933,366
48.8,49.096,50.644,367
48.778,49.084,51.151,368
48.769,49.114,50.593,369
48.769,49.021,50.818,370
48.7,49.015,50.54,371
48.7,49.084,50.983,372
48.7,49.072,51.254,373
48.656,49.089,51.081,374
48.629,49.135,51.965,375
48.629,49.051,50.799,376
48.629,49.025,51.157,377
48.586,48.973,51.692,378
48.586,48.835,50.317,379
48.382,48.848,50.286,380
47.971,48.873,50.302,381
47.96,48.86,51.019,382
47.908,48.754,51.097,383
47.788,48.511,50.804,384
47.648,48.372,50.504,385
47.588,48.296,50.357,386
47.582,48.304,50.42,387
47.542,48.206,49.689,388
47.437,48.141,49.931,389
47.437,48.027,49.961,390
47.437,47.974,49.858,391
47.376,47.995,49.674,392
47.284,47.939,49.935,393
47.284,47.912,50.418,394
47.281,47.869,50.24,395
47.281,47.781,49.423,396
47.281,47.804,49.95,397
47.271,47.736,50.339,398
47.139,47.633,49.812,399
47.133,47.574,49.557,400
47.133,47.528,49.549,401
47.133,47.562,50.404,402
47.109,47.408,49.671,403
47.087,47.336,49.284,404
47.084,47.329,49.419,405
47.084,47.348,49.125,406
47.076,47.437,49.318,407
47.076,47.46,49.768,408
47.062,47.529,49.447,409
47.047,47.543,50.194,410
47.047,47.474,50.142,411
47.001,47.458,49.972,412
