38.606,43.62,48.208,1
38.606,42.162,46.213,2
29.213,33.498,39.793,3
25.459,29.878,34.99,4
23.74,29.064,34.072,5
23.74,28.402,33.252,6
22.277,27.573,33.799,7
22.277,27.036,32.58,8
22.182,25.787,30.955,9
22.122,25.017,31.136,10
21.569,24.848,30.436,11
21.297,24.927,29.927,12
21.066,24.434,30.068,13
21.066,23.81,29.867,14
21.063,23.235,29.097,15
20.623,22.848,27.945,16
19.958,22.131,27.427,17
19.852,21.77,27.154,18
19.603,21.456,25.225,19
19.603,21.434,25.085,20
19.261,20.905,24.349,21
19.167,20.531,23.93,22
19.077,20.257,22.615,23
18.852,20.039,23.245,24
18.779,19.92,21.722,25
18.424,19.977,22.534,26
17.728,19.752,22.28,27
17.667,19.531,22.382,28
17.473,19.447,22.509,29
16.874,19.3,22.663,30
16.27,18.942,23.145,31
16.27,18.496,22.068,32
16.106,17.912,21.724,33
15.884,17.556,21.046,34
15.884,17.154,20.028,35
15.497,16.8,20.222,36
15.497,16.667,19.148,37
15.272,16.501,18.504,38
15.272,16.463,18.575,39
15.272,16.313,18.834,40
15.107,16.102,18.263,41
15.107,16.096,18.88,42
14.967,16.004,19.349,43
14.952,15.929,18.428,44
14.932,15.917,18.702,45
14.872,15.814,17.945,46
14.817,15.649,17.919,47
14.817,15.515,17.553,48
14.804,15.393,18.416,49
14.787,15.418,17.841,50
14.733,15.408,17.414,51
14.727,15.329,17.518,52
14.643,15.312,17.597,53
14.581,15.284,17.102,54
14.581,15.182,17.026,55
14.564,15.223,17.026,56
14.549,15.185,17.21,57
14.493,15.113,17.178,58
14.423,15.042,17.224,59
14.368,14.985,17.293,60
14.312,14.903,16.777,61
14.312,14.868,17.301,62
14.293,14.912,17.288,63
14.274,14.857,16.796,64
14.244,14.905,17.288,65
14.244,14.837,16.786,66
14.219,14.718,16.103,67
14.197,14.703,16.298,68
14.079,14.673,16.875,69
14.049,14.671,16.768,70
14.045,14.729,16.27,71
14.045,14.744,16.985,72
14.005,14.569,16.577,73
14.005,14.425,16.263,74
13.885,14.328,15.564,75
13.885,14.386,16.392,76
13.885,14.312,15.968,77
13.836,14.331,15.614,78
13.836,14.305,17.073,79
13.823,14.243,15.599,80
13.802,14.292,16.579,81
13.781,14.324,15.892,82
13.718,14.178,15.793,83
13.63,14.213,16.203,84
13.63,14.138,15.857,85
13.626,14.051,16.105,86
13.596,14.1,15.922,87
13.466,14.064,15.429,88
13.396,14.113,15.836,89
13.333,14.023,16.018,90
13.333,14.032,16.031,91
13.333,14.05,16.78,92
13.246,13.925,15.278,93
13.246,13.879,15.91,94
13.229,13.859,15.919,95
13.223,13.806,15.66,96
13.186,13.775,15.414,97
13.18,13.789,15.684,98
13.18,13.766,16.013,99
13.18,13.739,16.116,100
13.175,13.63,16.471,101
13.175,13.629,15.474,102
13.175,13.481,15.2,103
13.15,13.484,15.102,104
13.15,13.494,15.542,105
13.133,13.475,14.633,106
13.128,13.472,15.144,107
13.128,13.482,15.38,108
12.912,13.575,15.545,109
12.912,13.534,15.401,110
12.912,13.542,15.381,111
12.912,13.465,15.03,112
12.816,13.388,15.423,113
12.816,13.314,14.714,114
12.816,13.269,14.803,115
12.816,13.175,14.307,116
12.783,13.251,15.539,117
12.778,13.22,15.098,118
12.778,13.326,15.299,119
12.778,13.207,16.084,120
12.774,13.197,14.943,121
12.769,13.192,14.702,122
12.464,13.153,15.185,123
12.44,13.161,14.832,124
12.439,13.134,15.111,125
12.379,13.136,15.033,126
12.379,13.11,14.729,127
12.379,13.032,14.691,128
12.379,13.016,15.209,129
12.379,12.838,14.492,130
12.357,12.789,14.704,131
12.352,12.846,14.534,132
12.348,12.752,14.579,133
12.348,12.75,14.54,134
12.348,12.815,14.944,135
12.342,12.724,14.611,136
12.329,12.653,13.974,137
12.329,12.599,13.902,138
12.329,12.637,14.266,139
12.329,12.565,13.621,140
12.316,12.519,14.217,141
12.316,12.576,14.464,142
12.304,12.67,14.742,143
12.304,12.622,14.055,144
12.304,12.666,15.001,145
12.304,12.695,14.778,146
12.236,12.59,14.207,147
12.236,12.541,14.098,148
12.227,12.544,14.155,149
12.211,12.558,13.785,150
12.196,12.582,14.55,151
12.173,12.599,14.088,152
12.165,12.685,14.478,153
12.165,12.542,14.008,154
12.16,12.565,14.064,155
12.124,12.557,14.155,156
12.124,12.562,14.195,157
12.124,12.515,14.034,158
12.1,12.422,13.693,159
12.099,12.494,14.105,160
12.088,12.442,14.092,161
12.064,12.384,13.959,162
12.064,12.391,13.958,163
12.063,12.349,13.814,164
12.052,12.346,14.453,165
12.022,12.356,14.373,166
