39.06,43.681,47.593,1
38.229,42.342,46.151,2
28.24,33.805,40.291,3
25.411,30.028,35.42,4
24.014,28.911,34.068,5
23.767,27.57,32.56,6
23.7,27.254,33.922,7
23.464,26.341,32.41,8
22.607,25.775,31.556,9
22.116,25.397,29.887,10
22.017,25.183,29.664,11
22.017,25.401,30.371,12
22.017,25.008,29.567,13
22.017,24.729,29.776,14
21.31,24.109,29.365,15
21.212,23.555,28.268,16
21.015,23.127,27.911,17
21.015,22.523,27.38,18
21.015,22.414,24.918,19
20.844,22.266,25.544,20
20.655,22.214,26.255,21
20.462,22.027,25.763,22
19.999,21.595,25.205,23
19.999,21.328,23.598,24
19.956,21.279,24.798,25
19.485,21.133,24.065,26
19.424,20.901,22.979,27
18.787,20.876,23.842,28
18.787,20.742,22.84,29
18.719,20.634,23.458,30
18.719,20.446,22.924,31
18.386,20.282,23.467,32
18.386,20.114,23.126,33
18.259,20.023,23.039,34
18.157,19.77,23.26,35
18.029,19.548,22.517,36
17.695,19.362,22.059,37
17.695,19.137,22.066,38
17.695,18.859,21.463,39
17.326,18.792,21.03,40
17.326,18.815,21.078,41
17.326,18.708,20.851,42
17.326,18.69,21.375,43
16.946,18.411,21.276,44
16.934,18.152,20.867,45
16.934,17.996,20.598,46
16.866,17.744,19.772,47
16.727,17.652,19.848,48
16.683,17.628,19.912,49
16.683,17.564,20.444,50
16.683,17.439,19.533,51
16.525,17.395,19.496,52
16.469,17.38,19.368,53
16.393,17.312,19.153,54
16.29,17.297,19.841,55
16.207,17.317,19.905,56
16.207,17.168,19.538,57
16.113,17.138,20.315,58
16.062,17.128,19.585,59
16.062,17.04,18.977,60
16.062,16.992,19.095,61
15.946,16.976,19.737,62
15.946,16.853,19.163,63
15.591,16.803,19.132,64
15.591,16.864,19.23,65
15.591,16.785,19.273,66
15.591,16.671,19.808,67
15.591,16.569,18.947,68
15.573,16.377,18.474,69
15.573,16.249,18.865,70
15.573,16.289,18.818,71
15.398,16.238,18.428,72
15.398,16.22,18.194,73
15.327,16.188,18.456,74
15.327,16.212,18.767,75
15.327,16.102,18.139,76
15.327,16.068,18.486,77
15.203,16.093,18.598,78
15.203,16.046,18.127,79
15.203,15.991,19.166,80
15.178,15.91,17.766,81
15.141,15.902,17.761,82
15.141,15.928,18.234,83
15.121,15.907,17.932,84
15.055,15.888,18.088,85
15.055,16.021,18.324,86
15.011,15.996,17.845,87
14.936,15.935,17.946,88
14.936,16.001,18.501,89
14.936,15.813,18.183,90
14.936,15.826,18.797,91
14.847,15.817,18.587,92
14.847,15.81,18.246,93
14.847,15.817,18.722,94
14.802,15.811,18.366,95
14.802,15.784,17.922,96
14.802,15.829,18.686,97
14.653,15.699,18.518,98
14.653,15.673,18.38,99
14.653,15.609,18.106,100
14.584,15.626,17.792,101
14.584,15.552,17.454,102
14.584,15.503,17.91,103
14.548,15.549,17.659,104
14.548,15.561,18.216,105
14.543,15.576,18.07,106
14.53,15.501,18.067,107
14.48,15.407,17.731,108
14.465,15.336,17.742,109
14.465,15.292,18.26,110
14.318,15.238,17.813,111
14.318,15.088,17.042,112
14.292,15.012,17.156,113
14.292,14.895,16.621,114
14.292,14.852,16.645,115
14.292,14.941,16.962,116
14.284,14.985,16.714,117
13.809,14.863,16.402,118
13.809,14.934,16.645,119
13.809,14.808,18.015,120
13.794,14.739,16.469,121
13.743,14.692,16.49,122
13.67,14.624,16.637,123
