39.178,43.619,48.047,1
38.08,42.211,46.133,2
28.924,33.471,40.225,3
26.051,30.424,35.048,4
25.151,29.153,36.094,5
24.669,28.469,33.169,6
24.401,27.77,33.752,7
23.468,27.068,32.054,8
22.585,26.368,33.317,9
22.311,25.974,31.072,10
22.311,25.696,30.664,11
22.304,25.576,31.575,12
21.52,25.217,29.757,13
21.445,24.567,31.688,14
21.312,24.219,29.16,15
20.642,23.336,27.91,16
20.283,22.836,28.565,17
20.142,22.406,26.169,18
19.775,22.17,26.153,19
19.775,21.911,25.307,20
19.775,22.042,27.018,21
19.457,21.744,26.59,22
18.846,21.519,26.802,23
18.846,21.325,26.583,24
18.832,20.825,25.632,25
18.832,20.39,23.012,26
18.507,20.065,23.857,27
18.507,19.804,22.033,28
18.103,19.634,21.352,29
18.103,19.467,21.763,30
18.103,19.551,21.684,31
18.103,19.475,21.866,32
18.103,19.38,21.998,33
17.984,19.289,21.952,34
17.962,19.203,22.039,35
17.909,19.135,21.954,36
17.788,19.05,22.682,37
17.44,18.902,21.899,38
17.295,18.836,21.888,39
17.295,18.941,21.828,40
17.295,18.676,21.718,41
17.229,18.704,21.407,42
17.101,18.489,21.76,43
16.954,18.406,20.86,44
16.946,18.194,20.669,45
16.826,18.143,20.409,46
16.826,18.063,20.702,47
16.811,17.943,20.056,48
16.782,17.958,20.573,49
16.734,17.898,20.847,50
16.525,17.867,20.372,51
16.504,17.828,20.265,52
16.504,17.757,20.255,53
16.383,17.73,22.261,54
16.354,17.903,20.433,55
16.234,17.716,20.556,56
16.174,17.645,20.315,57
16.034,17.545,20.738,58
15.815,17.565,20.084,59
15.815,17.377,20.103,60
15.815,17.245,19.779,61
15.815,17.249,20.562,62
15.815,17.062,19.851,63
15.697,17.021,20.197,64
15.562,16.885,19.724,65
15.541,16.751,18.984,66
15.539,16.756,19.269,67
15.283,16.675,19.9,68
15.283,16.613,18.713,69
15.108,16.714,19.229,70
15.092,16.667,19.223,71
15.092,16.698,19.132,72
15.092,16.714,19.924,73
15.092,16.544,19.169,74
15.092,16.554,19.425,75
15,16.472,19.014,76
15,16.38,19.987,77
15,16.345,18.915,78
14.803,16.236,18.864,79
14.803,16.138,18.692,80
14.803,16.226,18.164,81
14.803,16.168,18.586,82
14.8,16.187,19.092,83
14.751,16.109,19.168,84
14.751,16.148,18.885,85
14.751,16.057,19.693,86
14.751,15.953,18.259,87
14.659,15.958,18.562,88
