12.733,17.667,20.44,1
12.733,16.908,19.617,2
9.4764,13.584,16.291,3
8.1996,12.124,15.576,4
8.1996,11.541,14.086,5
8.1112,11.227,14.943,6
8.1112,10.774,14.505,7
8.1112,10.36,13.648,8
8.1112,10.028,13.651,9
7.8985,9.6333,14.307,10
7.7068,9.4335,12.725,11
7.6526,9.3141,13.504,12
7.6526,9.0978,12.244,13
7.5308,8.7871,12.293,14
7.4477,8.9321,12.153,15
7.3929,8.7022,11.405,16
7.044,8.587,11.766,17
7.044,8.3867,12.312,18
7.044,8.2628,10.707,19
6.8184,8.1654,10.86,20
6.8184,8.0749,10.933,21
6.8184,8.0719,11.473,22
6.6921,7.9854,10.935,23
6.5185,7.857,10.363,24
6.5185,7.7469,10.379,25
6.5185,7.6539,10.21,26
6.5185,7.5781,11.418,27
6.5185,7.3889,10.083,28
6.4506,7.3983,10.097,29
5.9059,7.4421,10.283,30
5.8615,7.5395,11.077,31
5.813,7.347,10.069,32
5.813,7.1305,9.9646,33
5.7819,6.9629,9.7501,34
5.7366,6.656,9.4762,35
5.7237,6.5038,8.4435,36
5.7237,6.4866,9.5544,37
5.6186,6.3805,8.3704,38
5.6186,6.3681,8.505,39
5.6186,6.4049,9.1921,40
5.6186,6.306,8.2513,41
5.4245,6.2667,8.2479,42
5.4245,6.3169,8.6533,43
5.4245,6.3506,9.2256,44
5.4245,6.426,8.4128,45
5.4245,6.4306,8.4785,46
5.4245,6.3269,9.4605,47
5.4245,6.2744,8.777,48
5.4245,6.2749,9.8008,49
5.4077,6.43,8.7294,50
5.4003,6.3413,9.3163,51
5.4003,6.0585,8.0084,52
5.3729,5.8957,7.6935,53
5.3729,5.9353,8.3689,54
5.3729,6.0355,8.2414,55
5.3729,5.9495,7.8885,56
5.3616,5.9888,7.8616,57
5.3616,6.0387,8.775,58
5.3388,5.9761,8.0921,59
5.3155,5.9903,7.5485,60
5.2872,5.9947,9.2537,61
5.2872,5.9591,8.6612,62
5.2872,5.9172,9.5884,63
5.2872,5.8449,7.4231,64
5.2872,5.9437,8.1029,65
5.2872,5.9334,9.3806,66
5.2592,5.9603,7.8659,67
5.2592,5.9423,7.6045,68
5.2592,5.8461,7.9086,69
5.2592,5.8498,7.7182,70
5.2464,5.7851,7.4418,71
5.2464,5.8257,8.3252,72
5.2394,5.7397,7.6852,73
5.2394,5.7731,7.5038,74
5.2394,5.7859,7.6276,75
5.2394,5.7656,7.8835,76
5.2394,5.8364,8.8045,77
5.2266,5.8014,8.4993,78
5.2266,5.7628,7.7248,79
5.2266,5.8355,8.7195,80
5.21,5.809,8.0744,81
5.21,5.7622,7.8656,82
5.21,5.8444,7.6639,83
5.21,5.8459,8.1164,84
5.204,5.9513,8.6419,85
5.1995,5.838,7.8977,86
5.1945,5.805,8.2107,87
5.1728,5.8266,8.0067,88
5.1728,5.7981,8.2479,89
5.1728,5.7756,8.1953,90
5.1728,5.835,8.1634,91
5.1728,5.7745,7.895,92
5.1728,5.855,7.6637,93
5.1616,5.8621,7.9593,94
5.1616,5.7924,7.2642,95
5.1467,5.8052,8.0144,96
5.1467,5.7035,7.9484,97
5.134,5.8071,7.6302,98
5.134,5.7855,8.1593,99
5.134,5.8206,7.881,100
5.134,5.762,8.7668,101
5.134,5.7678,8.135,102
5.134,5.7516,7.962,103
5.134,5.7016,8.0177,104
5.134,5.6642,8.0798,105
5.134,5.5852,7.6005,106
5.134,5.6476,7.6529,107
5.134,5.6465,7.7429,108
5.1218,5.6231,7.2861,109
5.1218,5.6902,7.9208,110
5.1218,5.597,7.3755,111
5.1218,5.6642,7.7678,112
5.1212,5.6558,7.679,113
5.1212,5.8348,7.8127,114
5.1212,5.7843,7.9452,115
5.1212,5.8507,8.0824,116
5.1212,5.8347,8.2317,117
5.1212,5.7841,8.9102,118
5.1212,5.7628,8.2147,119
5.1212,5.7806,8.4386,120
5.109,5.7502,7.8997,121
5.109,5.6786,7.5997,122
5.109,5.6689,7.4768,123
5.109,5.681,8.1991,124
5.109,5.5962,7.6681,125
5.109,5.6198,7.9588,126
5.109,5.5327,7.1283,127
5.109,5.5958,7.646,128
5.1078,5.5834,7.2295,129
5.1078,5.6068,8.0523,130
5.1078,5.6279,7.5937,131
5.1078,5.5847,7.2898,132
5.1078,5.5077,7.556,133
5.1078,5.5319,7.0932,134
5.1078,5.5901,7.8313,135
5.1078,5.5489,7.7113,136
5.1078,5.5941,7.7707,137
5.1078,5.5593,7.2411,138
5.1078,5.5753,7.8198,139
5.1078,5.5835,7.6595,140
5.1078,5.627,8.3767,141
5.1073,5.6525,8.1166,142
5.1073,5.5997,7.2634,143
5.1073,5.5914,7.3205,144
5.1073,5.6737,8.021,145
5.1073,5.6219,8.3424,146
5.1073,5.6569,7.1149,147
5.1073,5.5897,7.0999,148
5.1073,5.6172,8.2685,149
5.1073,5.6719,8.351,150
5.1073,5.7016,8.11,151
5.1073,5.7353,8.0486,152
5.1073,5.6832,8.0037,153
5.1073,5.8005,7.7133,154
5.1073,5.8059,9.6682,155
5.1073,5.8422,8.0385,156
5.1073,5.7984,8.1416,157
5.1073,5.8515,7.5745,158
5.1073,5.7918,7.7028,159
5.1073,5.8224,8.4006,160
5.1073,5.7178,7.6396,161
5.1073,5.7203,7.9668,162
5.1073,5.6538,7.9217,163
5.1073,5.6267,7.5382,164
5.1073,5.6605,7.772,165
5.1073,5.6589,7.8977,166
5.1073,5.6605,8.5863,167
5.1073,5.57,7.5734,168
5.1073,5.6608,7.8604,169
5.1073,5.6417,8.3935,170
5.1073,5.5586,7.1057,171
5.1073,5.6454,7.9573,172
5.1073,5.6191,7.5909,173
5.1073,5.5954,8.7939,174
5.1073,5.5013,7.3645,175
5.1073,5.5923,8.4054,176
5.1073,5.5812,7.3151,177
5.1073,5.6146,7.6115,178
5.1073,5.5422,7.068,179
5.1073,5.6492,7.5132,180
5.1073,5.6264,7.8234,181
5.1073,5.6501,8.0734,182
5.1073,5.7415,8.4036,183
5.1073,5.754,8.5863,184
5.1073,5.7987,8.6773,185
5.1073,5.7871,7.9005,186
5.1073,5.7258,8.905,187
5.1073,5.6254,7.9312,188
5.1073,5.6133,7.4497,189
5.1073,5.5721,7.7002,190
5.1073,5.5661,7.6026,191
5.1073,5.6131,6.7842,192
5.1073,5.6072,7.1194,193
5.1073,5.5989,7.6368,194
5.1073,5.583,7.5804,195
5.1073,5.6144,7.2937,196
5.1073,5.5566,8.026,197
5.1073,5.5385,7.5462,198
5.1073,5.5478,7.922,199
5.1073,5.525,7.9112,200
5.1073,5.584,7.2321,201
5.1073,5.5206,7.7371,202
5.1073,5.5589,7.2429,203
5.1073,5.5119,7.9659,204
5.1073,5.5421,7.5464,205
5.1073,5.5482,7.0779,206
5.1073,5.5883,8.2371,207
5.1073,5.5661,7.6118,208
5.1073,5.5783,8.4433,209
5.1073,5.5416,7.4442,210
5.1073,5.5312,7.3077,211
5.1073,5.5509,7.7856,212
5.1073,5.5325,7.8615,213
5.1073,5.5871,8.1316,214
5.1073,5.5694,7.4566,215
5.1073,5.5915,7.6333,216
5.1073,5.5618,6.8367,217
5.1073,5.5962,7.5048,218
5.1073,5.5677,8.0629,219
5.1073,5.5525,8.5763,220
5.1073,5.5114,7.8125,221
5.1073,5.5355,7.1758,222
5.1073,5.6511,7.5955,223
5.1073,5.5657,7.4596,224
5.1073,5.6076,8.3469,225
5.1073,5.6029,7.458,226
5.1073,5.6364,8.0696,227
5.1073,5.6166,7.499,228
5.1073,5.6079,8.6183,229
5.1073,5.5727,7.5526,230
5.1073,5.5273,7.6081,231
5.1073,5.5828,7.4534,232
5.1073,5.5456,7.3813,233
5.1073,5.6049,7.4749,234
5.1073,5.5728,7.5549,235
5.1073,5.5715,7.0691,236
5.1073,5.552,7.0196,237
5.1073,5.5228,7.0704,238
5.1073,5.6137,8.1591,239
5.1073,5.6145,7.4444,240
5.1073,5.5878,7.9753,241
5.1073,5.5439,7.1336,242
5.1073,5.5878,7.3622,243
5.1073,5.5326,8.0987,244
5.1073,5.516,8.1167,245
5.1073,5.5267,7.8317,246
5.1073,5.5876,7.6278,247
5.1073,5.5294,7.52,248
5.1073,5.5582,7.1758,249
5.1073,5.5314,7.5165,250
5.1073,5.5609,7.4156,251
5.1073,5.542,7.036,252
5.1073,5.577,8.0709,253
5.1073,5.5697,7.5026,254
5.1073,5.5248,7.6459,255
5.1073,5.5554,7.5936,256
5.1073,5.5473,7.1657,257
5.1073,5.563,7.9969,258
5.1073,5.5794,8.1875,259
5.1073,5.5894,7.6429,260
5.1073,5.5582,7.0704,261
5.1073,5.5057,7.036,262
5.1073,5.4952,7.2898,263
5.1073,5.5436,7.4609,264
5.1073,5.5632,7.0779,265
5.1073,5.5963,8.2673,266
5.1073,5.5858,7.18,267
5.1073,5.5214,7.1261,268
5.1073,5.4963,7.0704,269
5.1073,5.5397,6.7086,270
5.1073,5.5298,6.7402,271
5.1073,5.5168,7.3186,272
5.1073,5.4736,7.1758,273
5.1073,5.5262,7.693,274
5.1073,5.5725,7.0998,275
5.1073,5.4954,7.0891,276
5.1073,5.5568,7.2001,277
5.1073,5.5446,7.1717,278
5.1073,5.5536,7.341,279
5.1073,5.575,7.0991,280
5.1073,5.6243,7.2894,281
5.1073,5.6033,7.6157,282
5.1073,5.5583,7.5613,283
5.1073,5.525,7.526,284
5.1073,5.6052,7.4903,285
5.1073,5.5071,7.2629,286
5.1073,5.533,7.26,287
5.1073,5.5096,7.5168,288
5.1073,5.4819,7.5883,289
5.1073,5.5239,7.0704,290
5.1073,5.5623,7.8379,291
5.1073,5.5969,7.4088,292
5.1073,5.4683,7.3644,293
5.1073,5.5091,7.6725,294
5.1073,5.571,7.3002,295
5.1073,5.546,7.661,296
5.1073,5.5324,8.0308,297
5.1073,5.5813,7.089,298
5.1073,5.5034,7.0777,299
5.1073,5.6059,7.0593,300
5.1073,5.5481,6.9894,301
5.1073,5.6134,7.3231,302
5.1073,5.6162,7.5531,303
5.1073,5.5657,7.7999,304
5.1073,5.5563,7.8289,305
5.1073,5.5036,8.3889,306
5.1073,5.6172,7.3664,307
5.1073,5.6287,7.8617,308
5.1073,5.6651,8.7515,309
5.1073,5.5477,7.3416,310
5.1073,5.6097,9.1079,311
5.1073,5.5767,7.3481,312
5.1073,5.5998,7.1144,313
5.1073,5.5807,8.1576,314
5.1073,5.6346,7.9593,315
5.1073,5.4881,7.0251,316
5.1073,5.5824,7.1575,317
5.1073,5.5447,7.8197,318
5.1073,5.5861,7.2629,319
5.1073,5.5654,7.6129,320
5.1073,5.6026,7.5025,321
5.1073,5.5541,7.5019,322
5.1073,5.5408,8.0684,323
5.1073,5.5073,7.3762,324
5.1073,5.5038,7.1888,325
5.1073,5.545,7.3014,326
5.1073,5.5818,7.3487,327
5.1073,5.5369,7.6871,328
5.1073,5.5785,7.4516,329
5.1073,5.5,7.4417,330
5.1073,5.5037,6.9605,331
5.1073,5.4875,7.1209,332
5.1073,5.5187,7.49,333
5.1073,5.4714,6.7926,334
5.1073,5.5696,7.5933,335
5.1073,5.5451,7.2629,336
5.1073,5.4853,7.6795,337
5.1073,5.6101,7.1888,338
5.1073,5.5093,7.3217,339
5.1073,5.548,7.6171,340
5.1073,5.4976,8.0678,341
5.1073,5.4802,7.1607,342
5.1073,5.5394,7.1888,343
5.1073,5.5911,7.5362,344
5.1073,5.6039,7.4882,345
5.1073,5.5804,8.2315,346
5.1073,5.5287,7.9182,347
5.1073,5.5698,7.1758,348
5.1073,5.5706,7.3097,349
5.1073,5.5887,7.1828,350
5.1073,5.6053,8.0808,351
5.1073,5.5419,7.1212,352
5.1073,5.531,7.4072,353
5.1073,5.5161,7.7763,354
5.1073,5.5916,7.356,355
5.1073,5.5285,7.8396,356
5.1073,5.5897,8.0368,357
5.1073,5.5241,7.2094,358
5.1073,5.5093,7.4637,359
5.1073,5.5741,8.2004,360
5.1073,5.6091,8.2113,361
5.1073,5.6005,7.7807,362
5.1073,5.5458,7.5791,363
5.1073,5.5546,7.0539,364
5.1073,5.571,7.7777,365
5.1073,5.5768,8.1356,366
5.1073,5.5377,8.8497,367
5.1073,5.5469,7.636,368
5.1073,5.5087,7.4361,369
5.1073,5.5143,7.7593,370
5.1073,5.5474,7.1249,371
5.1073,5.5708,7.1839,372
5.1073,5.6682,7.6829,373
5.1073,5.5118,7.4012,374
5.1073,5.5601,8.1113,375
5.1073,5.5381,7.1758,376
5.1073,5.5874,7.1123,377
5.1073,5.5206,7.2629,378
5.1073,5.5895,7.3919,379
5.1073,5.6218,7.7421,380
5.1073,5.5753,6.9395,381
5.1073,5.5099,7.3433,382
5.1073,5.5934,7.0779,383
5.1073,5.613,7.796,384
5.1073,5.5414,7.6998,385
5.1073,5.5829,7.6675,386
5.1073,5.5134,7.1492,387
5.1073,5.5498,7.3883,388
5.1073,5.5607,7.7433,389
5.1073,5.5988,7.6918,390
5.1073,5.6128,8.0285,391
5.1073,5.5423,7.4118,392
5.1073,5.5328,7.1957,393
5.1073,5.5952,7.7992,394
5.1073,5.5791,7.4059,395
5.1073,5.5531,7.0403,396
5.1073,5.5425,7.3654,397
5.1073,5.5482,7.337,398
5.1073,5.5312,7.2046,399
5.1073,5.5008,8.021,400
5.1073,5.5643,7.7268,401
5.1073,5.5992,8.0431,402
5.1073,5.5619,8.1041,403
5.1073,5.5577,7.3214,404
5.1073,5.5898,7.6948,405
5.1073,5.5722,7.6973,406
5.1073,5.5026,7.0931,407
5.1073,5.5516,7.3795,408
5.1073,5.5664,7.1483,409
5.1073,5.5606,7.4785,410
5.1073,5.5636,7.6258,411
5.1073,5.6073,7.5453,412
5.1073,5.4814,7.4279,413
5.1073,5.4884,7.5533,414
5.1073,5.5185,7.0159,415
5.1073,5.5291,7.4785,416
5.1073,5.5799,8.1495,417
5.1073,5.5175,8.1412,418
5.1073,5.5276,7.5154,419
5.1073,5.5455,7.3376,420
5.1073,5.5502,7.1963,421
5.1073,5.5275,7.6808,422
5.1073,5.4758,7.2629,423
5.1073,5.524,7.2152,424
5.1073,5.5408,7.3825,425
5.1073,5.565,7.3512,426
5.1073,5.5074,7.124,427
5.1073,5.4963,6.7667,428
5.1073,5.5695,7.3045,429
5.1073,5.6508,8.2701,430
5.1073,5.6385,8.1887,431
5.1073,5.5783,7.7034,432
5.1073,5.5747,7.8775,433
