14.164,17.748,20.737,1
14.164,16.816,19.581,2
10.127,13.325,16.456,3
9.2168,11.925,14.639,4
9.1014,11.453,14.793,5
8.7716,10.915,14.109,6
8.6292,10.625,13.278,7
8.6021,10.301,13.898,8
7.5921,9.7762,12.421,9
7.5921,9.4998,12.814,10
7.3786,9.1784,11.727,11
7.3786,9.0386,11.498,12
7.2706,8.8535,11.694,13
7.1764,8.564,11.238,14
6.9766,8.3712,10.535,15
6.9766,8.1859,11.417,16
6.9766,8.1601,10.675,17
6.862,7.9537,10.482,18
6.595,7.8209,9.6647,19
6.595,7.7804,10.418,20
6.5535,7.7639,10.226,21
6.4616,7.6944,10.607,22
6.3665,7.7236,9.8598,23
6.3195,7.6046,10.25,24
6.3195,7.4462,10.024,25
6.0165,7.3783,9.5713,26
6.0165,7.2987,9.628,27
5.8718,7.3491,10.287,28
5.8543,7.1525,9.3388,29
5.8385,7.0728,9.9242,30
5.4225,6.9499,10.109,31
5.4225,6.7464,9.3627,32
5.4225,6.5739,9.1516,33
5.3529,6.4641,9.4318,34
5.1773,6.33,9.0573,35
5.1773,6.3818,8.9955,36
5.1773,6.1933,8.411,37
5.1773,6.1603,8.8848,38
5.1036,6.097,8.2221,39
5.1036,6.0908,7.9263,40
4.9712,6.0339,9.5139,41
4.9712,5.8747,8.3095,42
4.8976,5.654,8.1839,43
4.8976,5.5079,7.5663,44
4.8976,5.5723,7.4101,45
4.8751,5.5568,7.4757,46
4.8236,5.6024,8.5941,47
4.8215,5.5978,8.1192,48
4.7757,5.5481,7.4625,49
4.7568,5.5241,7.8051,50
4.6855,5.5776,7.8342,51
4.6572,5.4465,8.3942,52
4.6181,5.399,7.1973,53
4.6181,5.3509,7.0099,54
4.548,5.2223,7.4157,55
4.548,5.2637,8.606,56
4.548,5.1896,8.0864,57
4.5353,5.113,7.2164,58
4.5353,5.1003,7.2856,59
4.5353,5.0929,7.4978,60
4.5268,5.082,6.9244,61
4.5268,5.1305,7.1691,62
4.5268,5.1788,7.9255,63
4.5268,5.0337,7.5996,64
4.5268,4.8568,7.3079,65
4.5268,4.8945,6.7924,66
4.5268,4.8207,6.554,67
4.5268,4.8428,6.8632,68
4.4316,4.8924,6.517,69
4.4316,4.8791,7.3838,70
4.4316,4.9533,6.9724,71
4.4231,4.8568,6.5498,72
4.4231,4.9204,6.9579,73
4.4231,4.8816,7.0366,74
4.4231,4.8363,7.2224,75
4.4231,4.8005,6.902,76
4.4231,4.7257,6.3862,77
4.4231,4.7179,6.1461,78
4.4231,4.699,6.6025,79
4.4231,4.7304,6.3995,80
4.4231,4.7207,6.3136,81
4.4231,4.6469,5.9194,82
4.3831,4.6797,6.4875,83
4.3831,4.7185,6.624,84
4.3831,4.7092,6.9632,85
4.3831,4.7942,8.1133,86
4.3831,4.7623,7.0204,87
4.3831,4.8153,6.9445,88
4.3831,4.9442,7.2297,89
4.3831,4.9299,6.9737,90
4.3831,4.8362,7.1914,91
4.3831,4.6628,6.5097,92
4.3831,4.684,6.3462,93
4.3831,4.7136,6.6249,94
4.3831,4.612,6.9505,95
4.3831,4.6544,6.8435,96
4.3831,4.7316,6.1903,97
4.3831,4.6756,6.6611,98
4.3831,4.6433,6.5705,99
4.3831,4.6667,7.2982,100
4.3831,4.6562,6.2104,101
4.3831,4.6717,6.2605,102
4.3831,4.6928,6.3689,103
4.3831,4.6791,6.4516,104
4.3831,4.6395,6.1766,105
4.3831,4.7022,6.2054,106
4.3831,4.6395,6.0543,107
4.3831,4.6273,6.1926,108
4.3831,4.639,6.5716,109
4.3831,4.6855,6.1766,110
4.3831,4.664,6.3902,111
4.3831,4.6719,6.5387,112
4.3831,4.6731,6.1901,113
4.3831,4.6741,6.1903,114
4.3831,4.6544,6.3689,115
4.3831,4.7178,7.2995,116
4.3831,4.6891,6.5387,117
4.3831,4.6398,6.1766,118
4.3831,4.694,6.2605,119
4.3831,4.6579,6.0823,120
4.3831,4.6546,6.1529,121
4.3831,4.7007,6.2632,122
4.3831,4.6703,6.2738,123
4.3831,4.6629,7.1468,124
4.3831,4.6666,6.3689,125
4.3831,4.6702,6.1078,126
4.3831,4.6755,6.6935,127
4.3831,4.6883,7.1509,128
4.3831,4.6834,6.3595,129
4.3831,4.7218,6.833,130
4.3831,4.6592,6.0427,131
4.3831,4.6587,6.3462,132
4.3831,4.6431,6.0713,133
4.3831,4.6242,6.3595,134
4.3831,4.6599,6.1529,135
4.3831,4.652,6.204,136
4.3831,4.7047,6.9579,137
4.3831,4.6796,6.7411,138
4.3831,4.7018,6.4646,139
4.3831,4.6814,6.0735,140
4.3831,4.6249,6.4297,141
4.3831,4.6698,6.1207,142
4.3831,4.6611,6.3583,143
4.3831,4.6732,6.2438,144
4.3831,4.5907,6.5387,145
4.3831,4.6041,6.2738,146
4.3831,4.6527,6.3595,147
4.3831,4.6794,6.4019,148
4.3831,4.7114,6.6134,149
4.3831,4.638,6.2969,150
4.3831,4.7027,6.7383,151
4.3831,4.7107,7.0468,152
4.3831,4.6931,6.3462,153
4.3831,4.6961,6.4646,154
4.3831,4.6863,6.4646,155
4.3831,4.6672,6.3881,156
4.3831,4.6636,5.9697,157
4.3831,4.6277,6.3689,158
4.3831,4.6997,6.5387,159
4.3831,4.6958,6.5097,160
4.3831,4.6344,6.6121,161
4.3831,4.6484,6.3648,162
4.3831,4.6597,6.188,163
4.3831,4.682,6.2738,164
4.3831,4.6805,6.2736,165
4.3831,4.7016,6.6572,166
4.3831,4.6506,6.4475,167
4.3831,4.6456,6.2632,168
4.3831,4.6376,6.0842,169
4.3831,4.6728,6.3648,170
4.3831,4.6941,6.3119,171
4.3831,4.6234,6.4019,172
4.3831,4.6659,6.2679,173
4.3831,4.6888,6.6276,174
4.3831,4.6499,6.7245,175
4.3831,4.6698,6.4516,176
4.3831,4.6477,6.0395,177
4.3831,4.6796,6.3881,178
4.3831,4.6837,6.7387,179
4.3831,4.7495,6.5334,180
4.3831,4.6493,6.5885,181
4.3831,4.7044,6.4019,182
4.3831,4.7043,6.3462,183
4.3831,4.6769,6.3904,184
4.3831,4.7027,6.5097,185
4.3831,4.7055,6.188,186
4.3831,4.6369,6.0576,187
4.3831,4.6368,6.2439,188
4.3831,4.6841,6.2344,189
4.3831,4.6551,6.9432,190
4.3831,4.6526,6.3881,191
4.3831,4.7119,6.9579,192
4.3831,4.7124,6.6231,193
4.3831,4.6942,6.4891,194
4.3831,4.6611,6.3902,195
4.3831,4.6597,6.6835,196
4.3831,4.6765,6.2438,197
4.3831,4.6467,6.6638,198
4.3831,4.6403,6.2679,199
4.3831,4.6282,6.3462,200
4.3831,4.644,6.5334,201
4.3831,4.5914,6.1766,202
4.3831,4.7051,6.2439,203
4.3831,4.7148,7.4993,204
4.3831,4.7425,6.6099,205
4.3831,4.6784,6.3902,206
4.3831,4.7038,7.3412,207
4.3831,4.6947,6.3881,208
4.3831,4.7145,6.6659,209
4.3831,4.7346,6.5387,210
4.3831,4.6914,6.842,211
4.3831,4.662,6.3119,212
4.3831,4.6785,6.3689,213
4.3831,4.688,6.3578,214
4.3831,4.6969,7.8006,215
4.3831,4.6835,6.4511,216
4.3831,4.6721,6.3628,217
4.3831,4.6786,6.3105,218
4.3831,4.6275,6.1529,219
4.3831,4.6549,6.3537,220
