14.972,17.783,20.17,1
13.977,16.895,19.854,2
10.102,13.54,16.369,3
8.8592,12.367,15.146,4
8.5814,11.747,15.486,5
8.5814,11.187,15.441,6
8.4074,10.483,13.783,7
7.8711,10.244,13.568,8
7.5401,9.6941,13.332,9
6.9444,8.9792,11.717,10
6.5205,8.5858,11.401,11
6.5205,8.3357,12.101,12
6.5205,8.0947,10.95,13
6.4953,7.9869,10.878,14
6.3425,7.7585,10.676,15
6.1004,7.6703,9.8853,16
6.1004,7.5206,11.186,17
6.1004,7.474,10.164,18
6.1004,7.4355,10.138,19
6.1004,7.2883,9.5305,20
5.9217,7.2698,9.9106,21
5.823,7.2454,9.9734,22
5.823,7.0587,9.7623,23
5.823,6.9239,9.4356,24
5.823,6.8621,8.7204,25
5.823,6.9188,9.1086,26
5.823,6.723,9.1108,27
5.6445,6.7244,9.1705,28
5.6445,6.7154,8.7288,29
5.6445,6.5665,8.6853,30
5.6445,6.6402,8.8909,31
5.6445,6.7112,8.9273,32
5.6445,6.7002,9.4156,33
5.6445,6.6383,8.8095,34
5.6445,6.8059,9.1949,35
5.6445,6.8769,9.1871,36
5.5902,6.6901,10.036,37
5.5824,6.6541,9.2367,38
5.5824,6.6782,9.0617,39
5.4151,6.571,9.1686,40
5.4151,6.5027,8.5339,41
5.4151,6.5932,8.9467,42
5.4151,6.5021,8.7254,43
5.4151,6.5153,9.3138,44
5.3869,6.562,8.9845,45
5.3869,6.5121,8.9575,46
5.3869,6.4402,8.7916,47
5.3869,6.4757,9.0262,48
5.3295,6.3863,9.3723,49
5.3295,6.4441,8.7629,50
5.3295,6.4218,9.2071,51
5.2855,6.3742,8.1942,52
5.2855,6.3998,9.3981,53
5.2806,6.2846,8.622,54
5.2806,6.2519,8.8185,55
5.2806,6.1886,8.6775,56
5.2806,6.2182,8.4362,57
5.249,6.2729,8.6564,58
5.2365,6.3845,8.6738,59
5.2365,6.3111,8.6596,60
5.2365,6.3221,8.7744,61
5.2365,6.3078,8.6887,62
5.2365,6.2974,8.9561,63
5.2221,6.2555,9.4166,64
5.2041,6.2201,8.7782,65
5.1988,6.2846,9.7534,66
5.1988,6.231,8.7858,67
5.1988,6.1973,8.5612,68
5.0486,6.166,8.3134,69
5.0486,6.0633,7.9318,70
5.0486,6.0168,8.1293,71
5.0486,5.9923,7.989,72
5.0486,5.9587,8.1274,73
5.0486,5.9582,8.2625,74
4.959,5.9301,8.3183,75
4.959,5.869,8.5125,76
4.959,5.7973,7.7648,77
4.959,5.7485,7.8427,78
4.959,5.6925,7.9479,79
4.959,5.8097,8.6403,80
4.959,5.8348,9.1163,81
4.959,5.7643,9.0324,82
4.959,5.7874,8.0152,83
4.959,5.6917,8.3108,84
4.959,5.675,8.0271,85
4.9577,5.6136,8.2362,86
4.9577,5.6354,7.6902,87
4.9577,5.6612,7.8273,88
4.9577,5.6692,8.2648,89
4.9577,5.6116,7.8921,90
4.9049,5.5789,8.1403,91
4.9049,5.5905,7.5098,92
4.9049,5.563,7.516,93
4.9049,5.556,7.7154,94
4.9049,5.6859,7.7624,95
4.9049,5.8146,8.1376,96
4.9049,5.7696,8.7774,97
4.9049,5.7543,8.5106,98
4.9049,5.7194,7.9591,99
4.9049,5.8127,7.6486,100
4.9049,5.6538,8.2292,101
4.9049,5.5769,8.2718,102
4.9049,5.486,6.809,103
4.9049,5.5685,7.7719,104
4.8637,5.5231,8.0885,105
4.8637,5.5103,7.641,106
4.8353,5.4852,7.49,107
4.8353,5.5491,7.6552,108
4.8353,5.5388,7.0553,109
4.8353,5.5642,7.5375,110
4.8353,5.5605,7.8207,111
