142.99,152.87,161.44,1
142.33,150.04,156.48,2
106.9,119.5,145.99,3
94.526,107.23,120.33,4
90.645,103.46,118.34,5
90.645,101.71,119.25,6
88.595,101.01,116.27,7
88.595,99.187,115.27,8
88.595,98.43,116.01,9
88.47,97.884,111.76,10
87.766,96.486,115.08,11
87.766,95.187,111.3,12
87.513,94.645,109.56,13
87.111,93.767,111.95,14
87.111,93.607,109.82,15
87.022,92.055,108.87,16
85.531,89.351,104.72,17
85.514,88.482,97.589,18
85.514,88.668,99.095,19
84.686,88.459,99.271,20
83.999,88.11,95.552,21
83.822,87.486,98.253,22
82.593,87.402,97.674,23
82.097,86.131,94.531,24
81.682,84.737,92.715,25
81.682,84.164,88.625,26
80.863,83.562,87.017,27
80.647,82.944,86.722,28
80.577,82.702,85.918,29
79.794,82.206,85.064,30
79.018,81.886,86.72,31
79.018,81.355,85.672,32
78.757,80.974,85.007,33
77.843,80.645,84.963,34
77.077,80.47,83.577,35
77.077,80.065,83.673,36
77.016,79.853,83.54,37
76.85,79.572,83.149,38
76.498,79.152,82.747,39
76.302,78.99,82.905,40
76.124,78.509,82.418,41
75.809,78.031,81.14,42
75.809,77.789,82.565,43
75.335,77.422,81.97,44
75.228,77.151,80.079,45
74.734,77.142,80.945,46
74.734,76.983,81.415,47
74.734,76.763,81.914,48
74.726,76.439,80.452,49
74.337,76.142,79.59,50
74.28,75.997,81.552,51
73.998,75.915,79.971,52
73.953,75.678,80.667,53
73.634,75.378,78.501,54
73.604,75.231,78.47,55
73.245,75.126,78.833,56
72.883,75.043,79.03,57
72.551,74.673,78.573,58
72.477,74.554,78.519,59
72.419,74.254,77.673,60
72.321,73.976,77.224,61
71.87,73.968,78.147,62
71.477,73.873,77.534,63
71.477,73.787,77.589,64
71.084,73.594,78.365,65
71.084,73.413,77.277,66
71.084,73.293,76.541,67
70.935,72.93,76.557,68
70.347,72.844,76.462,69
70.347,72.374,76.066,70
70.347,72.242,75.298,71
69.987,72.115,75.037,72
68.829,71.835,74.863,73
68.829,71.718,75.178,74
68.828,71.447,75.293,75
68.828,71.126,75.445,76
68.566,70.841,74.895,77
68.154,70.635,75.015,78
68.154,70.133,73.593,79
68.154,70.053,74.429,80
68.154,69.907,73.695,81
68.154,70.06,74.528,82
67.999,70.104,74.48,83
67.999,70.12,75.215,84
67.976,69.946,75.542,85
67.976,69.481,75.433,86
67.976,69.349,72.719,87
67.588,69.244,74.18,88
67.558,69.154,73.318,89
67.402,68.946,73.319,90
67.402,68.934,72.361,91
67.281,68.938,74.205,92
67.268,68.854,72.37,93
67.011,68.646,73.076,94
66.932,68.38,71.393,95
66.926,68.232,70.74,96
66.919,68.085,70.774,97
66.793,68.014,70.56,98
66.749,68.059,70.636,99
66.744,68.081,70.896,100
66.441,68.081,70.9,101
66.441,67.923,71.277,102
66.412,67.898,70.97,103
66.217,67.794,70.103,104
66.217,67.73,70.183,105
66.217,67.714,70.835,106
66.217,67.595,70.362,107
66.055,67.532,71.075,108
65.984,67.548,70.968,109
