38.542,43.641,47.55,1
37.318,42.104,46.644,2
28.41,33.669,40.044,3
25.688,30.132,35.062,4
23.394,29.05,35.727,5
23.123,28.362,34.344,6
23.123,27.844,33.646,7
22.915,27.427,33.496,8
22.913,26.227,32.971,9
22.875,25.35,31.961,10
22.522,24.251,29.844,11
22.5,23.5,25.254,12
21.973,23.413,25.138,13
21.973,23.384,25.521,14
21.973,23.333,26.297,15
21.952,23.371,25.869,16
21.588,23.206,26.329,17
21.347,23.129,25.708,18
20.902,22.87,26.147,19
20.519,22.512,25.952,20
20.355,22.244,24.803,21
20.355,22.118,24.537,22
20.227,21.714,24.922,23
19.637,21.458,24.11,24
19.44,21.308,24.349,25
19.264,21.226,24.049,26
19.255,21.071,24.221,27
19.091,20.751,24.166,28
18.703,20.407,24.564,29
17.695,20.095,21.835,30
17.695,19.8,22.185,31
17.584,19.502,22.389,32
17.426,19.062,21.835,33
17.406,18.773,21.618,34
17.263,18.563,21.026,35
17.158,18.423,21.77,36
17.061,18.295,20.421,37
17.061,18.16,20.67,38
17.061,18.051,20.325,39
17.061,17.884,19.894,40
17.014,17.958,19.838,41
16.888,17.879,19.927,42
16.825,17.897,20.184,43
16.582,17.774,19.822,44
16.566,17.711,20.203,45
16.397,17.7,20.334,46
16.323,17.635,20.762,47
16.323,17.434,19.52,48
16.143,17.373,19.433,49
16.143,17.281,19.508,50
16.143,17.172,19.016,51
16.074,17.008,19.789,52
16.074,16.922,18.747,53
16.074,16.961,18.759,54
16.074,16.94,18.992,55
16.037,16.828,19.146,56
16.029,16.72,18.65,57
16.012,16.731,19.489,58
15.898,16.776,19.385,59
15.898,16.848,19.031,60
15.898,16.81,19.175,61
15.898,16.871,19.745,62
15.572,16.739,20.585,63
15.572,16.736,19.287,64
15.572,16.704,19.126,65
15.516,16.742,19.282,66
15.319,16.634,19.412,67
14.947,16.55,19.598,68
14.942,16.487,19.767,69
14.594,16.371,20.415,70
14.594,16.234,19.047,71
14.283,16.099,18.843,72
14.283,15.782,19.474,73
14.221,15.473,18.849,74
14.221,15.383,17.548,75
14.221,15.314,17.969,76
13.912,15.206,16.976,77
13.817,15.164,17.132,78
13.817,15.023,17.72,79
13.817,14.933,17.51,80
13.817,14.917,17.545,81
13.817,14.846,17.427,82
13.769,14.779,16.537,83
13.769,14.846,16.825,84
13.769,14.742,16.735,85
13.265,14.53,16.865,86
13.265,14.399,16.325,87
13.265,14.447,16.391,88
13.265,14.4,16.732,89
13.265,14.547,16.6,90
13.242,14.436,16.864,91
13.144,14.438,17.619,92
13.144,14.206,16.924,93
13.144,14.295,16.462,94
13.144,14.126,15.963,95
13.144,14.076,16.918,96
13.092,14.176,16.722,97
13.092,14.165,16.347,98
13.091,14.118,16.722,99
