38.409,43.261,48.691,1
36.699,41.624,46.269,2
26.872,33.23,39.727,3
23.67,29.588,36.091,4
22.861,28.053,33.264,5
22.858,27.153,33.947,6
21.991,26.318,32.454,7
21.961,25.732,32.386,8
21.374,25.03,29.277,9
20.902,24.694,30.27,10
20.902,24.098,28.817,11
20.902,23.317,29.033,12
20.294,22.178,28.577,13
20.214,21.617,24.244,14
20.197,21.515,24.265,15
20.197,21.245,23.842,16
19.656,21.056,23.645,17
19.552,20.96,23.345,18
19.392,20.848,24.384,19
19.392,20.746,23.041,20
19.158,20.569,22.596,21
19.158,20.583,23.347,22
19.158,20.385,22.675,23
19.146,20.262,22.591,24
18.983,20.239,22.257,25
18.895,20.079,22.213,26
18.352,20.162,23.17,27
18.352,20.109,23.449,28
18.352,20.02,21.76,29
18.352,19.915,22.084,30
18.352,19.838,22.352,31
18.352,19.577,22.199,32
18.221,19.468,21.972,33
18.216,19.452,21.883,34
18.21,19.409,21.786,35
18.172,19.371,22.037,36
18.172,19.353,22.157,37
18.061,19.257,21.698,38
18.061,19.218,21.609,39
18.045,19.004,21.124,40
17.853,18.967,20.897,41
17.853,18.77,21.765,42
17.823,18.669,20.845,43
17.823,18.713,21.008,44
17.791,18.701,20.835,45
17.791,18.732,21.14,46
17.79,18.566,20.459,47
17.738,18.509,20.475,48
17.671,18.565,20.736,49
17.568,18.514,20.568,50
17.568,18.394,20.515,51
17.477,18.293,21.238,52
17.474,18.216,20.478,53
17.354,18.123,19.836,54
17.292,18.055,20.152,55
17.292,18.067,20.083,56
17.292,17.969,20.235,57
17.214,17.912,19.844,58
17.192,17.933,20.119,59
17.192,17.97,19.805,60
17.003,18.033,19.674,61
17.003,17.966,20.008,62
16.733,17.988,20.223,63
16.675,17.903,19.907,64
16.614,17.812,19.696,65
16.614,17.82,19.849,66
16.478,17.686,20.418,67
16.403,17.496,19.625,68
16.403,17.372,19.816,69
16.322,17.295,20.087,70
16.322,17.22,19.111,71
16.158,17.288,19.936,72
16.158,17.273,19.24,73
16.158,17.248,19.335,74
16.103,17.207,19.34,75
15.978,17.114,19.756,76
15.96,17.086,20.771,77
15.601,17.044,20.014,78
15.311,17.024,19.811,79
15.311,16.992,19.418,80
15.311,16.99,19.645,81
15.07,16.845,20.799,82
15.07,16.858,19.151,83
15.07,16.736,19.318,84
15.07,16.642,19.18,85
15.07,16.475,19.56,86
15.07,16.277,18.891,87
15.066,16.172,18.893,88
15.066,16.128,18.155,89
14.876,16.082,18.588,90
14.566,16.081,19.855,91
14.566,15.985,18.514,92
14.546,15.884,18.406,93
14.546,15.855,19.207,94
14.513,15.694,17.507,95
14.362,15.557,18.443,96
14.362,15.453,17.746,97
14.362,15.412,17.34,98
14.175,15.389,19.766,99
14.175,15.349,17.979,100
14.175,15.176,17.47,101
13.937,15.132,17.376,102
13.937,14.97,17.16,103
13.925,14.981,17.426,104
13.925,14.973,16.889,105
13.919,14.869,16.971,106
13.919,14.885,18.184,107
13.903,14.765,16.677,108
13.903,14.631,16.825,109
13.888,14.536,17.051,110
13.85,14.484,16.7,111
13.85,14.464,16.412,112
13.844,14.363,16.155,113
13.807,14.426,16.77,114
13.801,14.363,16.286,115
13.684,14.373,17.202,116
13.684,14.31,15.632,117
13.655,14.308,16.073,118
13.431,14.309,16.286,119
13.425,14.277,16.623,120
13.425,14.236,16.759,121
13.385,14.253,15.686,122
13.364,14.21,16.249,123
13.312,14.158,16.104,124
13.292,14.111,16.268,125
13.285,13.983,16.303,126
13.284,13.924,15.667,127
13.157,13.934,16.097,128
13.157,13.87,15.865,129
13.156,13.9,16.47,130
13.156,13.783,16.079,131
13.096,13.806,15.711,132
13.096,13.892,15.983,133
13.034,13.934,15.594,134
13.022,13.787,15.826,135
13.022,13.752,16.37,136
12.967,13.826,16.649,137
12.967,13.866,16.052,138
12.967,13.755,15.589,139
12.967,13.692,15.488,140
12.967,13.691,15.703,141
12.967,13.758,16.395,142
12.967,13.747,15.508,143
12.967,13.761,16.188,144
12.925,13.6,15.31,145
12.925,13.689,16.063,146
12.925,13.632,16.898,147
12.925,13.699,16.359,148
12.925,13.669,15.629,149
12.897,13.731,16.022,150
12.871,13.619,16.432,151
12.845,13.512,15.594,152
12.777,13.485,15.726,153
12.777,13.489,15.914,154
12.674,13.455,15.448,155
12.674,13.387,16.03,156
12.586,13.335,14.95,157
12.586,13.322,15.065,158
12.586,13.33,15.085,159
12.52,13.212,15.02,160
12.445,13.188,15.526,161
12.445,13.116,15.274,162
12.211,12.997,14.813,163
12.176,13.02,14.699,164
12.152,13.006,15.019,165
12.115,12.963,15.087,166
12.061,12.81,14.625,167
11.962,12.705,14.18,168
11.962,12.681,14.627,169
11.962,12.699,14.783,170
11.962,12.642,14.717,171
11.877,12.629,15.143,172
11.807,12.561,14.194,173
11.779,12.436,14.056,174
11.779,12.475,14.323,175
11.671,12.465,14.546,176
11.671,12.4,15.038,177
11.671,12.407,14.233,178
11.671,12.403,14.743,179
11.671,12.343,14.033,180
11.671,12.328,14.198,181
11.671,12.386,14.878,182
11.67,12.366,14.198,183
11.653,12.338,14.495,184
11.644,12.372,14.095,185
11.644,12.293,14.293,186
11.583,12.337,15.177,187
11.581,12.315,14.328,188
11.581,12.24,14.073,189
11.581,12.222,14.084,190
11.581,12.255,14.829,191
11.552,12.376,15.492,192
11.552,12.318,14.355,193
11.525,12.317,14.47,194
11.501,12.177,14.449,195
11.501,12.085,14.288,196
11.501,12.054,14.72,197
11.448,12.144,14.124,198
11.448,12.144,14.452,199
11.43,12.267,14.715,200
11.43,12.296,14.716,201
11.423,12.272,14.55,202
11.392,12.17,14.59,203
11.392,12.275,14.476,204
11.392,12.234,14.778,205
11.392,12.188,14.209,206
11.209,12.259,14.87,207
11.209,12.12,14.228,208
11.209,12.099,14.575,209
11.209,11.963,14.131,210
11.209,12.055,14.157,211
11.209,11.95,13.9,212
11.209,12.02,14.036,213
11.209,12.117,14.131,214
11.209,12.15,14.082,215
11.209,12.002,14.229,216
11.209,11.931,13.994,217
11.209,11.943,14.058,218
11.209,11.801,13.355,219
11.209,11.82,14.537,220
11.209,11.664,13.578,221
11.17,11.651,13.335,222
11.115,11.631,13.769,223
11.115,11.582,13.634,224
11.115,11.676,13.791,225
11.115,11.691,13.806,226
11.107,11.65,13.741,227
11.093,11.741,13.908,228
11.076,11.725,13.685,229
11.076,11.765,13.928,230
11.073,11.696,14.04,231
11.073,11.655,13.548,232
11.068,11.658,13.593,233
11.052,11.699,13.9,234
11.052,11.649,13.331,235
11.052,11.625,13.383,236
11.035,11.676,13.561,237
11.027,11.697,13.593,238
11.02,11.625,13.417,239
11.011,11.587,14.053,240
