145.53,153.01,164.46,1
138.66,150.07,158.93,2
107.32,119.94,146.63,3
95.263,107.57,119.07,4
88.752,103.45,118.15,5
87.804,100.27,116.6,6
87.804,99.306,114.09,7
86.706,97.076,115.46,8
85.772,94.194,110.27,9
85.461,93.436,109.4,10
84.577,91.275,108.4,11
84.577,88.45,104.57,12
84.239,86.226,91.861,13
84.173,85.609,88.16,14
83.082,85.305,87.438,15
83.082,85.044,87.285,16
82.674,84.934,88.847,17
82.552,84.532,87.323,18
82.54,84.185,87.143,19
81.978,83.661,85.803,20
81.426,83.417,86.296,21
81.303,83.151,86.355,22
80.985,82.793,86.216,23
80.985,82.588,85.871,24
80.888,82.287,84.923,25
80.369,82.106,85.704,26
80.06,82.067,84.94,27
79.825,81.883,84.91,28
79.671,81.608,84.362,29
79.333,81.328,85.377,30
78.855,80.985,85.865,31
78.711,80.579,83.929,32
78.255,80.477,84.305,33
77.041,79.972,83.333,34
77.041,79.723,83.818,35
76.77,79.279,83.074,36
76.547,78.831,84.152,37
75.961,78.337,81.677,38
75.845,78.054,81.883,39
75.738,77.781,80.418,40
75.738,77.22,80.375,41
75.581,76.819,79.385,42
75.304,76.617,80.355,43
75.304,76.536,78.496,44
74.685,76.377,79.875,45
74.685,76.199,79.054,46
74.545,76.023,79.806,47
74.48,75.828,78.295,48
74.475,75.604,78.665,49
74.026,75.294,77.757,50
73.698,75.097,77.662,51
73.175,74.817,76.799,52
73.148,74.559,76.665,53
72.891,74.202,76.965,54
72.731,74.062,76.234,55
72.322,73.894,76.047,56
72.052,73.804,76.626,57
71.946,73.492,75.585,58
71.794,73.391,75.994,59
71.494,73.212,76.361,60
71.22,72.932,75.396,61
71.162,72.853,75.778,62
70.997,72.552,75.221,63
70.691,72.292,74.904,64
70.691,72.2,75.369,65
70.691,72.088,75.421,66
70.427,71.849,74.932,67
70.427,71.713,74.769,68
70.163,71.466,73.526,69
69.965,71.408,74.211,70
69.746,71.31,73.357,71
69.513,71.207,75.033,72
69.451,70.968,73.663,73
69.428,70.787,73.572,74
69.294,70.609,73.079,75
69.294,70.417,72.31,76
69.086,70.319,72.782,77
69.086,70.211,72.672,78
68.965,70.132,72.184,79
68.865,70.012,72.465,80
68.828,69.873,72.147,81
68.769,69.923,72.496,82
68.671,69.747,73.221,83
68.563,69.712,72.614,84
68.504,69.674,72.279,85
68.504,69.674,71.896,86
68.165,69.537,72.187,87
67.83,69.475,72.227,88
67.83,69.383,72.411,89
67.83,69.261,71.984,90
67.818,69.212,71.665,91
67.69,69.091,72.558,92
67.096,68.984,71.802,93
66.928,68.732,71.996,94
66.638,68.588,71.048,95
66.638,68.384,71.533,96
66.626,68.114,71.476,97
66.507,67.799,71.123,98
66.441,67.695,70.259,99
66.441,67.582,69.754,100
65.937,67.372,69.461,101
65.933,67.419,71.163,102
65.818,67.265,69.562,103
65.678,67.122,69.628,104
65.478,66.917,69.201,105
65.387,66.679,69.707,106
65.387,66.484,68.885,107
65.071,66.321,68.285,108
64.996,66.238,68.94,109
64.978,66.067,68.118,110
64.978,66.064,68.194,111
64.902,65.985,68.109,112
64.895,65.92,68.105,113
64.895,65.751,68.665,114
64.556,65.736,68.081,115
64.534,65.666,67.942,116
64.534,65.663,68.072,117
64.511,65.641,68.286,118
64.483,65.563,68.107,119
64.432,65.606,68.406,120
64.432,65.542,67.869,121
64.154,65.528,68.227,122
64.087,65.553,68.777,123
63.575,65.446,68.356,124
63.303,65.296,68.355,125
63.197,65.096,68.637,126
62.85,65.049,67.708,127
62.669,64.929,68.405,128
62.669,64.582,67.343,129
62.669,64.488,67.678,130
62.669,64.318,67.091,131
62.449,64.127,69.16,132
62.449,64.088,67.867,133
62.126,63.796,66.942,134
62.126,63.615,67.792,135
61.633,63.326,65.491,136
61.407,63.317,66.249,137
61.407,63.32,65.921,138
61.407,63.157,65.691,139
61.407,62.755,66.508,140
61.181,62.51,65.825,141
60.704,62.254,65.527,142
60.474,62.076,64.064,143
60.398,61.895,64.717,144
60.093,61.569,64.15,145
60.061,61.203,63.566,146
59.942,61.048,63.573,147
59.935,61.044,63.661,148
59.876,61.051,64.083,149
59.876,60.99,63.586,150
59.774,60.851,63.789,151
59.774,60.721,62.857,152
