144,153.01,162.13,1
144,150,158.52,2
103.47,120.09,145.91,3
96.279,107.45,119.94,4
92.23,102.97,117.06,5
88.651,102.65,117.06,6
88.099,100.13,117.1,7
86.483,99.043,116.72,8
86.222,96.422,112.72,9
86.021,91.972,110.56,10
85.62,89.121,108.21,11
85.396,87.012,89.497,12
85.131,86.124,88.133,13
84.649,85.765,87.529,14
84.557,85.481,86.762,15
84.404,85.201,87.022,16
83.999,84.872,86.833,17
83.695,84.601,86.922,18
83.129,84.376,86.313,19
83.067,84.137,86.249,20
82.203,83.836,85.73,21
82.17,83.549,86.138,22
81.768,83.181,85.029,23
80.927,82.79,85.368,24
80.025,82.326,84.628,25
79.947,81.94,84.177,26
79.794,81.401,83.996,27
79.592,80.798,82.872,28
79.558,80.373,82.8,29
79.386,80.06,81.818,30
79.347,79.938,81.38,31
79.33,79.847,81.601,32
79.005,79.767,82.414,33
78.989,79.584,81.078,34
78.972,79.471,81.304,35
78.965,79.381,81.101,36
78.625,79.226,80.785,37
78.24,79.093,80.74,38
78.217,78.953,80.671,39
77.785,78.76,81.133,40
77.251,78.477,80.607,41
77.132,78.332,80.147,42
77.123,78.201,80.09,43
76.92,77.913,80.264,44
76.81,77.621,79.758,45
76.81,77.366,79.343,46
76.684,77.329,79.229,47
76.574,77.262,80.135,48
76.368,77.294,79.706,49
76.08,77.074,78.614,50
76.041,77.142,79.365,51
75.707,76.9,79.27,52
75.637,76.66,78.546,53
75.637,76.501,78.545,54
75.469,76.408,78.243,55
75.235,76.166,78.827,56
75.235,75.951,77.982,57
74.889,75.722,77.387,58
74.889,75.644,77.246,59
74.569,75.565,77.829,60
74.569,75.414,77.348,61
74.287,75.264,77.728,62
73.699,75.024,76.652,63
73.699,74.837,77.268,64
73.699,74.564,76.516,65
73.585,74.334,76.176,66
73.506,74.088,76.176,67
73.502,73.756,75.194,68
73.423,73.761,75.206,69
73.359,73.747,75.807,70
73.318,73.752,76.42,71
73.31,73.54,75.834,72
73.241,73.508,75.255,73
73.192,73.416,74.71,74
73.176,73.407,75.079,75
73.097,73.364,75.043,76
73.097,73.336,74.803,77
73.068,73.255,74.608,78
73.018,73.233,75.004,79
