14.475,17.591,20.029,1
13.532,16.647,19.573,2
10.629,13.52,16.577,3
9.5464,12.096,15.137,4
9.1744,11.511,14.598,5
8.9534,10.941,13.709,6
8.6991,10.677,13.328,7
8.1453,10.324,13.234,8
8.1453,10.221,13.066,9
7.8648,10.215,14.852,10
7.7883,9.7934,12.763,11
7.7373,9.5352,12.524,12
7.2482,9.281,12.794,13
6.8164,9.0831,12.508,14
6.8164,8.8717,13.206,15
6.7709,8.6261,11.505,16
6.5301,8.2587,11.063,17
6.3375,7.7815,10.559,18
6.3375,7.3036,9.9898,19
6.1958,7.2007,9.8372,20
6.1958,7.0625,8.7669,21
6.0119,6.8458,8.7348,22
6.0119,6.7297,8.9183,23
6.0119,6.4735,9.8525,24
5.8747,6.5006,8.244,25
5.8747,6.3762,8.6604,26
5.8362,6.2117,8.0636,27
5.8362,6.2101,8.0767,28
5.7326,6.2538,8.0868,29
5.7326,6.2781,8.4492,30
5.7326,6.251,8.1758,31
5.6372,6.3109,8.4508,32
5.499,6.2498,7.8305,33
5.4777,6.2345,8.192,34
5.4777,6.0924,8.0804,35
5.4717,6.0621,8.4009,36
5.4305,5.9839,8.3417,37
5.3888,5.8106,7.5379,38
5.3675,5.7982,7.8545,39
5.3675,5.8152,7.8774,40
5.3404,5.8599,8.2756,41
5.3404,5.8589,8.024,42
5.3016,5.6777,7.469,43
5.3016,5.5685,7.4259,44
5.3016,5.5334,7.7687,45
5.2901,5.5297,7.142,46
5.1591,5.6084,7.692,47
5.1591,5.6345,7.7946,48
5.1591,5.6928,7.5143,49
5.1591,5.6382,8.2117,50
5.1095,5.4893,7.3441,51
5.1095,5.3921,7.2519,52
5.1095,5.3074,7.0409,53
5.1095,5.3155,7.2857,54
5.1095,5.3809,7.0891,55
5.1095,5.4627,7.8978,56
5.1095,5.2997,6.6527,57
5.1095,5.4058,7.6882,58
5.1095,5.4575,7.2506,59
5.1095,5.5199,7.7758,60
5.0496,5.5658,7.8862,61
5.0496,5.3632,6.903,62
5.0366,5.2286,6.8471,63
5.0248,5.2615,7.8719,64
5.0248,5.3458,7.1739,65
5.0157,5.3498,7.2507,66
5.0157,5.3328,7.5267,67
5.0157,5.3088,6.9654,68
5.0157,5.2653,6.8222,69
4.9649,5.2299,7.0383,70
4.9608,5.2164,6.9153,71
4.9608,5.2189,6.8183,72
4.9519,5.2473,8.3112,73
4.9519,5.2156,6.8161,74
4.9519,5.2998,6.931,75
4.9519,5.2093,7.0204,76
4.9519,5.171,6.9377,77
4.9519,5.1048,6.7296,78
4.9519,5.1638,6.7614,79
4.9519,5.1305,6.9225,80
4.9519,5.0819,6.6634,81
4.9519,5.0946,6.3642,82
4.9008,5.1211,6.738,83
4.9008,5.1059,6.7547,84
4.9008,5.0709,6.6879,85
4.9008,5.0679,6.5672,86
4.9008,5.0827,6.4379,87
4.9008,5.0534,6.7189,88
4.9008,5.0405,6.6754,89
4.9008,5.0174,6.3954,90
4.9008,5.0656,6.754,91
4.9008,5.0252,6.8867,92
4.9008,5.058,6.7078,93
4.9008,5.0213,6.7915,94
4.9008,5.033,6.9196,95
4.9008,5.053,6.6506,96
4.9008,5.0372,6.8867,97
4.9008,5.1098,6.8826,98
4.9008,5.0452,6.9823,99
4.9008,5.053,6.8867,100
4.9008,5.0981,7.4424,101
4.9008,5.15,7.28,102
4.9008,5.1293,6.7913,103
4.9008,5.1804,7.531,104
4.9008,5.2998,7.499,105
4.9008,5.2421,7.5312,106
4.9008,5.36,7.5118,107
4.9008,5.2947,7.0268,108
4.9008,5.1482,6.6834,109
4.9008,5.0133,6.6427,110
4.9008,5.0495,6.8826,111
4.9008,5.0643,6.7078,112
4.9008,5.0653,6.9823,113
4.9008,4.9798,6.2775,114
4.9008,5.0175,6.7103,115
4.9008,5.0372,6.6802,116
4.9008,5.0361,6.9058,117
4.9008,5.0564,6.8639,118
4.9008,5.0458,6.3918,119
4.9008,5.0646,7.5785,120
4.9008,5.0493,6.7261,121
4.9008,5.0178,6.42,122
4.9008,5.014,6.6368,123
4.9008,5.0111,6.7856,124
4.9008,5.0404,7.0512,125
4.9008,5.0099,6.7915,126
4.9008,5.0871,6.6523,127
4.9008,5.0677,6.5372,128
4.9008,4.9959,6.6869,129
4.9008,5.0602,6.4705,130
4.9008,5.0276,6.8714,131
4.9008,5.0342,6.6256,132
4.9008,5.0271,6.7679,133
4.9008,5.0389,6.6869,134
4.9008,5.0554,6.4705,135
4.9008,5.0525,6.9652,136
4.9008,5.0403,6.8867,137
4.9008,5.0391,6.9196,138
4.9008,5.0142,6.4548,139
4.9008,5.0449,6.9058,140
4.9008,5.0775,6.9079,141
4.9008,5.0393,6.5718,142
4.9008,5.0381,6.6123,143
4.9008,5.0611,6.8187,144
4.9008,5.0828,7.199,145
4.9008,5.0865,6.6123,146
4.9008,5.0304,6.51,147
4.9008,5.0585,6.3676,148
4.9008,5.0322,6.2748,149
4.9008,5.0363,6.6764,150
4.9008,5.0242,6.51,151
4.9008,5.0456,6.5946,152
4.9008,5.0138,6.6754,153
4.9008,5.0333,6.9058,154
4.9008,5.0179,6.9079,155
4.9008,5.0574,6.7261,156
4.9008,5.0175,6.9652,157
4.8663,4.9872,6.7078,158
4.8663,5.0645,6.8187,159
4.8472,5.0002,6.105,160
4.8472,5.0237,6.6439,161
4.8472,5.054,6.3269,162
4.8472,5.0309,6.6544,163
4.8472,5.0214,6.6724,164
4.8472,4.9764,6.6227,165
4.8472,4.9759,6.5723,166
4.8472,4.985,7.3878,167
4.8472,5.0702,7.2077,168
4.8472,5.086,6.9203,169
4.8472,5.2322,7.1752,170
4.8472,5.2621,7.2385,171
4.8472,5.1796,7.6682,172
4.8472,5.1435,7.5177,173
4.8472,4.987,6.9595,174
4.8472,4.977,6.5891,175
4.8472,4.9648,6.3204,176
4.8472,4.9672,7.0028,177
4.8472,4.9594,6.5217,178
4.8472,5.002,6.7377,179
4.8472,4.9742,6.5891,180
4.8472,5.0009,7.0028,181
4.8472,4.9655,6.8178,182
4.8472,5.016,6.7831,183
4.8472,4.9772,6.8103,184
4.8472,4.9998,6.7617,185
4.8472,4.9362,6.597,186
4.8472,4.9894,6.3888,187
4.8472,4.9802,6.7246,188
4.8472,4.984,6.3819,189
4.8472,4.9675,6.9157,190
4.8472,4.9905,6.4419,191
4.8472,5.0063,6.833,192
4.8472,4.9961,6.776,193
4.8472,5.0325,6.5847,194
4.8472,4.9824,6.5799,195
4.8472,4.9984,6.833,196
4.8472,4.9837,6.5877,197
4.8472,4.9727,6.4836,198
4.8472,4.9359,6.4013,199
4.8472,4.9761,6.9975,200
4.8472,4.9561,6.4631,201
4.8472,5.0281,6.5903,202
4.8472,4.9552,6.1132,203
