144.52,153.18,161.17,1
142.93,150.35,156.94,2
108.21,120.39,146.45,3
96.211,108.26,120.14,4
91.078,103.55,118.59,5
90.718,101.31,117.06,6
90.171,101.21,116.71,7
89.631,98.921,114.19,8
89.299,97.851,113.84,9
89.216,96.208,113.46,10
88.18,94.637,112.67,11
87.59,92.49,109.9,12
86.906,90.308,100.78,13
86.906,89.586,94.283,14
85.847,88.824,94.021,15
85.592,88.238,93,16
84.912,87.635,94.154,17
84.239,86.986,91.501,18
84.152,86.64,91.445,19
84.071,86.381,90.053,20
83.314,86.138,89.667,21
83.314,85.968,89.251,22
83.146,85.307,91.169,23
82.434,84.796,88.5,24
82.266,84.593,89.474,25
81.557,84.187,89.052,26
81.326,83.715,87.47,27
80.357,83.316,87.947,28
80.279,82.837,86.321,29
80.279,82.564,86.068,30
80.148,82.265,86.592,31
79.589,81.671,87.508,32
79.478,81.159,83.953,33
79.242,81.01,83.737,34
79.242,80.883,84.035,35
78.608,80.815,84.342,36
78.608,80.63,84.236,37
78.424,80.347,83.957,38
77.312,80.118,83.73,39
76.52,79.898,83.868,40
76.52,79.48,82.5,41
76.151,79.038,82.717,42
76.133,78.47,82.039,43
75.9,78.035,82.82,44
75.417,77.395,82.515,45
75.159,77.028,80.505,46
74.195,76.747,80.625,47
73.48,76.231,79.221,48
73.189,75.921,80.071,49
73.189,75.538,79.218,50
73.155,75.046,79.405,51
72.393,74.564,77.462,52
72.393,74.251,76.632,53
71.859,73.972,76.348,54
71.659,73.882,77.095,55
71.059,73.551,76.452,56
70.723,72.974,76.111,57
70.723,72.632,75.428,58
70.54,72.371,75.542,59
70.315,71.949,75.093,60
70.315,71.849,74.702,61
70.046,71.787,74.955,62
70.046,71.773,74.388,63
69.953,71.71,74.106,64
69.909,71.511,73.749,65
69.598,71.43,74.513,66
69.331,71.377,74.236,67
69.331,71.047,74.521,68
69.292,70.891,73.519,69
68.688,70.582,73.426,70
68.586,70.478,73.173,71
68.103,70.229,72.489,72
68.079,70.047,72.764,73
67.992,69.768,73.068,74
67.86,69.452,72.312,75
67.693,69.227,72.099,76
67.465,69.168,72.611,77
67.231,68.999,72.439,78
67.231,68.927,71.297,79
66.964,68.753,71.617,80
66.964,68.786,71.719,81
66.953,68.562,72.103,82
66.899,68.357,71.437,83
66.854,68.077,70.887,84
66.418,67.845,71.2,85
66.3,67.683,70.501,86
66.25,67.656,69.861,87
66.157,67.452,69.542,88
66.157,67.342,69.8,89
66.063,67.255,69.855,90
65.959,67.23,69.969,91
65.854,67.068,69.835,92
65.793,66.873,69.873,93
65.774,66.736,69.277,94
65.532,66.819,69.19,95
65.532,66.716,68.989,96
65.503,66.625,68.879,97
65.017,66.409,70.814,98
64.702,66.321,68.425,99
64.702,66.241,68.21,100
64.586,65.937,68.806,101
64.405,65.814,68.385,102
64.383,65.764,68.861,103
64.159,65.544,68.031,104
64.159,65.336,67.656,105
64.084,65.281,67.487,106
63.985,65.334,70.043,107
63.918,65.233,68.651,108
63.708,65.142,67.945,109
63.308,65.039,67.644,110
63.308,64.992,68.405,111
63.242,64.868,68.718,112
63.242,64.745,67.897,113
63.242,64.539,66.724,114
63.182,64.374,67.449,115
63.078,64.096,66.276,116
63.057,64.065,67.65,117
62.835,63.914,66.506,118
62.83,63.815,66.025,119
62.83,63.848,66.779,120
62.558,63.736,66.325,121
62.408,63.574,65.782,122
62.226,63.566,65.996,123
62.226,63.611,66.16,124
62.226,63.548,66.557,125
62.202,63.388,67.091,126
62.061,63.229,65.465,127
62.061,63.186,65.585,128
61.973,63.21,66.322,129
61.973,63.099,66.001,130
61.908,62.798,64.67,131
61.83,62.78,64.847,132
61.685,62.825,66.14,133
61.649,62.668,64.993,134
61.649,62.645,66.316,135
61.596,62.67,67.426,136
61.475,62.456,65.041,137
61.475,62.436,64.746,138
61.14,62.376,64.56,139
61.128,62.355,65.181,140
61.128,62.326,64.501,141
61.128,62.221,64.878,142
61.029,62.252,64.476,143
61.029,62.192,65.188,144
60.833,62.103,65.434,145
60.833,62.096,65.022,146
60.701,61.85,64.813,147
60.701,61.803,64.25,148
60.573,61.724,65.242,149
60.573,61.611,63.474,150
60.573,61.391,63.305,151
60.488,61.346,63.36,152
60.433,61.276,64.038,153
60.416,61.188,63.556,154
60.117,61.16,63.67,155
60.117,61.201,64.423,156
60.07,61.194,63.337,157
60.018,61.211,63.617,158
60.007,61.238,63.422,159
60.007,61.182,64.803,160
60.007,61.268,63.353,161
59.766,61.186,64.062,162
59.753,61.08,63.076,163
59.443,61.076,63.64,164
59.443,60.929,63.095,165
59.41,60.864,63.598,166
59.197,60.802,63.853,167
58.908,60.671,63.232,168
58.908,60.544,63.296,169
58.908,60.481,63.651,170
58.908,60.345,63.27,171
58.835,60.228,63.128,172
58.835,59.969,63.029,173
58.835,60.012,63.403,174
58.751,60.038,64.009,175
58.68,60.05,62.596,176
58.68,59.978,64.157,177
58.664,59.981,62.021,178
58.456,59.888,62.661,179
58.456,59.853,63.058,180
58.456,59.813,62.862,181
58.456,59.771,62.583,182
58.192,59.839,62.629,183
58.192,59.688,62.739,184
58.192,59.71,62.317,185
58.192,59.706,62.585,186
58.192,59.699,62.21,187
58.192,59.562,62.28,188
58.192,59.715,62.356,189
58.006,59.49,63.044,190
57.9,59.297,62.624,191
57.9,59.232,62.049,192
57.634,59.267,62.792,193
57.634,59.291,62.102,194
57.634,59.221,62.636,195
57.634,59.197,62.132,196
57.391,59.105,62.176,197
57.391,58.958,61.572,198
57.227,58.687,61.429,199
57.227,58.648,61.307,200
57.227,58.594,61.599,201
57.167,58.692,62.196,202
57.066,58.422,61.213,203
57.032,58.289,61.876,204
57.032,58.14,60.798,205
57.011,58.082,61.464,206
56.826,58.103,61.282,207
56.826,58.071,61.213,208
56.617,57.911,61.115,209
56.617,57.848,61.077,210
56.617,57.858,60.975,211
56.478,57.757,60.109,212
56.404,57.552,60.334,213
56.404,57.437,59.559,214
56.365,57.359,60.667,215
56.288,57.285,59.927,216
56.288,57.333,60.037,217
56.288,57.211,59.406,218
56.288,57.266,59.05,219
56.208,57.258,59.803,220
56.19,57.352,60.443,221
56.099,57.319,59.694,222
56.099,57.303,59.709,223
56.099,57.255,59.225,224
56.099,57.309,59.965,225
56.099,57.266,59.832,226
55.733,57.318,60.054,227
55.711,57.381,60.696,228
55.711,57.335,60.342,229
55.711,57.382,60.703,230
55.711,57.133,60.79,231
55.504,56.953,59.564,232
55.401,56.741,59.137,233
55.382,56.587,59.661,234
55.379,56.447,58.714,235
55.379,56.386,58.615,236
55.379,56.332,59.16,237
55.379,56.246,59.128,238
55.373,56.301,58.883,239
55.263,56.067,58.146,240
55.263,56.01,58.041,241
55.263,55.984,58.211,242
55.245,56.112,58.765,243
55.24,56.006,57.976,244
