141,153.78,163.06,1
141,151.36,159.8,2
107.14,121.07,147.55,3
93.597,108.17,123.27,4
90.993,103.92,118.89,5
90.967,101.78,115.48,6
90.903,100.12,115.87,7
89.886,98.548,112.77,8
89.886,97.532,117.03,9
89.886,95.315,114.34,10
89.533,94.633,111.58,11
88.816,91.996,110.26,12
88.816,91.237,109.39,13
88.492,90.436,94.008,14
87.687,89.971,93.924,15
86.399,89.667,93.724,16
86.281,89.359,94.321,17
84.492,88.592,91.755,18
84.358,87.669,92.386,19
82.559,86.69,92.122,20
82.559,85.582,89.463,21
82.228,84.753,88.405,22
81.454,84.147,88.691,23
81.198,83.647,88.321,24
80.213,82.881,88.544,25
79.958,82.551,86.164,26
79.396,81.985,86.196,27
78.931,81.564,85.488,28
78.402,81.167,85.754,29
77.668,80.269,84.466,30
77.025,79.617,83.881,31
76.548,79.172,83.06,32
76.212,78.735,83.797,33
75.778,78.113,81.666,34
75.364,77.539,81.417,35
74.921,77.158,82.18,36
74.263,76.735,80.998,37
74.131,76.25,80.663,38
73.92,75.781,80.331,39
73.301,75.429,79.456,40
72.831,75.06,78.289,41
72.554,74.63,78.399,42
72.554,74.393,77.551,43
72.322,74.27,77.181,44
72.017,73.766,77.641,45
71.678,73.58,76.909,46
71.57,73.31,76.328,47
71.403,73.1,76.529,48
71.089,72.744,75.568,49
70.79,72.542,76.382,50
70.456,72.383,76.794,51
70.276,72.101,75.25,52
70.255,71.967,75.87,53
70.165,71.922,74.972,54
69.28,71.551,74.699,55
69.28,71.313,74.807,56
69.28,71.037,74.552,57
69.239,70.836,74.835,58
69.239,70.886,74.929,59
68.962,70.697,73.904,60
68.962,70.565,73.342,61
68.962,70.476,73.727,62
68.889,70.411,73.952,63
68.617,70.243,73.512,64
68.617,70.058,73.332,65
68.509,70.107,73.733,66
68.509,70.052,73.861,67
68.456,69.855,75.272,68
68.141,69.919,73.819,69
68.037,69.687,72.462,70
68.037,69.584,72.689,71
68.037,69.543,73.328,72
67.95,69.278,71.68,73
67.742,69.388,73.519,74
67.062,69.34,73.357,75
67.062,69.214,73.687,76
66.999,69.333,73.954,77
66.999,69.161,72.771,78
66.558,68.658,74.271,79
66.558,68.612,72.273,80
66.133,68.037,72.232,81
65.951,67.711,71.251,82
65.375,67.408,71.121,83
65.268,67.101,71.877,84
65.268,66.723,69.311,85
64.871,66.565,69.734,86
64.871,66.202,69.286,87
64.616,66.068,69.075,88
64.616,65.96,67.979,89
64.575,65.826,68.925,90
64.535,65.727,68.817,91
64.535,65.517,68.192,92
64.499,65.39,69.123,93
64.466,65.302,68.035,94
64.37,65.175,67.413,95
64.261,65.188,67.651,96
64.261,65.097,67.34,97
64.033,65.059,67.623,98
64.033,65.032,67.538,99
63.963,64.852,67.104,100
63.867,64.776,66.862,101
63.867,64.707,67.393,102
63.859,64.743,67.595,103
63.749,64.697,67.267,104
63.637,64.728,66.953,105
63.548,64.599,67.186,106
63.515,64.527,67.056,107
63.515,64.626,66.976,108
63.325,64.423,66.702,109
63.325,64.387,66.342,110
63.322,64.269,66.456,111
63.164,64.271,66.969,112
63.092,64.448,67.454,113
62.979,64.262,67.411,114
62.979,64.111,66.921,115
62.974,64.105,66.526,116
62.846,64.013,66.821,117
62.846,63.932,66.552,118
62.631,63.704,66.619,119
62.594,63.685,66.569,120
62.511,63.524,66.628,121
62.48,63.322,67.07,122
62.472,63.258,66.547,123
62.35,63.21,65.723,124
62.126,63.047,65.432,125
62.043,62.998,66.035,126
61.803,62.897,64.777,127
61.541,62.867,65.154,128
61.526,62.754,64.813,129
61.521,62.633,64.674,130
61.491,62.535,64.28,131
61.491,62.245,64.052,132
61.325,62.188,64.274,133
61.294,62.137,64.428,134
61.294,61.971,64.201,135
61.277,61.914,63.876,136
61.277,61.937,64.376,137
61.189,61.875,64.397,138
61.091,61.823,63.435,139
61.091,61.749,64.075,140
61.06,61.682,63.403,141
60.975,61.682,63.838,142
60.787,61.671,63.846,143
60.787,61.638,63.447,144
60.611,61.612,64.428,145
60.611,61.568,63.754,146
60.605,61.532,63.477,147
60.587,61.399,64.222,148
60.502,61.299,62.928,149
60.502,61.245,64.06,150
60.472,61.254,63.344,151
60.246,61.172,63.304,152
60.219,61.144,63.476,153
60.185,61.093,63.097,154
60.183,61.028,62.695,155
60.071,61.002,63.048,156
59.856,60.964,62.848,157
59.856,60.92,63.012,158
59.734,60.869,62.979,159
59.734,60.743,62.832,160
59.68,60.667,62.996,161
59.467,60.624,63.015,162
58.965,60.448,62.803,163
58.876,60.382,62.924,164
58.829,60.41,63.098,165
58.829,60.208,62.722,166
58.712,60.016,62.857,167
58.696,59.828,61.957,168
58.696,59.667,62.011,169
58.227,59.523,61.562,170
58.227,59.418,61.873,171
58.227,59.452,61.658,172
58.227,59.37,61.731,173
58.094,59.316,62.164,174
57.905,59.212,61.912,175
57.905,58.82,62.235,176
57.774,58.746,62.483,177
57.625,58.663,60.462,178
57.579,58.521,60.921,179
57.579,58.316,61.217,180
57.542,58.238,60.778,181
57.504,58.199,60.396,182
57.504,58.005,60.762,183
57.504,57.909,59.31,184
57.445,57.87,60.045,185
57.374,57.914,59.867,186
57.254,57.904,59.77,187
57.254,57.882,59.294,188
57.202,57.862,60.11,189
57.202,57.834,60.06,190
57.172,57.992,60.325,191
57.099,57.888,60.358,192
57.082,57.748,60.04,193
57.023,57.782,59.94,194
57.023,57.627,59.687,195
56.982,57.519,59.429,196
56.982,57.522,59.53,197
56.982,57.553,59.78,198
56.922,57.521,59.315,199
56.838,57.482,59.485,200
56.802,57.4,59.389,201
56.779,57.363,59.456,202
56.682,57.379,59.521,203
56.592,57.269,59.609,204
56.551,57.405,59.998,205
56.551,57.277,60.381,206
56.426,57.299,59.932,207
56.396,57.235,59.567,208
56.396,57.307,59.983,209
56.396,57.118,59.889,210
56.342,57.154,59.388,211
56.284,57.124,59.686,212
56.255,57.069,59.823,213
56.255,57.044,59.304,214
56.21,57.114,59.139,215
56.21,57.192,60.011,216
56.103,57.07,59.289,217
56.041,56.95,59.314,218
56.041,56.929,59.378,219
56.003,56.956,59.861,220
56.003,56.917,59.645,221
55.862,56.916,60.826,222
55.862,56.936,59.566,223
55.862,56.846,59.344,224
55.862,56.719,58.895,225
55.788,56.681,58.893,226
55.786,56.474,59.553,227
55.781,56.397,58.489,228
55.741,56.46,58.982,229
55.702,56.578,58.968,230
55.5,56.559,58.793,231
55.5,56.474,59.999,232
55.469,56.546,58.582,233
55.305,56.423,58.68,234
55.295,56.42,59.353,235
55.288,56.272,58.637,236
55.283,56.142,58.132,237
55.047,56.074,59.18,238
55.047,56.021,58.424,239
54.432,55.962,59.015,240
54.432,55.925,58.553,241
54.432,55.813,58.643,242
54.432,55.62,58.78,243
54.415,55.545,58.179,244
54.415,55.397,59.042,245
54.415,55.121,57.324,246
54.401,54.932,58.73,247
54.301,54.786,56.766,248
54.269,54.793,56.675,249
54.254,54.742,56.45,250
54.194,54.761,57.829,251
54.188,54.818,56.964,252
54.188,54.794,57.198,253
54.108,54.72,56.549,254
54.097,54.731,57.84,255
53.964,54.752,56.696,256
53.964,54.709,56.558,257
53.964,54.647,56.746,258
53.957,54.719,56.893,259
53.957,54.627,56.487,260
53.818,54.64,56.578,261
53.774,54.574,57.535,262
53.685,54.432,56.925,263
53.685,54.346,56.165,264
53.685,54.304,56.099,265
53.676,54.34,56.877,266
53.676,54.307,56.393,267
53.676,54.321,56.32,268
53.619,54.181,56.776,269
