14.326,17.622,20.02,1
14.083,16.721,19.277,2
9.8804,13.597,16.355,3
8.3605,12.298,15.634,4
8.3605,11.362,14.692,5
8.3605,10.857,14.529,6
7.7024,10.224,13.048,7
7.1536,9.8635,12.723,8
7.1536,9.303,13.512,9
7.1535,8.9391,12.383,10
7.0237,8.6052,12.393,11
7.0237,8.3957,12.525,12
6.9681,8.0119,11.472,13
6.9204,7.5833,10.71,14
6.8981,7.3219,10.122,15
6.8754,7.2094,8.838,16
6.8484,7.1464,8.8047,17
6.7998,7.1483,9.65,18
6.7117,7.1819,8.8526,19
6.6667,7.116,8.9699,20
6.6667,7.0164,8.4051,21
6.6667,7.0015,8.9078,22
6.6076,6.9056,8.2709,23
6.4924,6.9068,8.5945,24
6.4924,6.85,8.294,25
6.4924,6.923,8.5772,26
6.4924,6.9208,9.1858,27
6.3883,6.9317,8.9027,28
6.3312,6.9583,9.9867,29
6.3079,6.8075,8.8885,30
6.1385,6.7706,9.1613,31
6.0928,6.7511,9.4226,32
6.0928,6.7296,8.9572,33
6.0928,6.6827,9.5562,34
6.0608,6.7181,8.6943,35
6.0449,6.5942,9.5784,36
6.0438,6.5591,8.7036,37
6.0151,6.483,8.5305,38
6.0151,6.5706,8.1686,39
5.9661,6.664,9.0591,40
5.9661,6.5463,9.1656,41
5.9617,6.4838,9.0391,42
5.9617,6.2759,7.9695,43
5.7813,6.2257,8.2277,44
5.7813,6.2053,8.0255,45
5.7813,6.1383,8.0339,46
5.7813,6.1706,7.8638,47
5.7813,6.2456,8.0783,48
5.7404,6.2164,8.3066,49
5.7308,6.0874,8.8064,50
5.7239,5.9957,8.5607,51
5.7123,5.9926,7.1836,52
5.7123,6.0097,7.9232,53
5.6908,6.0615,7.6911,54
5.5918,6.0701,7.7511,55
5.4186,6.0505,7.8247,56
5.4186,5.9427,7.9806,57
5.4186,5.9716,7.7678,58
5.4028,5.9051,8.6107,59
5.3075,5.8209,7.6455,60
5.3075,5.7298,7.5697,61
5.3075,5.6266,7.4813,62
5.2995,5.5575,6.9404,63
5.2995,5.5409,7.5379,64
5.2995,5.5524,7.4768,65
5.2995,5.5286,7.1439,66
5.2995,5.5518,7.2366,67
5.1691,5.557,6.9368,68
5.1691,5.5654,7.3717,69
5.1691,5.5454,7.3145,70
5.1691,5.5411,7.8927,71
5.1691,5.5818,8.5093,72
5.1691,5.6148,7.9746,73
5.1691,5.4647,7.8127,74
5.1691,5.4651,7.7159,75
5.1691,5.3891,7.03,76
5.1649,5.396,7.0043,77
5.1649,5.3468,6.9195,78
5.1649,5.4035,7.2376,79
5.1649,5.3814,7.1559,80
5.1649,5.4077,7.0575,81
5.1649,5.3589,7.2293,82
5.1111,5.4843,7.9504,83
5.066,5.4672,6.9118,84
5.0618,5.4565,7.3842,85
5.0618,5.4292,7.1602,86
5.0618,5.4488,8.1961,87
5.0618,5.3665,7.0882,88
5.0151,5.3302,7.5067,89
5.0151,5.3148,7.3483,90
5.0151,5.3745,7.7727,91
5.0151,5.3063,7.8593,92
5.0151,5.3509,7.0707,93
5.0151,5.2984,7.0613,94
5.0151,5.27,6.7214,95
5.0151,5.271,6.8999,96
5.0151,5.2379,7.0201,97
5.0151,5.2402,7.1654,98
4.985,5.1858,7.5809,99
4.985,5.2579,6.8925,100
4.985,5.2354,7.0374,101
4.8919,5.2048,6.4131,102
4.8839,5.316,7.4864,103
4.8839,5.2606,6.8757,104
4.8839,5.243,7.3435,105
4.8839,5.2886,7.151,106
4.8839,5.2249,7.0204,107
4.8839,5.2168,6.9577,108
4.8839,5.1103,6.7568,109
4.8839,5.087,6.7309,110
4.8839,5.0525,7.0258,111
4.8839,5.0958,6.8004,112
4.8839,5.104,6.9524,113
4.8839,5.1106,7.386,114
4.8839,5.1284,7.3065,115
4.8839,5.1006,6.8697,116
4.8839,5.1095,6.6186,117
4.8839,5.1223,7.0488,118
4.8839,5.0868,6.61,119
4.8839,5.1254,7.0258,120
4.8839,5.054,7.396,121
4.8839,5.1077,6.7447,122
4.8839,5.23,8.0945,123
4.8839,5.2797,7.4379,124
4.8839,5.314,7.4122,125
4.8839,5.3304,7.4581,126
4.8839,5.214,7.2397,127
4.8839,5.1753,7.2569,128
4.8839,5.0609,7.7314,129
4.8839,5.123,6.8909,130
4.8839,5.1912,7.3334,131
4.8839,5.1167,6.9524,132
4.8839,5.1016,6.5852,133
4.8839,5.1198,6.3557,134
4.8839,5.1173,6.764,135
4.8839,5.0444,6.6594,136
4.8839,5.0507,6.4255,137
4.8839,5.1078,6.7989,138
4.8839,5.0811,6.8909,139
4.8839,5.0867,6.8909,140
4.8839,5.076,6.6501,141
4.8839,5.0277,6.8004,142
4.8839,5.0503,6.3497,143
4.8839,5.03,6.6199,144
4.8839,5.0669,6.4123,145
4.8839,5.0598,6.463,146
4.8839,5.1172,7.4098,147
4.8839,5.0671,6.9524,148
4.8839,5.0488,6.788,149
4.8839,5.0916,7.3897,150
4.8839,5.0912,7.0342,151
4.8839,5.1301,6.7466,152
4.8839,5.1141,7.0258,153
4.8839,5.077,6.587,154
4.8839,5.0465,6.4732,155
4.8839,5.0972,6.8544,156
4.8839,5.0672,6.2877,157
4.8839,5.0988,8.0843,158
4.8839,5.0895,7.0342,159
4.8839,5.1002,6.9482,160
4.8839,5.038,6.6214,161
4.8839,5.1215,6.9482,162
4.8839,5.041,6.764,163
4.8839,5.1218,7.2088,164
4.8839,5.0682,7.7915,165
4.8839,5.018,6.7547,166
4.8839,5.084,6.8469,167
4.8839,5.062,6.7061,168
4.8839,5.1174,6.7476,169
4.8839,5.0899,6.8004,170
4.8839,5.0994,6.9756,171
4.8839,5.1133,7.0962,172
4.8839,5.0683,6.686,173
4.8839,5.0752,6.737,174
4.8839,5.1019,6.7061,175
4.8839,5.072,7.1136,176
4.8839,5.109,6.7014,177
4.8839,5.1022,6.737,178
4.8839,5.0917,6.8969,179
4.8839,5.1357,7.1791,180
4.8839,5.1177,6.5548,181
4.8839,5.0807,6.7466,182
4.8839,5.0879,7.0869,183
4.8839,5.0931,6.9589,184
4.8839,5.0464,6.6362,185
4.8839,5.0698,6.7744,186
4.8839,5.0749,6.7309,187
4.8839,5.0601,6.509,188
4.8839,5.1003,6.583,189
4.8839,5.1225,7.2117,190
4.8839,5.0706,6.5907,191
4.8839,5.0834,6.8697,192
4.8839,5.049,6.6307,193
4.8839,5.0731,6.9524,194
4.8839,5.107,6.7586,195
4.8839,5.0609,6.2873,196
4.8839,5.1428,7.0838,197
4.8839,5.1113,6.583,198
4.8839,5.0871,6.5522,199
4.8839,5.1317,6.7686,200
4.8839,5.0247,6.2292,201
4.8839,5.0091,6.4732,202
4.8839,5.0882,6.8909,203
4.8839,5.0905,6.8969,204
4.8839,5.1205,6.6887,205
4.8839,5.1275,7.4791,206
4.8839,5.0958,6.9942,207
4.8839,5.0912,6.8909,208
4.8839,5.1018,6.6232,209
4.8839,5.1035,6.788,210
4.8839,5.106,6.9094,211
4.8839,5.0445,6.6774,212
4.8839,5.0967,6.891,213
4.8839,5.1001,6.4098,214
4.8839,5.0404,6.7744,215
4.8839,5.0697,6.6664,216
4.8839,5.0649,7.0342,217
4.8839,5.0304,6.8969,218
4.8839,5.0957,6.9589,219
4.8839,5.0378,6.8519,220
4.8839,5.0596,6.8969,221
4.8839,5.0354,6.8603,222
4.8839,5.0997,6.7476,223
4.8839,5.1181,6.9524,224
4.8839,5.0659,7.0104,225
4.8839,5.1039,6.9482,226
4.8839,5.0669,7.0104,227
4.8839,5.1264,6.6594,228
4.8839,5.1357,6.8519,229
4.8839,5.077,6.8519,230
4.8839,5.1103,7.9713,231
4.8839,5.09,6.8337,232
4.8839,5.1209,6.8178,233
4.8839,5.1904,7.9215,234
4.8839,5.1076,6.7466,235
4.8839,5.0678,6.6664,236
4.8839,5.0518,6.7686,237
4.8839,5.116,6.8706,238
4.8839,5.1141,6.9589,239
4.8839,5.0451,6.6344,240
4.8839,5.0615,7.0258,241
4.8839,5.0931,6.891,242
4.8839,5.0836,7.0258,243
4.8839,5.1045,6.7734,244
4.8839,5.1247,7.3537,245
4.8839,5.0491,6.891,246
4.8839,5.0456,6.8004,247
4.8839,5.0759,6.737,248
4.8839,5.0511,6.5518,249
4.8839,5.0671,6.6053,250
4.8839,5.16,7.2768,251
4.8839,5.112,6.8519,252
4.8839,5.076,6.8122,253
4.8839,5.097,6.9517,254
4.8839,5.1085,6.7061,255
4.8839,5.0661,6.6214,256
4.8839,5.1233,6.9524,257
4.8839,5.0716,6.5206,258
4.8839,5.0752,6.6186,259
4.8839,5.1024,6.9621,260
4.8839,5.1018,7.145,261
4.8839,5.0956,7.4535,262
4.8839,5.0985,6.9717,263
4.8839,5.1002,6.6594,264
4.8839,5.0895,6.9589,265
4.8839,5.0412,6.6537,266
4.8839,5.0996,7.8954,267
4.8839,5.1121,6.788,268
4.8839,5.0832,6.6214,269
4.8839,5.0319,6.6186,270
4.8839,5.0602,7.0258,271
4.8839,5.0594,6.7048,272
4.8839,5.1212,6.9482,273
4.8839,5.119,6.7048,274
4.8839,5.1098,6.9524,275
4.8839,5.1316,6.6594,276
4.8839,5.0707,6.5493,277
4.8839,5.042,6.7989,278
4.8839,5.0732,6.6344,279
4.8839,5.1076,7.0258,280
4.8839,5.052,6.5709,281
4.8839,5.1268,6.7859,282
4.8839,5.1013,6.7751,283
4.8839,5.0818,6.6166,284
4.8839,5.0855,6.6166,285
4.8839,5.1373,7.0104,286
4.8839,5.0729,6.5548,287
4.8839,5.0576,7.0258,288
4.8839,5.052,6.9589,289
4.8839,5.1164,6.6887,290
4.8839,5.1184,6.9513,291
4.8839,5.1137,7.0627,292
4.8839,5.0752,6.6214,293
4.8839,5.0892,7.4994,294
4.8839,5.112,6.737,295
4.8839,5.1263,6.8706,296
4.8839,5.0628,6.7345,297
4.8839,5.0774,6.7686,298
4.8839,5.0978,6.9989,299
4.8839,5.1083,6.7744,300
4.8839,5.0599,6.8469,301
4.8839,5.0818,6.563,302
4.8839,5.1136,6.8004,303
4.8839,5.1209,7.053,304
4.8839,5.0568,6.6053,305
4.8839,5.0058,6.61,306
4.8839,5.0815,7.0104,307
4.8839,5.0992,6.802,308
4.8839,5.0666,6.8603,309
4.8839,5.1007,6.8697,310
4.8839,5.0722,6.6664,311
4.8839,5.1023,6.583,312
4.8839,5.0972,6.788,313
4.8839,5.0589,6.6199,314
4.8839,5.1237,6.7744,315
4.8839,5.0961,6.5864,316
4.8839,5.0751,6.7547,317
4.8839,5.117,6.6911,318
4.8839,5.1066,7.3234,319
4.8839,5.1155,6.8909,320
4.8839,5.0422,6.4062,321
4.8839,5.083,6.8544,322
4.8839,5.0474,7.0755,323
4.8839,5.0901,6.9482,324
4.8839,5.0835,6.6887,325
4.8839,5.1308,6.5852,326
4.8839,5.135,7.5409,327
4.8839,5.1074,6.6594,328
4.8839,5.119,6.7547,329
4.8839,5.1086,6.7103,330
4.8839,5.038,6.7989,331
4.8839,5.0602,6.6774,332
4.8839,5.0787,6.788,333
4.8839,5.0785,6.6501,334
4.8839,5.0489,6.9482,335
4.8839,5.0364,6.5434,336
4.8839,5.0684,6.9674,337
4.8839,5.1299,6.6537,338
4.8839,5.115,6.9589,339
4.8839,5.0967,7.0258,340
4.8839,5.0698,6.8706,341
4.8839,5.1127,6.7744,342
4.8839,5.0819,7.0258,343
4.8839,5.05,7.0765,344
4.8839,5.0939,6.7586,345
4.8839,5.1156,7.0258,346
4.8839,5.0503,7.1031,347
4.8839,5.0813,6.5315,348
4.8839,5.0923,6.8697,349
4.8839,5.1115,6.8469,350
4.8839,5.1222,6.8706,351
4.8839,5.0816,6.9524,352
4.8839,5.1428,6.9917,353
4.8839,5.0866,6.9575,354
4.8839,5.0627,7.0214,355
4.8839,5.0983,6.2895,356
4.8839,5.132,6.7103,357
4.8839,5.1189,7.0581,358
4.8839,5.0716,6.9854,359
4.8839,5.049,6.891,360
4.8839,5.0612,6.7061,361
4.8839,5.0644,6.9589,362
4.8839,5.0409,6.6344,363
4.8839,5.1003,6.788,364
4.8839,5.0862,6.7466,365
4.8839,5.1141,6.6594,366
4.8839,5.0674,6.7061,367
4.8839,5.0581,6.9482,368
4.8839,5.0276,6.8697,369
4.8839,5.0751,6.2764,370
4.8839,5.0891,6.6537,371
4.8839,5.0791,6.764,372
4.8839,5.0676,6.554,373
4.8839,5.0915,6.891,374
4.8839,5.0854,6.5852,375
4.8839,5.0724,6.8909,376
4.8839,5.0832,6.9445,377
4.8839,5.0827,6.7103,378
4.8839,5.0832,6.8519,379
4.8839,5.0928,6.6214,380
4.8839,5.0643,6.5145,381
4.8839,5.1176,6.6166,382
4.8839,5.0575,6.9883,383
4.8839,5.091,6.8469,384
4.8839,5.0925,7.0104,385
4.8839,5.1173,6.5493,386
4.8839,5.0836,6.6887,387
4.8839,5.0843,6.9349,388
4.8839,5.1172,7.0258,389
4.8839,5.1071,6.7466,390
4.8839,5.1108,6.7989,391
4.8839,5.145,7.088,392
4.8839,5.0722,6.6053,393
4.8839,5.0931,7.0258,394
4.8839,5.1048,6.7989,395
4.8839,5.0997,6.891,396
4.8839,5.1121,6.8122,397
4.8839,5.073,6.8969,398
4.8839,5.0486,6.7466,399
4.8839,5.1121,6.9354,400
4.8839,5.1181,6.8969,401
4.8839,5.0662,6.7061,402
4.8839,5.119,6.8965,403
4.8839,5.1324,6.9589,404
4.8839,5.0669,6.9707,405
4.8839,5.0775,6.6232,406
4.8839,5.0276,6.7476,407
4.8839,5.0491,6.7061,408
4.8839,5.1722,7.0342,409
4.8839,5.067,6.8867,410
4.8839,5.0905,6.6344,411
4.8839,5.1288,6.9524,412
4.8839,5.0966,6.8348,413
4.8839,5.0657,6.7547,414
4.8839,5.1085,6.6214,415
4.8839,5.0783,6.5801,416
4.8839,5.0717,6.5548,417
4.8839,5.0477,6.4467,418
4.8839,5.0296,6.8603,419
4.8839,5.0377,6.3497,420
4.8839,5.1032,7.4466,421
4.8839,5.0969,6.7989,422
4.8839,5.1138,6.7466,423
4.8839,5.0955,7.0258,424
4.8839,5.0495,6.7048,425
4.8839,5.0618,6.7547,426
4.8839,5.0825,6.9589,427
4.8839,5.1086,6.5864,428
4.8839,5.0939,6.6537,429
4.8839,5.0723,7.2193,430
4.8839,5.0978,6.8697,431
4.8839,5.0964,6.764,432
4.8839,5.0465,6.7547,433
4.8839,5.0392,6.6514,434
4.8839,5.0893,6.4732,435
4.8839,5.0696,7.0258,436
4.8839,5.1479,6.8519,437
4.8839,5.0675,7.0258,438
4.8839,5.0728,7.1146,439
4.8839,5.0781,6.6887,440
4.8839,5.072,6.737,441
4.8839,5.112,6.7744,442
4.8839,5.1257,6.7686,443
4.8839,5.0646,6.554,444
4.8839,5.0658,6.8544,445
4.8839,5.0366,6.8519,446
4.8839,5.1488,6.6307,447
4.8839,5.1161,6.8706,448
4.8839,5.1083,6.8469,449
4.8839,5.0901,6.7466,450
4.8839,5.0732,6.7014,451
4.8839,5.0524,6.7014,452
4.8839,5.1228,6.953,453
4.8839,5.0955,6.7902,454
4.8839,5.0987,7.0258,455
4.8839,5.1103,7.8077,456
4.8839,5.1191,7.7844,457
4.8839,5.1451,6.891,458
4.8839,5.1091,7.0258,459
4.8839,5.0388,6.3611,460
4.8839,5.096,6.7686,461
4.8839,5.1111,6.788,462
4.8839,5.0789,7.1826,463
4.8839,5.1035,7.473,464
4.8839,5.0972,7.6214,465
4.8839,5.0791,7.0258,466
4.8839,5.132,7.0258,467
4.8839,5.1584,6.8603,468
4.8839,5.1,6.9589,469
4.8839,5.0703,6.7586,470
4.8839,5.0984,6.7466,471
4.8839,5.0645,6.4166,472
4.8839,5.1113,7.0342,473
4.8839,5.0817,6.8603,474
4.8839,5.0452,7.904,475
4.8839,5.0738,6.9524,476
4.8839,5.0875,6.7061,477
4.8839,5.1064,6.6362,478
4.8839,5.1127,6.8603,479
4.8839,5.0867,6.7476,480
4.8839,5.0969,6.6501,481
4.8839,5.0744,6.7989,482
4.8839,5.0667,6.4405,483
4.8839,5.0655,6.764,484
4.8839,5.0567,6.583,485
4.8839,5.0794,6.8519,486
4.8839,5.0975,6.5518,487
4.8839,5.1325,6.9016,488
4.8839,5.0829,6.6166,489
4.8839,5.1669,6.9524,490
4.8839,5.1043,7.0169,491
4.8839,5.0418,6.6232,492
4.8839,5.1284,6.8603,493
4.8839,5.1148,6.9524,494
4.8839,5.1122,7.7374,495
4.8839,5.087,6.7989,496
4.8839,5.0884,6.3612,497
4.8839,5.0623,6.7476,498
4.8839,5.11,7.564,499
4.8839,5.0723,6.8004,500
14.734,17.68,20.936,1
13.394,16.535,19.119,2
10.201,13.364,15.97,3
9.0165,11.969,14.721,4
8.7691,11.116,14.631,5
8.5133,10.511,13.284,6
8.2285,10.062,12.721,7
8.1202,9.9269,12.218,8
7.5372,9.5701,12.965,9
7.2415,9.3233,12.539,10
7.1298,9.1453,13.428,11
7.002,8.6842,11.609,12
6.5551,8.3763,10.915,13
6.446,8.0714,10.609,14
6.194,7.8853,10.237,15
5.7628,7.7466,10.293,16
5.7628,7.4327,10.731,17
5.7628,7.0715,9.5134,18
5.7628,6.819,8.7772,19
5.5048,6.4547,8.3329,20
5.5048,6.2473,8.2078,21
5.5048,6.058,7.9156,22
5.5048,6.0131,8.206,23
5.4288,5.9831,8.3134,24
5.4288,5.9094,7.9609,25
5.3022,5.8777,7.3753,26
5.3022,5.7871,7.6668,27
5.3022,5.7617,7.6451,28
5.2975,5.7768,7.7069,29
5.1709,5.7593,7.9369,30
5.1709,5.6696,7.3467,31
5.1709,5.6727,7.5576,32
5.1709,5.6211,7.835,33
5.1709,5.5479,8.1283,34
5.0739,5.475,7.4312,35
5.0739,5.4033,7.4982,36
5.0739,5.3953,7.3343,37
5.0739,5.4344,7.0294,38
5.0739,5.3224,7.1498,39
5.0739,5.2871,7.0222,40
5.0739,5.2586,7.2829,41
5.0623,5.2442,6.9137,42
5.0623,5.2727,7.2005,43
5.0595,5.2935,7.081,44
5.0573,5.3017,6.9346,45
5.0573,5.3455,7.5005,46
5.0573,5.3189,7.7976,47
5.0428,5.3202,7.4133,48
5.0428,5.3602,7.1383,49
5.0428,5.3661,7.2441,50
5.0428,5.3601,7.5155,51
5.0428,5.3202,6.8507,52
5.0428,5.2316,6.8498,53
5.0428,5.2911,7.0499,54
5.0428,5.26,6.918,55
5.0312,5.2133,6.5786,56
5.0251,5.2417,7.1072,57
5.0251,5.2595,7.0286,58
5.0251,5.277,7.2641,59
5.016,5.2782,7.1694,60
5.016,5.2582,6.9594,61
5.016,5.266,7.1694,62
5.016,5.3635,7.1113,63
5.016,5.2762,6.9429,64
5.016,5.2554,6.5813,65
5.016,5.3096,6.8556,66
5.016,5.2308,6.4086,67
5.016,5.2197,7.2935,68
5.016,5.2229,6.9866,69
5.016,5.2531,7.382,70
4.985,5.2374,6.8433,71
4.985,5.2442,7.0231,72
4.985,5.2365,7.1426,73
4.985,5.2289,6.6489,74
4.985,5.1934,7.1921,75
4.985,5.2418,7.2969,76
4.985,5.2616,6.939,77
4.985,5.2137,6.721,78
4.9715,5.1595,6.5417,79
4.9715,5.2112,6.9138,80
4.9715,5.1906,6.9016,81
4.9715,5.2353,6.7306,82
4.9715,5.1555,6.7065,83
4.9715,5.2265,6.747,84
4.9466,5.1779,6.765,85
4.9466,5.1823,6.9573,86
4.9466,5.1619,6.8893,87
4.9466,5.1978,7.0005,88
4.9466,5.1962,7.1832,89
4.9466,5.2616,7.13,90
4.9466,5.2174,6.9914,91
4.9466,5.1785,7.6063,92
4.9443,5.1787,6.9324,93
4.9443,5.1301,6.9855,94
4.9443,5.1761,6.8631,95
4.9443,5.1651,7.6119,96
4.9443,5.1498,6.8572,97
4.9443,5.1996,7.0517,98
4.9147,5.2068,6.7955,99
4.8406,5.1972,6.9148,100
4.8406,5.1331,6.4666,101
4.8406,5.1724,6.9301,102
4.8406,5.1869,6.9679,103
4.811,5.1803,8.0145,104
4.811,5.1878,7.0999,105
4.811,5.2012,7.8734,106
4.811,5.1044,7.2805,107
4.811,5.0907,7.1156,108
4.811,5.0211,7.3277,109
4.811,5.1361,7.6823,110
4.811,5.0973,7.2431,111
4.811,5.1993,7.9396,112
4.811,5.2483,8.2133,113
4.811,5.3251,8.0223,114
4.811,5.2702,7.196,115
4.8067,5.2185,7.7317,116
4.8059,5.1719,7.8079,117
4.8059,5.076,6.7927,118
4.8059,5.011,6.8181,119
4.8059,5.0373,6.7622,120
4.8059,5.0489,6.6696,121
4.8059,5.0312,6.8181,122
4.8059,5.0576,6.6529,123
4.8059,4.98,6.769,124
4.8059,4.9734,6.1685,125
