37.808,43.372,49.51,1
37.335,41.817,48.436,2
28.66,32.842,39.173,3
24.875,29.752,34.634,4
24.069,28.978,34.074,5
23.335,27.776,33.321,6
22.457,27.08,33.086,7
22.101,25.924,32.861,8
22.101,25.416,30.708,9
21.437,24.411,29.026,10
20.408,23.569,29.887,11
20.408,23.049,26.594,12
20.408,22.649,26.496,13
20.169,22.268,26.601,14
19.566,22.015,25.495,15
19.408,21.813,24.978,16
19.276,21.687,25.084,17
18.978,21.393,25.488,18
18.963,20.873,23.809,19
18.948,20.271,23.658,20
18.938,19.849,23.491,21
18.708,19.642,22.904,22
18.708,19.34,22.021,23
18.708,19.284,22.488,24
18.65,19.322,21.797,25
18.566,19.222,22.622,26
18.38,19.156,21.088,27
18.331,19.163,23.128,28
18.331,18.908,21.681,29
18.048,18.697,20.584,30
18.048,18.629,20.88,31
17.986,18.585,19.907,32
17.986,18.441,20.196,33
17.839,18.449,20.28,34
17.839,18.442,20.281,35
17.839,18.378,20.455,36
17.796,18.339,19.61,37
17.71,18.269,20.055,38
17.707,18.091,19.415,39
17.556,18.029,19.509,40
17.396,17.998,19.658,41
17.127,17.932,19.367,42
17.089,17.849,19.506,43
17.089,17.747,19.937,44
17.077,17.626,19.429,45
16.866,17.499,19.251,46
16.865,17.371,18.791,47
16.823,17.378,19.404,48
16.821,17.357,19.081,49
16.765,17.292,19.135,50
16.535,17.173,18.985,51
16.534,17.143,19.422,52
16.534,17.057,19.355,53
16.51,16.862,18.499,54
16.51,16.755,18.147,55
16.51,16.7,18.047,56
16.508,16.741,18.058,57
16.488,16.73,18.453,58
16.487,16.757,18.179,59
16.404,16.707,18.622,60
16.36,16.757,18.371,61
16.34,16.743,18.09,62
16.303,16.705,18.287,63
16.254,16.73,18.462,64
16.184,16.689,18.556,65
16.086,16.67,18.281,66
16.077,16.594,17.793,67
16.069,16.517,18.443,68
16.015,16.469,18.402,69
16.015,16.409,18.097,70
16.015,16.364,18.355,71
15.917,16.293,17.624,72
15.895,16.316,18.069,73
15.797,16.323,18.269,74
15.797,16.236,18.363,75
15.797,16.175,17.771,76
15.775,16.14,18.415,77
15.691,16.166,17.652,78
15.691,16.058,17.678,79
15.667,15.994,17.6,80
15.667,16.077,17.672,81
15.667,16.116,17.739,82
15.645,16.11,18.195,83
15.634,16.123,17.515,84
15.564,16.138,18.254,85
15.564,16.11,17.61,86
15.564,16.092,18.102,87
15.44,15.979,17.845,88
15.343,16.031,17.802,89
15.324,16.054,18.019,90
15.242,16.018,17.416,91
15.236,15.904,18.183,92
15.212,15.808,17.296,93
15.212,15.679,17.168,94
15.18,15.559,17.016,95
15.086,15.548,17.04,96
15.086,15.423,16.845,97
15.086,15.476,17.705,98
15.08,15.461,17.053,99
14.908,15.451,17.783,100
14.895,15.403,16.946,101
14.879,15.387,16.932,102
14.879,15.444,17.949,103
14.879,15.394,17.234,104
14.772,15.285,17.131,105
14.743,15.202,17.413,106
14.699,15.105,16.624,107
14.344,15.097,16.926,108
14.183,15.008,16.47,109
14.183,14.873,16.814,110
14.177,14.767,16.829,111
14.048,14.586,16.274,112
14.024,14.499,16.332,113
14.024,14.472,16.565,114
14.024,14.397,15.897,115
13.964,14.337,16.049,116
13.82,14.236,15.628,117
13.82,14.212,15.383,118
13.781,14.185,15.953,119
13.719,14.238,15.886,120
13.719,14.156,15.459,121
13.719,14.135,15.943,122
13.685,14.149,15.485,123
13.68,14.173,16.183,124
13.68,14.108,16.097,125
13.68,14.065,16.148,126
13.663,14.031,15.726,127
13.656,13.952,16.119,128
13.656,13.939,15.523,129
13.656,13.935,15.644,130
13.654,14.007,15.604,131
13.484,13.908,15.453,132
13.484,13.946,15.2,133
13.484,13.902,16.039,134
13.464,13.877,15.537,135
13.459,13.914,15.237,136
13.416,13.872,15.912,137
13.416,13.879,15.838,138
13.402,13.817,15.094,139
13.381,13.787,15.473,140
13.376,13.746,15.713,141
13.349,13.756,16.116,142
13.289,13.737,15.434,143
13.289,13.796,15.516,144
13.289,13.768,15.481,145
13.276,13.74,15.618,146
13.276,13.736,15.258,147
13.276,13.769,16.021,148
13.258,13.759,15.41,149
13.254,13.683,15.589,150
13.232,13.732,15.918,151
13.232,13.685,15.02,152
13.184,13.612,15.203,153
13.184,13.653,15.395,154
13.184,13.579,15.301,155
13.158,13.553,15.129,156
13.077,13.489,15.079,157
13.048,13.474,14.918,158
13.04,13.381,14.947,159
13.038,13.391,15.233,160
12.98,13.455,15.358,161
12.895,13.396,15.38,162
12.888,13.361,15.064,163
12.888,13.349,15.638,164
12.875,13.307,15.54,165
12.875,13.22,15.181,166
12.861,13.115,14.243,167
12.808,13.068,14.261,168
12.794,13.042,14.914,169
12.794,13.067,14.99,170
12.794,13.108,14.691,171
12.752,13.028,14.716,172
12.73,13.025,14.299,173
12.683,13.074,14.682,174
12.683,13.047,14.795,175
12.65,13.072,14.85,176
12.62,13.049,14.853,177
12.62,13.048,14.433,178
12.62,13.077,14.778,179
12.586,13.056,14.99,180
12.467,13.04,15.244,181
12.411,12.922,14.251,182
12.411,12.881,14.868,183
12.411,12.838,14.471,184
12.381,12.822,14.706,185
12.381,12.815,14.626,186
12.329,12.695,14.226,187
12.277,12.686,14.342,188
12.263,12.635,14.313,189
12.223,12.666,14.12,190
12.203,12.623,14.787,191
11.882,12.549,14.217,192
11.882,12.466,13.862,193
11.882,12.488,14.328,194
11.882,12.38,14.258,195
11.86,12.364,13.946,196
11.86,12.35,13.737,197
11.812,12.266,14.367,198
11.781,12.232,13.845,199
11.775,12.193,13.729,200
11.76,12.121,13.787,201
11.76,12.107,13.335,202
11.76,12.115,13.619,203
11.677,12.057,13.318,204
11.677,12.002,13.634,205
11.677,12.05,13.72,206
11.659,12.105,13.987,207
11.659,12.101,13.765,208
11.659,12.099,13.647,209
11.647,12.027,13.887,210
11.596,11.934,13.691,211
11.596,11.862,13.808,212
11.561,11.898,13.266,213
11.529,11.967,14.043,214
11.51,11.989,13.543,215
11.51,12.016,13.546,216
11.51,11.978,14.242,217
11.502,11.935,13.996,218
11.467,11.795,14.425,219
11.406,11.742,12.95,220
11.406,11.753,13.756,221
11.395,11.723,12.897,222
11.395,11.792,13.625,223
11.395,11.802,13.482,224
11.375,11.825,13.554,225
11.33,11.775,13.347,226
11.33,11.726,13.035,227
11.33,11.667,13.163,228
11.328,11.727,13.758,229
