139.23,153.42,162.48,1
139.05,150.4,158.49,2
105.64,119.73,146.62,3
95.175,107.7,120.06,4
91.888,104.97,122.28,5
90.856,102.45,116.14,6
90.097,100.61,117.59,7
89.875,98.658,115.74,8
89.44,98.916,115.87,9
89.129,97.824,118.83,10
88.475,96.5,111.33,11
87.352,93.348,110.37,12
87.168,90.649,108.1,13
86.713,89.831,106.6,14
85.63,89.885,105.45,15
85.274,88.884,104.44,16
83.724,87.67,107,17
82.835,86.119,89.339,18
81.393,85.085,89.496,19
81.393,84.303,89.132,20
80.981,83.735,88.043,21
80.452,83.187,88.771,22
79.242,82.878,87.881,23
77.843,82.183,87.992,24
76.966,81.535,87.057,25
75.721,80.829,86.325,26
74.777,79.555,86.224,27
74.23,78.306,85.128,28
73.117,76.978,82.783,29
72.899,76.258,80.121,30
72.203,75.515,79.624,31
71.528,74.92,78.04,32
71.422,74.321,79.385,33
69.648,73.751,79.227,34
68.902,73.43,79.913,35
68.902,72.711,76.817,36
68.902,72.294,79.168,37
68.252,71.868,77.115,38
67.217,71.085,75.236,39
67.193,70.061,75.159,40
67.08,69.496,73.714,41
66.903,69.063,73.496,42
65.565,68.643,72.362,43
65.565,68.249,71.845,44
65.565,68.136,72.269,45
65.466,68.274,72.462,46
64.893,67.929,71.933,47
64.63,67.877,73.71,48
64.554,67.411,73.309,49
64.554,67.154,72.167,50
63.662,66.762,72.226,51
63.457,66.766,71.498,52
63.38,66.863,73.226,53
62.599,66.034,71.067,54
62.599,65.963,70.057,55
62.599,65.352,71.109,56
62.435,64.807,69.466,57
62.206,64.453,68.646,58
61.776,64.339,69.115,59
61.576,64.245,69.525,60
61.576,63.723,68.399,61
61.219,63.416,67.144,62
60.934,63.233,67.71,63
60.934,63.052,67.338,64
60.216,62.724,67.995,65
59.894,62.609,66.364,66
59.894,62.43,67.392,67
59.623,61.988,66.254,68
59.304,61.6,65.266,69
58.458,61.252,65.995,70
58.458,60.797,64.613,71
58.42,60.655,63.428,72
57.683,60.375,63.772,73
57.537,59.909,63.649,74
57.111,59.614,64.055,75
56.963,59.232,63.707,76
56.677,58.741,61.85,77
56.176,58.301,62.243,78
55.963,58.306,62.484,79
55.963,58.384,62.495,80
55.879,58.354,62.951,81
55.759,58.611,64.373,82
55.745,58.118,63.668,83
55.606,58.107,64.222,84
55.606,57.554,61.769,85
55.606,57.189,60.782,86
55.599,57.21,61.268,87
55.364,57.185,60.994,88
55.17,56.895,62.646,89
55.026,56.837,61.433,90
55.026,56.681,60.764,91
55.008,56.647,61.163,92
54.564,56.524,60.972,93
54.553,56.586,61.677,94
54.521,56.317,60.728,95
54.484,56.335,60.351,96
54.19,56.186,61.512,97
54.19,56.147,63.345,98
54.149,55.883,59.278,99
54.149,55.809,60.572,100
53.943,55.591,60.136,101
53.943,55.632,58.524,102
53.914,55.521,60.098,103
53.914,55.417,59.5,104
53.681,55.481,60.113,105
53.681,55.418,58.455,106
53.405,55.468,59.261,107
53.124,55.244,59.112,108
53.124,55.149,58.268,109
53.124,55.218,60.782,110
52.93,55.179,58.428,111
52.93,55.042,58.575,112
52.76,54.87,58.93,113
52.76,54.837,59.526,114
52.252,54.635,58.158,115
52.252,54.366,56.995,116
52.187,54.379,57.782,117
52.187,54.271,57.664,118
52.187,54.142,58.109,119
52.187,53.907,58.791,120
52.15,53.942,57.922,121
51.986,53.71,56.938,122
51.986,53.515,56.902,123
51.623,53.125,56.414,124
51.606,52.933,55.381,125
51.496,52.92,56.192,126
51.374,52.929,56.661,127
51.152,52.7,56.078,128
51.021,52.575,55.885,129
51.021,52.637,56.126,130
50.812,52.261,55.1,131
50.812,52.217,54.991,132
50.492,52.135,55.838,133
50.258,51.999,55.969,134
50.258,51.962,55.624,135
50.258,51.999,54.966,136
50.258,52.014,55.027,137
50.207,51.936,55.811,138
50.207,51.684,55.48,139
49.575,51.502,54.643,140
49.575,51.415,53.979,141
49.575,51.278,54.666,142
49.189,51.246,54.187,143
49.146,51.027,53.995,144
49.146,50.892,53.677,145
48.77,50.612,54.277,146
48.42,50.309,53.825,147
48.222,50.112,52.926,148
48.012,49.883,53.194,149
47.696,49.605,53.163,150
47.696,49.296,52.443,151
47.696,49.178,52.058,152
47.631,49.156,52.947,153
46.887,49.033,52.339,154
46.887,48.944,52.515,155
46.63,48.841,51.636,156
46.599,48.655,52.219,157
46.591,48.606,51.091,158
46.348,48.421,51.774,159
46.348,48.342,51.542,160
46.348,48.4,52.237,161
46.348,48.087,51.605,162
46.273,47.658,50.96,163
46.203,47.446,50.486,164
46.131,47.286,50.791,165
46.01,46.979,49.84,166
45.866,46.876,49.29,167
45.866,46.84,48.584,168
45.681,46.693,49.732,169
45.602,46.675,50.289,170
45.586,46.518,48.973,171
45.375,46.468,49.511,172
45.163,46.441,48.502,173
45.142,46.368,48.864,174
45.122,46.382,48.673,175
44.97,46.429,49.322,176
44.707,46.324,49.78,177
44.495,46.223,48.829,178
44.491,46.055,49.429,179
44.491,45.883,48.88,180
44.371,45.593,49.215,181
44.371,45.421,48.229,182
44.153,45.42,48.398,183
44.031,45.24,48.129,184
43.912,45.133,48.047,185
43.912,45.05,48.788,186
43.659,44.773,47.035,187
43.51,44.694,47.089,188
43.444,44.566,46.978,189
43.244,44.522,46.947,190
43.244,44.445,46.459,191
43.244,44.447,46.672,192
43.244,44.304,47.295,193
43.154,44.238,46.612,194
42.851,44.178,46.539,195
42.752,43.993,46.052,196
42.454,43.949,47.192,197
42.454,43.952,46.574,198
42.442,43.812,46.111,199
42.318,43.669,47.048,200
42.211,43.682,47.385,201
42.161,43.634,46.526,202
42.017,43.603,47.36,203
42.017,43.396,46.101,204
42.017,43.332,45.814,205
42.017,43.501,48.52,206
42.002,43.472,46.401,207
41.355,43.282,47.757,208
41.355,43.18,45.999,209
41.355,43.098,47.09,210
41.217,43.248,46.202,211
41.157,43.164,46.545,212
41.098,43.144,46.759,213
40.834,42.855,45.837,214
40.656,42.687,45.88,215
40.637,42.449,47.311,216
40.637,42.206,45.538,217
40.637,41.841,44.668,218
40.637,41.912,45.133,219
40.637,42.016,44.34,220
40.315,42.079,45.875,221
40.255,42.015,45.251,222
40.255,41.787,45.572,223
40.255,41.401,44.685,224
40.255,41.151,43.789,225
40.15,41.066,44.372,226
40.102,40.93,43.447,227
40.005,40.83,43.202,228
40.005,40.836,43.357,229
39.948,40.859,43.351,230
39.921,40.884,43.381,231
39.921,40.871,43.099,232
39.795,40.945,43.435,233
39.724,41.017,43.954,234
39.627,41.076,44.774,235
39.627,41.1,43.949,236
39.477,41.08,43.955,237
39.477,41.111,45.194,238
39.477,40.979,43.779,239
39.359,40.721,43.864,240
39.359,40.496,43.194,241
39.28,40.402,42.94,242
39.28,40.447,43.325,243
39.28,40.536,43.052,244
39.28,40.579,43.613,245
39.25,40.468,43.627,246
39.099,40.31,44.274,247
38.967,40.286,43.621,248
38.967,40.245,42.92,249
38.967,40.286,43.707,250
38.742,40.272,43.712,251
38.742,39.983,42.818,252
38.651,39.867,42.786,253
38.651,39.638,42.324,254
38.515,39.587,41.898,255
38.515,39.593,41.921,256
38.403,39.638,42.77,257
38.403,39.526,41.899,258
38.079,39.465,41.778,259
38.079,39.515,42.29,260
38.079,39.462,42.739,261
38.079,39.511,42.427,262
38.079,39.506,42.563,263
37.94,39.209,41.942,264
