144.62,153.04,161.92,1
144.62,150.14,159.64,2
106.99,120.55,146.91,3
95.255,107.54,120.52,4
92.165,103.25,115.74,5
90.916,101.11,114.91,6
90.21,100.47,116.5,7
89.882,100.17,117.87,8
89.882,98.875,115.78,9
89.855,98.179,113.16,10
88.999,97.076,111.81,11
88.903,93.961,109.94,12
88.719,90.891,109.12,13
88.186,89.877,93.142,14
87.32,89.422,93.094,15
85.502,88.993,91.294,16
84.928,88.411,92.271,17
84.55,87.744,91.829,18
84.061,87.275,91.364,19
83.377,86.596,92.155,20
82.61,85.565,90.337,21
81.875,84.509,88.746,22
80.985,83.777,88.439,23
80.214,83.127,88.244,24
79.098,82.441,87.13,25
78.622,81.825,86.6,26
77.986,81.134,87.221,27
77.858,80.343,86.567,28
77.298,79.812,84.104,29
76.958,79.341,83.559,30
75.934,78.889,81.815,31
75.307,78.38,83.118,32
74.94,77.962,82.462,33
74.552,77.679,82.976,34
74.097,76.997,81.354,35
73.533,76.43,80.905,36
73.221,75.965,80.995,37
73.072,75.493,80.892,38
72.006,75.09,79.623,39
72.006,74.449,79.496,40
71.539,73.867,77.723,41
70.935,73.5,78.246,42
70.144,73.13,77.11,43
70.038,72.762,79.005,44
69.481,72.187,76.732,45
69.481,71.811,76.217,46
69.478,71.46,76.601,47
68.961,71.193,75.856,48
68.48,70.862,74.698,49
68.48,70.449,74.364,50
68.27,70.055,73.897,51
67.757,69.707,73.703,52
67.678,69.351,74.154,53
67.56,69.122,72.536,54
66.773,69.036,72.702,55
66.747,68.783,72.94,56
66.558,68.447,72.396,57
66.271,68.298,71.95,58
66.248,67.884,72.229,59
65.693,67.451,70.999,60
65.531,66.957,71.23,61
65.367,66.553,69.931,62
65.272,66.34,70.016,63
64.868,66.165,68.869,64
64.766,66.083,68.826,65
64.766,66.027,68.478,66
64.444,65.834,68.73,67
64.34,65.834,68.748,68
63.751,65.7,69.04,69
63.511,65.354,68.33,70
62.239,65.266,69.262,71
62.023,65.145,68.061,72
62.023,64.885,68.79,73
62.023,64.517,68.03,74
61.865,63.946,67.424,75
61.094,63.334,67.096,76
60.676,62.841,66.375,77
60.61,62.285,65.924,78
60.203,62.104,65.168,79
60.134,61.855,65.683,80
59.626,61.387,64.981,81
59.626,61.011,64.427,82
59.144,60.502,63.198,83
58.842,60.184,63.562,84
58.756,60.02,62.679,85
58.756,59.814,62.392,86
58.091,59.589,62.965,87
57.963,59.4,61.898,88
57.628,59.278,62.675,89
57.558,58.971,63.076,90
56.796,58.839,62.978,91
56.357,58.565,61.794,92
55.752,58.131,61.372,93
55.589,58.07,62.166,94
55.543,57.915,61.923,95
55.543,57.629,61.511,96
55.543,57.246,60.898,97
55.543,57.041,61.132,98
55.159,56.688,60.592,99
55.099,56.238,58.836,100
55.099,55.969,58.279,101
54.801,55.802,58.486,102
54.712,55.812,58.405,103
54.503,55.772,57.949,104
54.324,55.612,59.439,105
54.297,55.504,58.218,106
54.253,55.519,58.603,107
53.905,55.337,57.956,108
53.282,55.072,57.449,109
53.282,54.914,57.521,110
53.262,54.757,56.986,111
53.033,54.381,56.362,112
53.033,54.229,56.598,113
52.987,53.948,56.219,114
52.882,53.856,56.391,115
52.774,53.802,56.414,116
52.774,53.681,55.795,117
52.73,53.629,56.046,118
52.563,53.427,55.097,119
52.563,53.253,55.897,120
52.383,53.207,55.592,121
52.383,53.121,55.284,122
52.159,53.004,55.283,123
52.159,52.818,54.536,124
51.936,52.723,54.529,125
51.928,52.628,54.464,126
51.648,52.575,55.432,127
51.648,52.516,55.205,128
51.622,52.446,54.921,129
51.531,52.315,55.157,130
51.318,52.185,54.358,131
51.277,52.11,54.004,132
51.145,51.937,54.302,133
51.065,52.051,54.427,134
51.065,51.939,54.342,135
50.71,51.836,53.838,136
50.692,51.828,55.272,137
50.411,51.795,54.63,138
50.159,51.553,54.118,139
50.13,51.198,53.183,140
