146.16,153.39,161.61,1
144.31,150.71,159.05,2
108.84,121.23,147.18,3
95.263,108.52,121.61,4
91.444,104.12,118.26,5
89.036,100.69,115.11,6
88.283,98.757,114.06,7
88.065,97.785,111.37,8
87.291,96.552,113.91,9
87.1,95.147,111.12,10
86.892,92.712,109.22,11
86.531,89.987,106.61,12
85.509,89.172,107.44,13
85.186,87.542,101.55,14
84.493,87.231,102.51,15
84.493,86.364,89.652,16
83.309,85.625,89.166,17
82.65,85.143,88.836,18
81.974,84.514,87.375,19
81.308,83.828,86.885,20
80.701,83.146,86.88,21
79.887,82.616,87.125,22
78.904,81.957,85.936,23
78.239,81.233,85.959,24
77.479,80.503,83.748,25
77.134,79.995,83.585,26
75.732,79.345,82.976,27
75.103,78.92,81.813,28
75.103,78.387,83.414,29
74.528,77.653,81.593,30
73.661,76.882,82.48,31
72.498,76.094,80.498,32
72.263,75.515,80.472,33
71.975,75.203,81.101,34
71.975,74.65,79.748,35
71.85,73.52,78.252,36
71.655,72.671,76.495,37
71.655,72.264,73.959,38
71.202,72.134,74.074,39
71.202,71.94,75.015,40
70.785,71.704,73.165,41
70.44,71.578,73.017,42
70.287,71.499,73.454,43
69.93,71.111,73.337,44
69.913,70.783,73.478,45
69.913,70.468,71.809,46
69.512,70.304,73.137,47
69.155,70.14,71.9,48
68.494,69.832,71.483,49
68.421,69.46,71.307,50
68.394,69.022,71.323,51
68.061,68.734,70.226,52
67.779,68.589,70.266,53
67.567,68.344,70.048,54
67.496,68.154,70.944,55
67.26,67.85,69.617,56
67.207,67.66,69.681,57
67.207,67.56,68.963,58
67.028,67.47,69.257,59
66.96,67.361,69.043,60
66.821,67.344,69.522,61
66.642,67.281,68.6,62
66.27,67.26,69.149,63
66.184,67.169,69.85,64
66.084,66.931,69.255,65
66.084,66.641,68.22,66
65.865,66.397,68.128,67
65.625,66.217,67.588,68
65.563,66.203,67.982,69
65.563,66.128,67.674,70
65.347,66.056,68.299,71
65.252,66.04,67.89,72
65.136,65.938,67.932,73
64.934,65.948,68.274,74
64.934,65.728,68.079,75
64.637,65.62,67.722,76
64.616,65.41,67.494,77
64.616,65.205,67.425,78
64.236,65.114,66.987,79
64.017,64.928,66.721,80
63.76,64.73,66.874,81
63.681,64.5,66.425,82
63.543,64.268,65.901,83
63.224,64.196,66.838,84
63.116,64.027,66.611,85
63.085,63.885,66.028,86
62.717,63.685,66.149,87
62.717,63.665,65.697,88
62.249,63.483,65.523,89
61.914,63.304,65.543,90
61.914,63.112,65.759,91
61.689,62.924,64.58,92
61.204,62.604,64.579,93
60.866,62.398,64.039,94
60.697,62.1,64.166,95
60.697,61.929,63.83,96
60.67,61.683,64.133,97
60.565,61.379,63.678,98
60.198,61.167,63.217,99
59.943,60.978,62.916,100
59.943,60.881,62.42,101
59.906,60.771,62.637,102
59.331,60.602,62.57,103
59.129,60.533,62.404,104
59.129,60.406,62.233,105
58.736,60.157,61.993,106
58.736,60.004,61.877,107
58.678,59.86,62.522,108
58.678,59.716,62.763,109
58.607,59.434,61.7,110
58.522,59.043,60.802,111
58.522,58.863,60.476,112
58.405,58.816,60.796,113
58.069,58.789,60.19,114
58.058,58.726,60.478,115
57.98,58.577,60.224,116
57.753,58.476,60.007,117
