142.22,153.38,161.95,1
142.22,150.11,157.52,2
105.88,119.5,145.81,3
94.659,106.86,120.81,4
91.602,103.95,118.5,5
89.671,101.56,117.86,6
88.455,98.781,112.98,7
88.455,98.015,115.22,8
87.473,95.728,110.72,9
86.602,95.115,111.85,10
86.602,91.716,110,11
86.29,92.055,110.83,12
85.961,91.741,109.12,13
85.51,91.078,105.37,14
85.187,90.766,105.39,15
84.863,91.062,107.36,16
83.849,89.311,108.43,17
83.08,87.17,102.75,18
82.84,86.003,100.87,19
81.973,85.076,100.66,20
81.531,83.84,87.601,21
80.74,83.175,86.861,22
80.272,82.668,86.502,23
78.997,82.026,86.08,24
78.148,81.451,85.207,25
78.12,80.732,85.051,26
76.566,79.707,84.353,27
75.786,78.826,82.298,28
75.586,78.098,81.473,29
75.556,77.574,80.907,30
75.218,76.912,81.763,31
74.54,76.291,79.495,32
74.338,75.957,78.372,33
73.897,75.644,78.748,34
73.25,75.249,78.355,35
73.181,74.855,77.585,36
72.516,74.439,77.557,37
71.45,73.99,77.417,38
70.673,73.55,77.122,39
70.663,73.089,76.926,40
70.117,72.478,75.763,41
69.855,72.276,76.422,42
69.855,72.002,76.076,43
69.684,71.926,77.512,44
69.095,71.857,75.378,45
69.053,71.417,75.353,46
68.355,70.755,74.543,47
67.349,70.549,74.185,48
67.06,70.041,75.165,49
67.06,69.493,74.644,50
66.761,69.406,73.883,51
66.761,69.05,73.86,52
66.713,68.315,74.217,53
66.391,67.642,75.123,54
66.071,67.115,69.596,55
66.029,67.235,71.347,56
65.567,66.956,71.39,57
65.377,66.614,68.584,58
64.943,66.252,68.596,59
64.797,65.987,68.696,60
64.544,65.73,67.957,61
64.492,65.421,67.606,62
63.752,65.179,67.212,63
63.436,64.961,67.303,64
62.897,64.712,67.007,65
62.897,64.333,66.52,66
62.609,63.868,66.163,67
62.208,63.5,65.795,68
62.208,63.169,65.051,69
62.014,62.863,64.787,70
61.387,62.623,64.83,71
61.246,62.417,64.752,72
60.99,62.221,63.98,73
60.989,61.93,63.778,74
60.597,61.658,63.441,75
59.772,61.321,62.818,76
59.639,61.164,63.602,77
59.602,60.986,63.283,78
59.602,60.886,63.532,79
59.556,60.769,62.977,80
59.381,60.406,63.175,81
59.28,60.319,62.658,82
59.049,60.084,62.847,83
