144.73,153.56,161.34,1
143.85,150.98,159.93,2
107.15,120.42,147.98,3
96.79,107.33,118.67,4
93.232,104.65,117.73,5
92.095,102.88,118.46,6
91.569,101.09,115.7,7
89.872,99.074,114.85,8
88.213,97.154,114.46,9
87.165,93.536,110.41,10
86.892,92.416,111.36,11
86.892,91.915,108.77,12
86.384,91.566,108.47,13
86.384,93.302,110.17,14
86.299,91.018,109.73,15
86.051,88.262,109.36,16
85.016,86.776,88.178,17
84.783,86.538,88.327,18
84.528,86.209,88.251,19
84.023,85.75,88.042,20
83.807,85.423,87.751,21
82.772,85.078,88.3,22
82.384,84.536,87.041,23
81.797,83.933,87.538,24
80.879,83.434,87.903,25
79.974,82.829,87.141,26
79.419,82.403,88.091,27
79.281,81.875,85.703,28
78.603,81.417,86.089,29
77.892,80.461,87.831,30
77.708,79.702,84.67,31
77.412,79.205,82.848,32
77.35,78.756,85.09,33
77.33,78.349,81.419,34
76.425,78.15,81.691,35
75.771,77.927,80.915,36
75.227,77.826,81.329,37
74.959,77.612,80.864,38
74.817,77.241,81.29,39
74.718,76.448,80.945,40
74.39,75.653,79.673,41
74.153,75.142,77.749,42
73.984,74.897,77.25,43
73.505,74.744,77.136,44
73.416,74.58,76.453,45
73.108,74.449,76.337,46
72.702,74.194,77.963,47
72.186,73.747,75.819,48
71.993,73.493,76.681,49
71.589,73.109,76.126,50
70.907,72.738,75.994,51
70.215,72.339,74.695,52
69.764,71.951,74.975,53
69.295,71.553,74.452,54
69.295,71.308,74.48,55
68.842,70.946,74.745,56
68.475,70.331,73.877,57
68.044,70.043,73.974,58
67.838,69.861,74.2,59
67.353,69.59,72.512,60
67.121,69.335,73.184,61
67.121,69.058,74.271,62
67.029,68.695,73.041,63
66.875,68.434,72.315,64
66.634,68.073,71.982,65
66.634,67.801,71.845,66
66.634,67.519,70.947,67
66.41,67.382,70.622,68
65.748,67.331,70.775,69
65.748,67.152,70.363,70
65.599,67.223,71.456,71
65.358,66.904,71.053,72
64.933,66.566,69.661,73
64.525,66.278,69.79,74
64.042,66.031,68.618,75
64.022,65.808,68.362,76
63.252,65.334,68.515,77
63.252,64.965,67.505,78
62.67,64.475,67.254,79
62.118,64.144,66.49,80
61.918,63.766,66.034,81
61.72,63.35,66.799,82
61.632,62.882,66.504,83
61.568,62.338,64.954,84
61.36,62.029,64.825,85
61.36,61.998,64.406,86
61.283,61.975,64.57,87
61.032,61.941,64.274,88
61.011,61.834,64.506,89
60.53,61.678,64.92,90
60.53,61.586,63.703,91
60.477,61.452,63.494,92
60.37,61.418,63.707,93
60.274,61.102,63.748,94
60.252,60.777,62.506,95
60.107,60.563,61.976,96
59.91,60.558,62.402,97
59.859,60.434,63.081,98
59.82,60.364,62.389,99
59.526,60.244,61.783,100
58.945,60.167,61.497,101
58.945,60.157,61.838,102
58.945,59.994,61.81,103
58.352,59.751,61.547,104
58.352,59.647,61.966,105
58.32,59.532,61.864,106
58.064,59.462,61.39,107
58.015,59.185,61.576,108
57.843,58.91,61.244,109
57.456,58.541,60.924,110
57.289,58.292,60.362,111
57.109,58.014,59.756,112
57.074,57.865,60.123,113
57.069,57.681,59.783,114
56.944,57.452,60.253,115
56.689,57.262,59.427,116
56.314,57.126,58.967,117
56.274,57.053,58.878,118
56.074,57.013,59.023,119
55.979,56.725,60.1,120
55.746,56.641,59.683,121
55.745,56.584,58.84,122
55.555,56.584,58.974,123
55.555,56.528,59.404,124
55.317,56.399,59.185,125
55.317,56.329,58.367,126
55.03,56.233,58.823,127
54.95,56.212,58.712,128
54.94,56.172,58.596,129
54.881,56.037,58.218,130
54.461,55.873,58.538,131
54.415,55.634,58.307,132
54.386,55.589,57.661,133
53.92,55.441,58.806,134
53.856,55.338,58.059,135
53.675,55.126,57.866,136
53.654,54.975,58.556,137
53.363,54.498,57.625,138
53.043,54.014,56.661,139
52.94,53.757,56.016,140
52.806,53.602,54.839,141
52.806,53.581,55.384,142
52.806,53.544,56.042,143
52.552,53.322,56.468,144
52.552,53.386,55.797,145
52.552,53.354,56.058,146
52.552,53.232,56.481,147
52.13,53.182,55.579,148
52.13,53.153,56.175,149
52.117,53.011,56.012,150
52.117,52.951,55.599,151
51.934,53.095,55.635,152
51.766,52.891,55.942,153
51.645,52.58,55.678,154
51.514,52.377,54.454,155
51.203,52.193,54.882,156
51.203,52.084,53.989,157
51.029,51.949,54.176,158
50.775,51.867,54.524,159
50.637,51.531,53.465,160
50.527,51.341,53.548,161
50.074,51.087,53.615,162
50.074,50.875,52.807,163
49.877,50.749,52.368,164
49.721,50.739,52.192,165
49.641,50.576,52.893,166
49.641,50.368,52.584,167
49.27,50.215,54.065,168
49.163,49.989,51.899,169
48.999,49.808,52.569,170
48.999,49.517,51.055,171
48.999,49.279,51.598,172
48.962,49.126,50.609,173
48.822,49.095,50.795,174
48.813,49.088,50.635,175
48.744,49.137,50.779,176
48.459,49.034,51.023,177
48.459,49.007,50.839,178
48.459,48.963,50.855,179
48.343,48.878,50.943,180
48.237,48.902,50.975,181
48.102,48.803,50.896,182
48.009,48.676,50.69,183
47.89,48.704,50.487,184
47.89,48.578,51.148,185
