28.276,31.218,33.843,1
28.276,30.442,32.304,2
22.951,25.392,29.627,3
20.452,22.885,26.248,4
19.914,22.022,26.067,5
19.326,21.464,25.366,6
19.111,20.969,25.145,7
19.054,20.639,24.494,8
18.75,20.36,24.243,9
18.56,20.028,23.639,10
18.209,19.677,24.238,11
18.124,19.504,22.971,12
18.112,19.333,24.084,13
17.802,19.055,23.963,14
17.697,18.815,23.499,15
17.678,18.827,22.625,16
17.66,18.461,21.837,17
17.232,18.262,21.728,18
17.215,18.087,21.602,19
17.215,17.861,21.171,20
17.169,17.727,21.163,21
16.791,17.557,19.188,22
16.597,17.387,18.464,23
16.381,17.267,18.704,24
16.274,17.028,18.265,25
16.257,16.829,18.648,26
15.767,16.565,18.423,27
15.599,16.408,17.642,28
15.377,16.345,18.378,29
15.371,16.167,18.705,30
15.294,15.936,17.212,31
15.137,15.764,17.027,32
14.739,15.594,16.986,33
14.67,15.442,16.994,34
14.163,15.348,16.649,35
14.147,15.079,16.704,36
14.147,14.879,16.857,37
14.147,14.676,16.29,38
13.948,14.554,15.594,39
13.903,14.452,15.662,40
13.89,14.392,15.825,41
13.824,14.215,15.559,42
13.824,14.135,15.312,43
13.661,14.097,15.591,44
13.661,14.101,15.399,45
13.652,13.981,15.138,46
13.59,13.97,15.248,47
13.569,13.948,15.002,48
13.557,13.921,15.438,49
13.411,13.855,14.704,50
13.353,13.742,15.414,51
13.304,13.721,15.436,52
13.267,13.671,15.009,53
13.26,13.672,15.075,54
13.046,13.624,15.226,55
12.922,13.561,16.183,56
12.877,13.451,15.249,57
12.868,13.363,14.837,58
12.784,13.233,15.188,59
12.644,13.039,14.752,60
12.622,12.941,13.768,61
12.609,12.963,14.539,62
12.609,12.906,13.692,63
12.41,12.842,13.621,64
12.36,12.764,13.731,65
12.337,12.683,13.897,66
12.337,12.65,13.622,67
12.324,12.629,13.871,68
12.052,12.537,14.211,69
12.052,12.473,13.785,70
12.052,12.419,13.377,71
11.847,12.337,13.308,72
11.813,12.205,13.94,73
11.547,12.114,13.593,74
11.547,12.009,12.999,75
11.547,11.938,13.328,76
11.513,11.896,12.941,77
11.513,11.849,13.104,78
11.513,11.767,13.043,79
11.504,11.717,13.47,80
11.458,11.651,12.892,81
11.34,11.591,12.9,82
11.304,11.592,13.278,83
11.304,11.559,12.272,84
11.304,11.576,13.237,85
11.274,11.522,12.528,86
11.21,11.464,12.538,87
11.193,11.4,12.225,88
11.174,11.39,12.603,89
11.063,11.352,12.525,90
11,11.358,12.652,91
